Robbery,Robbery of Personal Property,Lambeth,157,150,127,113,86,95,77,116,96,103,114,116,122,114,176,150,117,117,117,162,193,146,113,158
Sexual Offences,Other Sexual Offences,Lambeth,71,68,78,80,44,44,38,62,53,53,75,85,60,48,54,71,47,54,56,59,63,73,63,59
Sexual Offences,Rape,Lambeth,59,45,36,55,33,51,51,42,28,54,30,56,44,28,46,33,32,42,26,44,34,37,36,36
Theft,Bicycle Theft,Lambeth,95,110,130,81,45,69,62,87,95,104,94,85,113,93,99,75,42,54,61,63,45,64,77,63
Theft,Other Theft,Lambeth,385,448,421,388,358,360,335,347,356,428,477,480,492,425,458,437,478,495,432,464,522,539,571,528
Theft,Shoplifting,Lambeth,75,71,59,56,47,54,75,84,69,113,69,91,121,151,129,100,103,117,84,114,148,131,191,137
Theft,Theft from Person,Lambeth,166,174,184,170,146,203,156,141,176,191,194,289,190,170,248,210,228,203,268,222,294,305,263,268
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,4,3,1,0,3,0,1,1,2,4,3,3,2,2,3,0,1,0,2,1,3,1,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,21,37,37,24,20,28,32,22,30,33,24,24,33,13,10,16,18,30,27,25,19,28,31,25
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,120,153,178,150,131,119,111,145,105,108,152,150,167,128,122,109,124,155,135,147,127,119,128,153
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,86,73,63,75,64,52,70,91,84,90,88,84,100,56,73,60,66,63,57,65,57,83,70,97
Violence Against the Person,Homicide,Lambeth,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0
Violence Against the Person,Violence with Injury,Lambeth,282,323,286,320,230,260,289,263,285,333,333,357,318,308,295,289,302,272,265,267,272,318,340,337
Violence Against the Person,Violence without Injury,Lambeth,551,604,587,527,491,511,487,564,497,508,479,533,506,463,474,507,450,560,463,571,529,505,582,556
Arson and Criminal Damage,Arson,Lewisham,5,1,8,2,7,4,5,6,3,13,4,4,6,6,10,6,4,2,7,6,9,5,9,7
Arson and Criminal Damage,Criminal Damage,Lewisham,187,189,210,176,175,155,136,153,161,162,166,208,194,175,165,146,156,178,160,192,182,189,208,195
Burglary,Burglary Business and Community,Lewisham,42,43,37,45,27,35,46,52,43,42,49,34,46,32,35,36,37,48,55,57,40,44,44,48
Burglary,Domestic Burglary,Lewisham,142,133,141,139,117,141,145,130,111,117,108,100,107,127,117,139,143,130,162,160,121,157,123,112
Drug Offences,Drug Trafficking,Lewisham,34,11,18,33,23,35,18,64,19,30,28,36,33,36,28,30,21,26,32,28,40,43,50,51
Drug Offences,Possession of Drugs,Lewisham,98,96,113,82,109,126,112,121,114,118,108,99,94,86,99,57,47,82,58,95,92,73,80,96
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,1,4,1,0,0,1,1,0,1,2,5,1,0,1,1,2,1,1,3,0,4,3,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,2,1,0,2,0,2,0,1,1,1,0,1,1,1,0,1,2,1,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,6,3,2,1,2,1,0,3,2,2,5,5,2,2,0,1,0,5,1,2,2,3,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,7,7,11,15,2,16,10,9,6,18,10,4,14,11,6,10,8,12,16,18,3,2,11,11
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,2,3,1,1,3,0,2,0,1,0,2,1,3,4,2,2,1,2,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,4,12,2,1,1,1,2,2,2,2,3,1,2,1,1,1,3,2,1,1,2,3,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,0,1,0,1,0,0,2,1,2,1,3,2,2,4,2,2,2,0,0,2,2,2,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,0,0,0,1,1,3,0,2,1,1,2,0,5,0,4,0,0,1,1,2,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,10,9,13,7,3,7,4,12,7,5,10,4,4,10,5,9,4,8,13,6,6,10,7,10
Possession of Weapons,Other Firearm Offences,Lewisham,0,0,1,5,2,3,0,0,2,1,1,0,2,1,1,2,0,1,2,2,1,0,1,2
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,12,14,10,13,10,24,7,17,14,13,10,8,8,11,6,10,5,17,4,8,6,6,8,10
Possession of Weapons,Possession of Firearm with Intent,Lewisham,0,1,3,1,1,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Lewisham,0,3,2,0,1,1,1,2,3,1,0,2,0,0,1,3,1,0,2,2,0,0,0,2
Possession of Weapons,Possession of Other Weapon,Lewisham,10,16,11,2,11,11,2,10,5,7,8,14,7,9,10,9,6,9,12,9,10,9,12,11
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,24,20,25,22,22,19,12,16,15,13,15,14,21,20,15,19,23,28,24,11,18,16,28,23
Public Order Offences,Public Fear Alarm or Distress,Lewisham,136,143,151,115,111,94,113,138,133,145,158,155,134,131,130,119,112,110,123,130,144,141,159,140
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,32,32,39,31,27,34,18,24,29,30,35,25,20,26,27,20,24,29,26,32,18,27,39,34
Public Order Offences,Violent Disorder,Lewisham,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,11,4,7,6,13,7,11,6,7,8,14,4,8,4,4,6,9,7,19,9,12,17,16,6
Robbery,Robbery of Personal Property,Lewisham,38,45,75,67,52,56,39,77,35,46,54,52,55,47,55,43,61,64,66,73,45,62,55,67
Sexual Offences,Other Sexual Offences,Lewisham,27,39,46,55,40,33,38,57,48,52,35,53,44,54,35,49,35,41,38,47,40,56,50,40
Sexual Offences,Rape,Lewisham,22,25,33,22,18,31,29,30,29,38,31,19,30,32,25,23,35,36,32,30,37,30,36,44
Theft,Bicycle Theft,Lewisham,53,41,39,33,29,22,32,38,27,34,45,46,42,31,42,31,18,31,30,17,35,38,25,23
Theft,Other Theft,Lewisham,241,257,250,264,252,255,255,318,260,252,300,278,315,288,280,288,328,314,251,290,232,259,267,256
Theft,Shoplifting,Lewisham,82,73,111,93,65,76,93,113,78,86,113,104,103,124,102,128,106,152,142,117,146,235,271,210
Theft,Theft from Person,Lewisham,27,33,46,76,73,48,53,74,47,56,47,56,43,55,85,77,68,57,66,75,79,75,115,90
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,1,3,3,1,0,5,3,2,1,2,7,4,7,2,2,2,2,2,2,4,0,4,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,40,44,50,50,45,40,44,57,39,44,27,46,26,49,31,25,24,24,17,26,33,36,22,29
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,184,202,201,201,146,174,182,180,159,169,172,204,191,204,226,154,154,148,144,158,124,155,165,138
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,53,97,83,100,102,72,74,90,92,95,106,105,94,63,107,92,110,108,111,106,106,100,117,109
Violence Against the Person,Homicide,Lewisham,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1
Violence Against the Person,Violence with Injury,Lewisham,189,219,223,225,211,235,221,224,207,263,224,273,264,232,240,214,255,242,219,264,286,275,333,286
Violence Against the Person,Violence without Injury,Lewisham,416,474,585,492,503,487,443,499,515,534,477,536,509,496,502,489,469,499,479,574,554,521,613,565
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,5,3,6,8,2,6,6,3,8,4,4,2,10,4,9,6,5,10,4,6,3,2,5,6
Burglary,Burglary Business and Community,London Heathrow and London City Airports,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,5,2,4,1,1,2,4,1,2,11,2,6,5,8,4,7,4,7,5,3,4,5,10,4
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,1,0,2,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,63,64,87,93,88,70,50,108,104,163,183,175,160,121,140,112,120,117,93,127,111,123,152,136
Miscellaneous Crimes Against Society,Perjury,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,4,0,1,2,3,0,1,1,0,0,1,1,1,2,1,3,0,0,0,0,1,0,0,1
Possession of Weapons,Possession of Firearm with Intent,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,2,2,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,0,2,0,0,1,1,1,1,0,0,1,0,1,1,0,3,4,1,2,2,0,1,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,0,2,5,1,1,2,1,1,0,2,0,3,1,0,1,1,2,1,1,4,1,2,3,2
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,3,6,6,8,4,4,5,3,2,4,6,2,6,4,9,4,7,11,7,8,3,5,7,9
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,2,4,3,3,5,1,2,4,5,5,3,5,0,1,7,4,5,6,1,8,2,3,2,3
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,2,3,1,7,0,1,4,2,2,4,4,5,1,4,3,3,4,4,9,3,3,0,11,5
Sexual Offences,Rape,London Heathrow and London City Airports,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Theft,Bicycle Theft,London Heathrow and London City Airports,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
Theft,Other Theft,London Heathrow and London City Airports,41,67,67,65,81,90,64,85,86,79,83,66,60,56,93,74,66,73,78,84,75,65,63,61
Theft,Shoplifting,London Heathrow and London City Airports,5,7,3,6,9,6,6,15,11,14,11,12,3,10,7,13,14,21,15,20,18,18,22,20
Theft,Theft from Person,London Heathrow and London City Airports,2,2,2,5,13,4,4,4,1,1,2,4,3,4,3,3,6,3,3,4,3,5,8,4
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,2,5,8,4,6,10,2,8,10,14,13,7,11,14,36,15,22,36,21,7,4,2,6,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,2,0,2,3,4,4,1,0,5,1,9,1,2,4,7,6,8,58,4,6,4,5,2,4
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,2,4,1,3,6,5,5,7,6,8,6,6,3,5,4,4,8,4,1,3,4,4,6,7
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,11,13,12,5,17,9,22,11,10,27,24,21,15,15,25,31,18,10,15,20,16,16,15,20
Arson and Criminal Damage,Arson,Merton,3,2,6,3,2,3,1,2,3,7,4,3,5,1,5,1,1,5,4,0,2,1,6,3
Arson and Criminal Damage,Criminal Damage,Merton,83,86,83,56,66,87,49,87,75,98,77,104,81,77,72,93,77,87,81,82,82,87,103,97
Burglary,Burglary Business and Community,Merton,6,21,18,20,7,17,11,18,12,17,23,12,10,14,15,31,17,17,21,18,25,12,19,11
Burglary,Domestic Burglary,Merton,67,92,84,68,79,74,65,75,49,63,81,61,52,68,56,65,69,81,64,40,67,51,55,43
Drug Offences,Drug Trafficking,Merton,5,5,5,5,7,7,6,16,15,13,8,12,5,9,11,8,3,8,8,15,8,10,10,5
Drug Offences,Possession of Drugs,Merton,49,45,54,55,42,39,46,41,42,43,47,45,47,20,48,35,34,28,34,28,24,16,29,38
Historical Fraud and Forgery,Historical Fraud and Forgery,Merton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,1,0,0,0,2,0,0,0,1,0,1,0,3,1,2,0,0,0,2,0,0,1,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,2,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,1,0,0,0,0,4,3,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,6,8,4,5,10,8,11,3,4,7,6,10,3,10,13,4,3,7,6,10,4,3,6,3
Miscellaneous Crimes Against Society,Other Forgery,Merton,2,1,2,0,2,1,3,0,3,1,1,0,3,1,1,1,4,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,6,1,3,4,2,1,0,2,1,1,0,3,2,0,1,1,1,1,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,2,1,1,0,1,2,0,0,1,3,0,1,1,0,0,2,1,1,2,0,1,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,1,1,0,0,1,1,1,0,2,2,0,0,0,1,2,0,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,4,5,5,2,6,2,4,9,3,3,1,6,8,2,2,7,2,4,4,3,3,2,5,4
Possession of Weapons,Other Firearm Offences,Merton,0,0,1,1,2,3,0,1,0,1,1,0,0,0,0,2,0,2,0,3,1,1,2,5
Possession of Weapons,Possession of Article with Blade or Point,Merton,4,5,4,3,0,2,7,4,4,1,0,3,4,4,2,2,2,3,1,3,3,2,3,2
Possession of Weapons,Possession of Firearm with Intent,Merton,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Merton,1,1,1,0,2,0,0,2,1,1,0,0,2,0,0,0,1,0,1,2,0,0,1,6
Possession of Weapons,Possession of Other Weapon,Merton,4,6,6,6,4,1,2,3,3,4,4,3,1,11,2,4,1,3,3,0,2,1,3,3
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,12,16,8,7,9,14,3,9,9,7,5,6,18,15,13,8,5,10,7,5,8,14,15,9
Public Order Offences,Public Fear Alarm or Distress,Merton,68,57,64,68,30,39,52,64,66,60,64,52,59,64,49,76,52,37,40,64,65,64,80,111
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,13,14,13,10,7,10,11,24,20,18,19,23,12,18,13,17,14,14,8,11,7,12,17,19
Public Order Offences,Violent Disorder,Merton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,4,5,2,7,3,4,2,4,3,2,4,2,5,6,3,5,2,4,6,6,3,10,11,9
Robbery,Robbery of Personal Property,Merton,17,34,35,17,14,21,34,39,32,41,39,39,26,47,63,58,25,35,28,34,27,41,38,22
Sexual Offences,Other Sexual Offences,Merton,18,33,26,14,13,29,18,25,21,30,19,25,23,19,22,18,25,19,18,30,17,17,29,24
Sexual Offences,Rape,Merton,17,12,8,11,21,10,8,10,12,17,8,13,9,15,14,12,15,14,13,20,15,14,10,18
Theft,Bicycle Theft,Merton,21,24,30,27,15,21,17,22,20,22,30,38,28,34,23,27,11,17,14,21,11,16,24,29
Theft,Other Theft,Merton,119,134,125,121,127,105,123,151,134,133,137,149,137,141,125,138,138,145,114,123,139,127,137,133
Theft,Shoplifting,Merton,66,51,56,60,54,55,52,67,60,67,73,58,47,70,85,59,67,86,68,93,101,140,120,111
Theft,Theft from Person,Merton,15,21,29,41,26,14,22,16,17,16,23,17,14,17,16,27,27,15,23,22,15,27,27,22
Vehicle Offences,Aggravated Vehicle Taking,Merton,2,0,1,0,0,2,1,1,0,1,2,0,2,1,2,1,2,2,0,2,1,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Merton,19,34,23,15,14,13,19,19,17,31,21,24,17,25,15,20,19,30,19,14,22,19,18,14
Vehicle Offences,Theft from a Motor Vehicle,Merton,66,95,111,81,71,63,70,64,75,91,95,87,91,75,89,91,70,63,82,65,85,74,76,69
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,54,39,58,39,39,46,55,69,50,62,67,65,55,55,64,41,47,49,37,33,38,42,40,49
Violence Against the Person,Homicide,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Merton,88,95,94,102,102,120,100,101,117,106,134,139,139,113,142,103,107,101,105,121,98,130,139,128
Violence Against the Person,Violence without Injury,Merton,251,251,253,220,244,248,246,252,233,247,261,302,261,254,241,207,181,251,199,275,239,262,239,276
Arson and Criminal Damage,Arson,Newham,8,3,5,8,4,13,2,7,10,9,6,12,13,6,5,9,6,1,5,3,6,10,4,12
Arson and Criminal Damage,Criminal Damage,Newham,153,195,194,164,161,153,153,182,180,202,186,226,167,182,166,179,145,152,138,183,175,178,199,201
Burglary,Burglary Business and Community,Newham,28,35,35,42,39,39,43,56,41,50,50,42,37,57,53,51,65,65,68,70,58,59,45,48
Burglary,Domestic Burglary,Newham,136,101,130,125,132,115,117,111,88,97,78,99,96,128,98,120,130,129,100,114,92,103,113,106
Drug Offences,Drug Trafficking,Newham,5,29,26,32,26,39,41,14,25,22,31,16,35,32,30,30,27,37,24,29,48,45,43,23
Drug Offences,Possession of Drugs,Newham,118,143,189,163,170,263,213,186,130,173,177,173,207,151,184,158,121,133,96,112,104,95,101,111
Miscellaneous Crimes Against Society,Bigamy,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,0,1,2,1,1,1,1,6,2,2,1,2,0,1,4,1,0,2,2,1,0,1,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Newham,3,5,2,2,3,0,4,2,1,4,1,3,2,2,3,1,0,1,0,1,0,1,4,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Newham,5,4,8,2,4,5,4,5,3,2,2,0,2,2,1,1,2,2,1,4,0,1,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Newham,1,2,2,3,2,0,3,0,0,1,1,1,1,0,0,3,0,1,0,2,3,2,0,4
Miscellaneous Crimes Against Society,Obscene Publications,Newham,10,21,18,29,19,14,18,18,8,19,15,13,16,11,17,13,15,16,19,16,9,21,7,8
Miscellaneous Crimes Against Society,Other Forgery,Newham,2,0,2,3,1,2,3,1,2,3,2,1,2,1,1,0,0,0,1,0,2,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Newham,3,3,3,4,4,4,5,1,2,2,2,5,4,1,4,1,0,1,0,1,2,2,2,9
Miscellaneous Crimes Against Society,Perjury,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Newham,3,1,0,1,3,1,1,5,1,3,4,2,1,3,1,0,0,2,1,0,3,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Newham,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Newham,2,2,3,1,0,3,2,2,1,0,3,0,3,3,0,3,1,2,1,1,0,2,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Newham,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Newham,7,5,8,6,5,9,7,10,6,6,9,11,10,11,3,9,4,2,3,8,7,9,11,9
Possession of Weapons,Other Firearm Offences,Newham,0,0,2,5,2,6,1,3,2,3,1,0,0,2,1,3,1,2,1,4,1,4,1,2
Possession of Weapons,Other Knife Offences,Newham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Newham,5,7,12,13,8,11,4,14,7,8,16,9,16,6,6,8,5,7,5,13,4,8,10,6
Possession of Weapons,Possession of Firearm with Intent,Newham,1,0,1,1,1,0,0,2,1,0,2,0,1,2,2,2,1,1,0,1,0,1,0,2
Possession of Weapons,Possession of Firearms Offences,Newham,0,3,0,2,1,0,1,1,1,5,2,0,5,3,0,1,2,1,0,1,0,1,3,1
Possession of Weapons,Possession of Other Weapon,Newham,8,6,6,12,5,11,11,12,10,6,12,12,14,12,11,8,9,6,6,14,10,9,15,16
