GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00115983,352,166,186,352,0,4,3.69,95.39295393,47.15909091,52.84090909,100,0
E00115984,358,181,177,358,0,2,3.32,107.8313253,50.55865922,49.44134078,100,0
E00115985,277,140,137,277,0,2,4.44,62.38738739,50.54151625,49.45848375,100,0
E00115986,326,169,157,311,15,3,4.21,77.43467933,51.8404908,48.1595092,95.39877301,4.601226994
E00115987,290,138,152,290,0,0,3.38,85.79881657,47.5862069,52.4137931,100,0
E00115988,321,162,159,321,0,1,5.66,56.71378092,50.46728972,49.53271028,100,0
E00115989,482,234,248,482,0,9,18.32,26.31004367,48.54771784,51.45228216,100,0
E00115990,264,133,131,264,0,2,4.07,64.86486486,50.37878788,49.62121212,100,0
E00115991,225,97,128,225,0,0,3.42,65.78947368,43.11111111,56.88888889,100,0
E00115992,262,129,133,262,0,1,4.4,59.54545455,49.23664122,50.76335878,100,0
E00115993,296,150,146,296,0,6,4.44,66.66666667,50.67567568,49.32432432,100,0
E00115994,271,139,132,271,0,3,4.09,66.2591687,51.29151292,48.70848708,100,0
E00115995,267,128,139,267,0,2,4.03,66.25310174,47.94007491,52.05992509,100,0
E00115996,179,82,97,179,0,0,1.84,97.2826087,45.81005587,54.18994413,100,0
E00115997,271,130,141,271,0,3,9.51,28.49631966,47.9704797,52.0295203,100,0
E00115998,383,183,200,383,0,6,4.8,79.79166667,47.78067885,52.21932115,100,0
E00116000,434,210,224,361,73,6,23.01,18.86136462,48.38709677,51.61290323,83.1797235,16.8202765
E00116002,163,72,91,163,0,2,5.66,28.79858657,44.17177914,55.82822086,100,0
E00116003,317,154,163,288,29,1,8.73,36.3115693,48.58044164,51.41955836,90.85173502,9.148264984
E00116004,258,123,135,258,0,0,5.2,49.61538462,47.6744186,52.3255814,100,0
E00116005,226,108,118,226,0,3,6.32,35.75949367,47.78761062,52.21238938,100,0
E00116006,322,145,177,322,0,1,7.81,41.22919334,45.0310559,54.9689441,100,0
E00116007,245,97,148,245,0,0,5.99,40.9015025,39.59183673,60.40816327,100,0
E00116008,312,146,166,312,0,4,4.58,68.12227074,46.79487179,53.20512821,100,0
E00116009,261,122,139,261,0,3,4.84,53.92561983,46.74329502,53.25670498,100,0
E00116010,279,125,154,273,6,1,7.85,35.54140127,44.80286738,55.19713262,97.84946237,2.150537634
E00116011,305,146,159,305,0,2,3.7,82.43243243,47.86885246,52.13114754,100,0
E00116012,263,138,125,263,0,2,6,43.83333333,52.47148289,47.52851711,100,0
E00116013,300,138,162,300,0,5,73.93,4.057892601,46,54,100,0
E00116014,321,160,161,315,6,7,29.31,10.95189355,49.84423676,50.15576324,98.13084112,1.869158879
E00116015,375,176,199,375,0,4,6.92,54.19075145,46.93333333,53.06666667,100,0
E00116016,322,161,161,319,3,2,3.66,87.97814208,50,50,99.06832298,0.931677019
E00116017,235,118,117,235,0,1,5.66,41.51943463,50.21276596,49.78723404,100,0
E00116018,296,151,145,296,0,0,6.58,44.98480243,51.01351351,48.98648649,100,0
E00116019,248,117,131,248,0,4,4.8,51.66666667,47.17741935,52.82258065,100,0
E00116020,373,185,188,373,0,7,4.01,93.01745636,49.59785523,50.40214477,100,0
E00116021,373,202,171,373,0,5,13.9,26.83453237,54.15549598,45.84450402,100,0
E00116022,350,181,169,350,0,3,3.44,101.744186,51.71428571,48.28571429,100,0
E00116023,321,159,162,321,0,3,4.48,71.65178571,49.53271028,50.46728972,100,0
E00116024,276,138,138,244,32,2,7.72,35.75129534,50,50,88.4057971,11.5942029
E00116025,172,82,90,172,0,0,5.4,31.85185185,47.6744186,52.3255814,100,0
E00116026,308,156,152,308,0,2,3.16,97.46835443,50.64935065,49.35064935,100,0
E00116027,331,158,173,331,0,3,2.96,111.8243243,47.73413897,52.26586103,100,0
E00116028,318,155,163,318,0,5,7.57,42.00792602,48.74213836,51.25786164,100,0
E00116029,294,147,147,294,0,3,6.6,44.54545455,50,50,100,0
E00116030,359,186,173,359,0,4,3.8,94.47368421,51.81058496,48.18941504,100,0
E00116031,255,116,139,255,0,0,6.43,39.65785381,45.49019608,54.50980392,100,0
E00116032,327,156,171,327,0,0,6.33,51.65876777,47.70642202,52.29357798,100,0
E00116033,335,171,164,335,0,2,7.07,47.38330976,51.04477612,48.95522388,100,0
E00116034,252,120,132,252,0,2,7.1,35.49295775,47.61904762,52.38095238,100,0
E00116035,259,132,127,259,0,2,5.57,46.49910233,50.96525097,49.03474903,100,0
E00116036,345,166,179,345,0,1,4.82,71.57676349,48.11594203,51.88405797,100,0
E00116037,238,112,126,238,0,1,4.09,58.19070905,47.05882353,52.94117647,100,0
E00116038,244,116,128,244,0,0,3.55,68.73239437,47.54098361,52.45901639,100,0
E00116039,249,128,121,249,0,0,4.33,57.50577367,51.40562249,48.59437751,100,0
E00116040,325,156,169,325,0,1,5.86,55.46075085,48,52,100,0
E00116041,247,125,122,247,0,3,3.96,62.37373737,50.60728745,49.39271255,100,0
E00116042,271,133,138,271,0,2,14.41,18.80638446,49.07749077,50.92250923,100,0
E00116043,312,136,176,312,0,0,4.29,72.72727273,43.58974359,56.41025641,100,0
E00116044,273,130,143,273,0,0,5.08,53.74015748,47.61904762,52.38095238,100,0
E00116045,309,159,150,309,0,1,4.94,62.55060729,51.45631068,48.54368932,100,0
E00116046,324,160,164,324,0,5,5.12,63.28125,49.38271605,50.61728395,100,0
E00116047,320,153,167,320,0,6,6.69,47.83258595,47.8125,52.1875,100,0
E00116048,276,149,127,276,0,1,3.82,72.2513089,53.98550725,46.01449275,100,0
E00116049,272,136,136,272,0,3,3.09,88.02588997,50,50,100,0
E00116050,375,181,194,375,0,0,6.38,58.77742947,48.26666667,51.73333333,100,0
E00116051,293,123,170,293,0,5,8.15,35.95092025,41.97952218,58.02047782,100,0
E00116052,285,145,140,285,0,5,13.61,20.94048494,50.87719298,49.12280702,100,0
E00116053,223,117,106,223,0,1,2.9,76.89655172,52.46636771,47.53363229,100,0
E00116054,230,111,119,230,0,4,7.37,31.20759837,48.26086957,51.73913043,100,0
E00116055,313,157,156,313,0,8,8.17,38.31089351,50.15974441,49.84025559,100,0
E00116056,313,131,182,313,0,2,2.99,104.6822742,41.85303514,58.14696486,100,0
E00116057,354,182,172,338,16,3,3.56,99.43820225,51.41242938,48.58757062,95.48022599,4.519774011
E00116058,391,199,192,391,0,10,6.98,56.01719198,50.89514066,49.10485934,100,0
E00116059,301,144,157,301,0,9,5.45,55.2293578,47.84053156,52.15946844,100,0
E00116060,278,128,150,278,0,0,4.68,59.4017094,46.04316547,53.95683453,100,0
E00116061,335,177,158,335,0,3,9.44,35.48728814,52.8358209,47.1641791,100,0
E00116062,364,167,197,302,62,0,14.05,25.90747331,45.87912088,54.12087912,82.96703297,17.03296703
E00116063,295,150,145,295,0,1,3.42,86.25730994,50.84745763,49.15254237,100,0
E00116064,254,131,123,254,0,2,3.17,80.12618297,51.57480315,48.42519685,100,0
E00116065,329,150,179,329,0,0,5.2,63.26923077,45.59270517,54.40729483,100,0
E00116066,299,154,145,299,0,0,13.21,22.6343679,51.50501672,48.49498328,100,0
E00116067,371,180,191,371,0,2,8.03,46.20174346,48.51752022,51.48247978,100,0
E00116068,243,123,120,243,0,2,9.19,26.44178455,50.61728395,49.38271605,100,0
E00116069,260,136,124,260,0,2,15.5,16.77419355,52.30769231,47.69230769,100,0
E00116070,378,177,201,378,0,1,11.54,32.75563258,46.82539683,53.17460317,100,0
E00116071,373,194,179,373,0,9,9.44,39.51271186,52.01072386,47.98927614,100,0
E00116072,350,169,181,350,0,2,6.31,55.46751189,48.28571429,51.71428571,100,0
E00116073,365,174,191,365,0,1,5.74,63.58885017,47.67123288,52.32876712,100,0
E00116074,304,143,161,304,0,4,4.42,68.77828054,47.03947368,52.96052632,100,0
E00116076,254,128,126,254,0,0,8.15,31.16564417,50.39370079,49.60629921,100,0
E00116077,304,153,151,304,0,1,10.06,30.21868787,50.32894737,49.67105263,100,0
E00116078,202,107,95,202,0,0,4.19,48.21002387,52.97029703,47.02970297,100,0
E00116079,247,114,133,214,33,0,9.32,26.50214592,46.15384615,53.84615385,86.63967611,13.36032389
E00116080,250,148,102,250,0,0,7.24,34.53038674,59.2,40.8,100,0
E00116081,184,73,111,184,0,0,1.8,102.2222222,39.67391304,60.32608696,100,0
E00116082,321,151,170,321,0,0,5.09,63.06483301,47.04049844,52.95950156,100,0
E00116083,333,159,174,333,0,1,3.83,86.94516971,47.74774775,52.25225225,100,0
E00116084,244,128,116,244,0,1,3.79,64.37994723,52.45901639,47.54098361,100,0
E00116085,290,118,172,290,0,2,4.24,68.39622642,40.68965517,59.31034483,100,0
E00116086,234,110,124,234,0,2,3.69,63.41463415,47.00854701,52.99145299,100,0
E00116087,340,161,179,340,0,2,3.17,107.2555205,47.35294118,52.64705882,100,0
E00116088,267,124,143,267,0,0,7.83,34.09961686,46.44194757,53.55805243,100,0
E00116089,284,129,155,284,0,5,8.5,33.41176471,45.42253521,54.57746479,100,0
E00116090,286,134,152,286,0,2,5.83,49.05660377,46.85314685,53.14685315,100,0
E00116092,309,153,156,309,0,2,8.56,36.09813084,49.51456311,50.48543689,100,0
E00116093,335,169,166,335,0,6,523.04,0.640486387,50.44776119,49.55223881,100,0
E00116094,305,154,151,305,0,4,5.9,51.69491525,50.49180328,49.50819672,100,0
E00116095,223,157,66,111,112,4,471,0.473460722,70.40358744,29.59641256,49.77578475,50.22421525
E00116096,295,142,153,295,0,4,9.46,31.18393235,48.13559322,51.86440678,100,0
E00116097,347,177,170,347,0,3,6.91,50.2170767,51.00864553,48.99135447,100,0
E00116098,293,142,151,293,0,1,6.82,42.96187683,48.46416382,51.53583618,100,0
E00116099,313,147,166,313,0,4,8.69,36.01841197,46.96485623,53.03514377,100,0
E00116100,410,207,203,410,0,0,11.5,35.65217391,50.48780488,49.51219512,100,0
E00116101,356,175,181,356,0,6,25.87,13.76111326,49.15730337,50.84269663,100,0
E00116102,327,172,155,327,0,2,15.37,21.27521145,52.59938838,47.40061162,100,0
E00116103,323,164,159,323,0,5,9.9,32.62626263,50.77399381,49.22600619,100,0
E00116104,297,139,158,297,0,4,8.83,33.63533409,46.8013468,53.1986532,100,0
E00116105,340,175,165,340,0,3,53.05,6.409048068,51.47058824,48.52941176,100,0
E00116106,398,189,209,398,0,9,9.97,39.91975928,47.48743719,52.51256281,100,0
E00116107,348,162,186,348,0,2,5.75,60.52173913,46.55172414,53.44827586,100,0
E00116108,360,182,178,360,0,7,13.85,25.99277978,50.55555556,49.44444444,100,0
E00116109,367,180,187,367,0,7,9.94,36.92152918,49.04632153,50.95367847,100,0
E00116110,256,122,134,256,0,1,15.42,16.60181582,47.65625,52.34375,100,0
E00116111,307,158,149,307,0,9,12.88,23.83540373,51.46579805,48.53420195,100,0
E00116112,386,190,196,386,0,10,40,9.65,49.22279793,50.77720207,100,0
E00116113,288,139,149,288,0,1,125,2.304,48.26388889,51.73611111,100,0
E00116114,299,148,151,299,0,2,5.79,51.64075993,49.49832776,50.50167224,100,0
E00116115,268,120,148,211,57,2,4.84,55.37190083,44.7761194,55.2238806,78.73134328,21.26865672
E00116116,307,148,159,307,0,4,5.8,52.93103448,48.20846906,51.79153094,100,0
E00116117,362,152,210,324,38,0,5.48,66.05839416,41.98895028,58.01104972,89.50276243,10.49723757
E00116118,319,157,162,319,0,7,8.79,36.29124005,49.21630094,50.78369906,100,0
E00116119,318,155,163,318,0,3,6.48,49.07407407,48.74213836,51.25786164,100,0
E00116120,341,164,177,341,0,8,7.35,46.39455782,48.09384164,51.90615836,100,0
E00116121,337,165,172,337,0,1,7.84,42.98469388,48.96142433,51.03857567,100,0
E00116122,337,173,164,337,0,7,8.83,38.16534541,51.33531157,48.66468843,100,0
E00116123,318,156,162,318,0,3,8.69,36.59378596,49.05660377,50.94339623,100,0
E00116124,312,154,158,312,0,6,12.57,24.82100239,49.35897436,50.64102564,100,0
E00116125,340,175,165,340,0,11,12.88,26.39751553,51.47058824,48.52941176,100,0
E00116126,310,139,171,310,0,8,7.64,40.57591623,44.83870968,55.16129032,100,0
E00116127,115,47,68,115,0,0,2.97,38.72053872,40.86956522,59.13043478,100,0
E00116128,386,180,206,386,0,19,11.55,33.41991342,46.63212435,53.36787565,100,0
E00116129,340,181,159,340,0,7,5.66,60.07067138,53.23529412,46.76470588,100,0
E00116130,349,168,181,349,0,8,15.25,22.8852459,48.13753582,51.86246418,100,0
E00116131,382,204,178,382,0,11,8.13,46.98646986,53.40314136,46.59685864,100,0
E00116132,332,163,169,332,0,4,4.79,69.31106472,49.09638554,50.90361446,100,0
E00116133,279,137,142,279,0,2,5,55.8,49.10394265,50.89605735,100,0
E00116134,315,149,166,315,0,1,5.41,58.22550832,47.3015873,52.6984127,100,0
E00116135,244,112,132,244,0,2,4.09,59.65770171,45.90163934,54.09836066,100,0
E00116136,228,108,120,228,0,0,3.84,59.375,47.36842105,52.63157895,100,0
E00116137,368,180,188,368,0,18,10.94,33.63802559,48.91304348,51.08695652,100,0
E00116138,357,158,199,324,33,11,104.66,3.41104529,44.25770308,55.74229692,90.75630252,9.243697479
E00116139,446,216,230,446,0,7,35.74,12.47901511,48.43049327,51.56950673,100,0
E00116140,338,156,182,338,0,5,47.95,7.049009385,46.15384615,53.84615385,100,0
E00116141,270,128,142,270,0,14,39.36,6.859756098,47.40740741,52.59259259,100,0
E00116142,278,138,140,278,0,14,66.02,4.210845198,49.64028777,50.35971223,100,0
E00116143,531,251,280,502,29,21,1474.69,0.360075677,47.2693032,52.7306968,94.5386064,5.461393597
E00116144,299,141,158,299,0,3,59.04,5.064363144,47.15719064,52.84280936,100,0
E00116145,332,174,158,332,0,6,53.45,6.211412535,52.40963855,47.59036145,100,0
E00116146,344,170,174,344,0,8,70.99,4.845752923,49.41860465,50.58139535,100,0
E00116147,310,159,151,310,0,14,452.94,0.684417362,51.29032258,48.70967742,100,0
E00116148,343,166,177,343,0,7,133.03,2.578365782,48.39650146,51.60349854,100,0
E00116149,354,163,191,354,0,15,231.68,1.527969613,46.04519774,53.95480226,100,0
E00116150,133,72,61,130,3,6,902.23,0.147412522,54.13533835,45.86466165,97.7443609,2.255639098
E00116151,308,158,150,308,0,5,105.13,2.929706078,51.2987013,48.7012987,100,0
E00116152,293,134,159,288,5,5,511.47,0.572858623,45.7337884,54.2662116,98.29351536,1.706484642
E00116153,388,188,200,388,0,17,125.43,3.093358846,48.45360825,51.54639175,100,0
E00116154,373,178,195,373,0,9,457.28,0.815692792,47.72117962,52.27882038,100,0
E00116155,291,149,142,291,0,1,62.8,4.633757962,51.20274914,48.79725086,100,0
E00116156,339,172,167,332,7,12,1257.12,0.269663994,50.73746313,49.26253687,97.93510324,2.064896755
E00116157,301,158,143,301,0,10,405.9,0.741561961,52.49169435,47.50830565,100,0
E00116158,282,142,140,282,0,10,624.71,0.451409454,50.35460993,49.64539007,100,0
E00116159,323,166,157,318,5,3,8.61,37.514518,51.39318885,48.60681115,98.45201238,1.547987616
E00116160,308,150,158,308,0,5,5.68,54.22535211,48.7012987,51.2987013,100,0
E00116161,313,171,142,313,0,3,9.64,32.46887967,54.63258786,45.36741214,100,0
E00116162,304,149,155,304,0,11,7.55,40.26490066,49.01315789,50.98684211,100,0
E00116163,348,174,174,348,0,8,7.4,47.02702703,50,50,100,0
E00116164,335,179,156,335,0,6,7.3,45.89041096,53.43283582,46.56716418,100,0
E00116165,395,201,194,391,4,9,22.87,17.27153476,50.88607595,49.11392405,98.98734177,1.012658228
E00116166,335,160,175,335,0,12,15.5,21.61290323,47.76119403,52.23880597,100,0
E00116167,278,118,160,278,0,3,3.82,72.77486911,42.44604317,57.55395683,100,0
E00116168,311,123,188,245,66,5,9.82,31.6700611,39.54983923,60.45016077,78.77813505,21.22186495
E00116169,315,139,176,315,0,7,11.19,28.15013405,44.12698413,55.87301587,100,0
E00116170,377,185,192,377,0,6,8.14,46.31449631,49.07161804,50.92838196,100,0
E00116171,271,147,124,271,0,2,4.84,55.99173554,54.24354244,45.75645756,100,0
E00116172,309,160,149,309,0,0,9.07,34.06835722,51.77993528,48.22006472,100,0
E00116173,362,190,172,362,0,8,11.63,31.12639725,52.48618785,47.51381215,100,0
E00116174,365,182,183,365,0,11,7.52,48.53723404,49.8630137,50.1369863,100,0
E00116175,345,179,166,345,0,8,9.36,36.85897436,51.88405797,48.11594203,100,0
E00116176,366,183,183,366,0,14,9.36,39.1025641,50,50,100,0
E00116177,273,134,139,273,0,5,8.71,31.34328358,49.08424908,50.91575092,100,0
E00116178,323,172,151,323,0,13,9.4,34.36170213,53.25077399,46.74922601,100,0
E00116179,275,133,142,275,0,1,5.7,48.24561404,48.36363636,51.63636364,100,0
E00116180,305,153,152,305,0,2,16.04,19.01496259,50.16393443,49.83606557,100,0
E00116181,330,159,171,330,0,10,13.08,25.2293578,48.18181818,51.81818182,100,0
E00116182,323,163,160,323,0,12,10.06,32.10735586,50.46439628,49.53560372,100,0
E00116183,375,197,178,375,0,5,9.08,41.29955947,52.53333333,47.46666667,100,0
E00116184,303,157,146,303,0,8,10.11,29.97032641,51.81518152,48.18481848,100,0
E00116185,312,156,156,312,0,4,14.4,21.66666667,50,50,100,0
E00116186,299,145,154,299,0,8,10.41,28.72238232,48.49498328,51.50501672,100,0
E00116187,221,119,102,221,0,0,6.1,36.2295082,53.84615385,46.15384615,100,0
E00116188,323,159,164,323,0,8,6.71,48.13710879,49.22600619,50.77399381,100,0
E00116189,303,146,157,303,0,6,8.74,34.66819222,48.18481848,51.81518152,100,0
E00116190,306,157,149,306,0,7,9.01,33.96226415,51.30718954,48.69281046,100,0
E00116191,420,205,215,420,0,7,10.32,40.69767442,48.80952381,51.19047619,100,0
E00116192,405,209,196,405,0,13,9.59,42.23149114,51.60493827,48.39506173,100,0
E00116194,236,131,105,236,0,2,77.29,3.053435115,55.50847458,44.49152542,100,0
E00116195,385,195,190,385,0,12,8.47,45.45454545,50.64935065,49.35064935,100,0
E00116197,296,158,138,296,0,5,400.14,0.739741091,53.37837838,46.62162162,100,0
E00116198,261,122,139,261,0,2,6.63,39.36651584,46.74329502,53.25670498,100,0
E00116199,278,146,132,278,0,7,4.33,64.20323326,52.51798561,47.48201439,100,0
E00116200,261,139,122,261,0,5,4.77,54.71698113,53.25670498,46.74329502,100,0
E00116201,403,176,227,377,26,13,13.23,30.46107332,43.67245658,56.32754342,93.5483871,6.451612903
E00116202,367,189,178,367,0,6,14.52,25.27548209,51.4986376,48.5013624,100,0
E00116203,346,177,169,346,0,11,16.07,21.53080274,51.15606936,48.84393064,100,0
E00116204,337,165,172,337,0,17,41.58,8.104858105,48.96142433,51.03857567,100,0
E00116205,338,163,175,338,0,11,29.41,11.49268956,48.22485207,51.77514793,100,0
E00116206,339,177,162,339,0,9,8.4,40.35714286,52.21238938,47.78761062,100,0
E00116207,309,156,153,304,5,8,10.28,30.05836576,50.48543689,49.51456311,98.38187702,1.618122977
E00116208,329,156,173,329,0,7,10.08,32.63888889,47.41641337,52.58358663,100,0
E00116209,364,173,191,364,0,5,8.03,45.33001245,47.52747253,52.47252747,100,0
E00116210,329,162,167,329,0,7,11.67,28.19194516,49.24012158,50.75987842,100,0
E00116211,216,110,106,216,0,2,6.49,33.28197227,50.92592593,49.07407407,100,0
E00116212,294,143,151,294,0,3,7.28,40.38461538,48.63945578,51.36054422,100,0
E00116213,314,155,159,314,0,5,7.4,42.43243243,49.36305732,50.63694268,100,0
E00116214,307,153,154,307,0,0,17.25,17.79710145,49.83713355,50.16286645,100,0
E00116215,287,142,145,287,0,3,10.04,28.58565737,49.47735192,50.52264808,100,0
E00116216,324,154,170,324,0,5,3.18,101.8867925,47.5308642,52.4691358,100,0
E00116217,372,178,194,372,0,3,9.43,39.4485684,47.84946237,52.15053763,100,0
E00116218,350,166,184,350,0,6,9.87,35.46099291,47.42857143,52.57142857,100,0
E00116219,357,184,173,357,0,4,10.82,32.99445471,51.54061625,48.45938375,100,0
E00116220,398,197,201,398,0,26,42.1,9.45368171,49.49748744,50.50251256,100,0
E00116221,326,118,208,212,114,4,11.94,27.30318258,36.19631902,63.80368098,65.03067485,34.96932515
E00116222,341,164,177,341,0,9,9.82,34.72505092,48.09384164,51.90615836,100,0
E00116223,404,218,186,404,0,9,17.71,22.81197064,53.96039604,46.03960396,100,0
E00116224,330,161,169,330,0,19,28.72,11.4902507,48.78787879,51.21212121,100,0
E00116225,391,187,204,391,0,16,97.65,4.004096262,47.82608696,52.17391304,100,0
E00116226,309,155,154,309,0,7,11.35,27.2246696,50.1618123,49.8381877,100,0
E00116227,304,155,149,304,0,11,13.26,22.92609351,50.98684211,49.01315789,100,0
E00116228,364,172,192,364,0,6,6.63,54.90196078,47.25274725,52.74725275,100,0
E00116229,139,75,64,139,0,5,3.11,44.69453376,53.95683453,46.04316547,100,0
E00116230,340,173,167,340,0,6,10.11,33.63006924,50.88235294,49.11764706,100,0
E00116231,330,174,156,330,0,5,9.24,35.71428571,52.72727273,47.27272727,100,0
E00116232,375,179,196,375,0,5,11.87,31.59224937,47.73333333,52.26666667,100,0
E00116233,377,186,191,377,0,2,7.43,50.74024226,49.33687003,50.66312997,100,0
E00116234,392,205,187,392,0,6,6.17,63.53322528,52.29591837,47.70408163,100,0
E00116235,376,182,194,376,0,7,7.78,48.32904884,48.40425532,51.59574468,100,0
E00116236,289,141,148,289,0,3,11.96,24.1638796,48.78892734,51.21107266,100,0
E00116237,349,172,177,349,0,3,6.46,54.0247678,49.28366762,50.71633238,100,0
E00116238,341,176,165,341,0,1,9.12,37.39035088,51.61290323,48.38709677,100,0
E00116239,321,164,157,321,0,3,3.39,94.69026549,51.09034268,48.90965732,100,0
E00116240,365,184,181,365,0,4,4.81,75.88357588,50.4109589,49.5890411,100,0
E00116241,356,176,180,356,0,4,26.46,13.4542706,49.43820225,50.56179775,100,0
E00116242,396,199,197,396,0,0,4.38,90.4109589,50.25252525,49.74747475,100,0
E00116243,274,131,143,274,0,4,5.86,46.75767918,47.81021898,52.18978102,100,0
E00116244,350,172,178,350,0,7,12.55,27.88844622,49.14285714,50.85714286,100,0
E00116245,411,212,199,411,0,4,91.23,4.505097008,51.58150852,48.41849148,100,0
E00116246,337,166,171,337,0,5,23.72,14.2074199,49.25816024,50.74183976,100,0
