GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00131367,303,148,155,303,0,5,245.86,1.232408688,48.84488449,51.15511551,100,0
E00131368,254,124,130,254,0,6,391.97,0.648008776,48.81889764,51.18110236,100,0
E00131369,369,190,179,369,0,4,1087.54,0.339297865,51.49051491,48.50948509,100,0
E00131370,294,145,149,294,0,3,1248.37,0.235507101,49.31972789,50.68027211,100,0
E00131371,269,126,143,269,0,12,1040.02,0.258648872,46.8401487,53.1598513,100,0
E00131372,287,140,147,268,19,10,901.3,0.318428936,48.7804878,51.2195122,93.37979094,6.620209059
E00131373,252,126,126,252,0,5,131.91,1.91039345,50,50,100,0
E00131374,310,164,146,310,0,9,2411.31,0.128560824,52.90322581,47.09677419,100,0
E00131375,423,211,212,423,0,9,80.76,5.237741456,49.88179669,50.11820331,100,0
E00131376,381,190,191,381,0,9,1560.93,0.244085257,49.8687664,50.1312336,100,0
E00131377,381,183,198,381,0,6,329.04,1.157913931,48.03149606,51.96850394,100,0
E00131378,361,173,188,361,0,4,357.05,1.011062876,47.92243767,52.07756233,100,0
E00131379,309,154,155,309,0,3,305.44,1.011655317,49.8381877,50.1618123,100,0
E00131380,339,175,164,339,0,7,455.66,0.743975771,51.62241888,48.37758112,100,0
E00131381,283,144,139,283,0,7,180.49,1.567953903,50.88339223,49.11660777,100,0
E00131382,282,154,128,282,0,7,721.92,0.390625,54.60992908,45.39007092,100,0
E00131383,325,161,164,325,0,4,1076.65,0.301862258,49.53846154,50.46153846,100,0
E00131384,298,139,159,298,0,8,17.49,17.0383076,46.6442953,53.3557047,100,0
E00131385,380,187,193,380,0,8,111.05,3.421882035,49.21052632,50.78947368,100,0
E00131386,353,170,183,353,0,6,253.53,1.392340157,48.15864023,51.84135977,100,0
E00131387,324,158,166,324,0,4,719.38,0.450387834,48.7654321,51.2345679,100,0
E00131388,244,119,125,244,0,0,960.6,0.254007912,48.7704918,51.2295082,100,0
E00131389,357,175,182,357,0,4,249.87,1.428742946,49.01960784,50.98039216,100,0
E00131390,371,177,194,371,0,8,615.76,0.60250747,47.70889488,52.29110512,100,0
E00131391,346,166,180,346,0,5,4.84,71.48760331,47.97687861,52.02312139,100,0
E00131392,274,130,144,274,0,2,6.22,44.05144695,47.44525547,52.55474453,100,0
E00131393,260,133,127,260,0,4,3.85,67.53246753,51.15384615,48.84615385,100,0
E00131394,351,183,168,351,0,0,198.06,1.772190245,52.13675214,47.86324786,100,0
E00131395,266,131,135,266,0,9,45.34,5.866784296,49.2481203,50.7518797,100,0
E00131396,174,88,86,174,0,0,2.11,82.46445498,50.57471264,49.42528736,100,0
E00131397,312,160,152,312,0,2,11.72,26.62116041,51.28205128,48.71794872,100,0
E00131398,152,66,86,152,0,0,3.29,46.2006079,43.42105263,56.57894737,100,0
E00131399,342,180,162,337,5,0,15.18,22.52964427,52.63157895,47.36842105,98.5380117,1.461988304
E00131400,313,159,154,313,0,14,4.55,68.79120879,50.79872204,49.20127796,100,0
E00131401,291,142,149,291,0,0,4.37,66.59038902,48.79725086,51.20274914,100,0
E00131402,262,133,129,262,0,5,18.22,14.37980241,50.76335878,49.23664122,100,0
E00131403,232,118,114,232,0,4,8.68,26.7281106,50.86206897,49.13793103,100,0
E00131404,297,146,151,297,0,2,3.97,74.81108312,49.15824916,50.84175084,100,0
E00131405,344,178,166,344,0,3,9.39,36.63471778,51.74418605,48.25581395,100,0
E00131406,260,132,128,260,0,0,4.95,52.52525253,50.76923077,49.23076923,100,0
E00131407,290,149,141,290,0,3,4.71,61.57112527,51.37931034,48.62068966,100,0
E00131408,463,232,231,463,0,6,289.54,1.599088209,50.10799136,49.89200864,100,0
E00131409,285,138,147,285,0,1,4.37,65.2173913,48.42105263,51.57894737,100,0
E00131410,377,186,191,377,0,7,7.79,48.39537869,49.33687003,50.66312997,100,0
E00131412,308,153,155,308,0,2,5.9,52.20338983,49.67532468,50.32467532,100,0
E00131413,361,161,200,350,11,6,13.67,26.40819312,44.59833795,55.40166205,96.95290859,3.047091413
E00131414,300,155,145,300,0,0,5.82,51.54639175,51.66666667,48.33333333,100,0
E00131415,290,137,153,290,0,4,6.81,42.58443465,47.24137931,52.75862069,100,0
E00131416,267,134,133,267,0,3,5.88,45.40816327,50.18726592,49.81273408,100,0
E00131417,285,146,139,285,0,0,6.83,41.72767204,51.22807018,48.77192982,100,0
E00131418,283,138,145,283,0,2,4.3,65.81395349,48.76325088,51.23674912,100,0
E00131419,192,93,99,192,0,0,62.03,3.095276479,48.4375,51.5625,100,0
E00131420,329,154,175,329,0,0,7.08,46.46892655,46.80851064,53.19148936,100,0
E00131421,260,123,137,260,0,1,5.33,48.7804878,47.30769231,52.69230769,100,0
E00131422,321,157,164,321,0,1,4.63,69.33045356,48.90965732,51.09034268,100,0
E00131423,398,206,192,381,17,4,21.56,18.46011132,51.75879397,48.24120603,95.72864322,4.271356784
E00131424,254,123,131,254,0,1,49.43,5.13857981,48.42519685,51.57480315,100,0
E00131425,406,203,203,357,49,3,16.49,24.62098241,50,50,87.93103448,12.06896552
E00131426,351,180,171,351,0,5,5.41,64.87985213,51.28205128,48.71794872,100,0
E00131427,318,148,170,318,0,1,6.56,48.47560976,46.5408805,53.4591195,100,0
E00131428,292,136,156,292,0,0,5.99,48.74791319,46.57534247,53.42465753,100,0
E00131429,338,161,177,338,0,1,6.52,51.8404908,47.63313609,52.36686391,100,0
E00131430,334,170,164,280,54,0,13.89,24.04607631,50.89820359,49.10179641,83.83233533,16.16766467
E00131431,394,184,210,394,0,3,213.69,1.84379241,46.70050761,53.29949239,100,0
E00131432,434,211,223,434,0,4,121.47,3.572898658,48.61751152,51.38248848,100,0
E00131433,197,85,112,174,23,3,4.32,45.60185185,43.14720812,56.85279188,88.3248731,11.6751269
E00131434,396,199,197,396,0,2,20.95,18.90214797,50.25252525,49.74747475,100,0
E00131435,398,202,196,398,0,6,7.03,56.61450925,50.75376884,49.24623116,100,0
E00131436,402,192,210,402,0,4,11.61,34.625323,47.76119403,52.23880597,100,0
E00131437,407,199,208,407,0,3,7.98,51.00250627,48.89434889,51.10565111,100,0
E00131438,246,118,128,246,0,1,5.66,43.46289753,47.96747967,52.03252033,100,0
E00131439,229,111,118,229,0,2,5.23,43.78585086,48.47161572,51.52838428,100,0
E00131440,354,165,189,354,0,3,117.29,3.018160116,46.61016949,53.38983051,100,0
E00131441,225,120,105,225,0,0,5.35,42.05607477,53.33333333,46.66666667,100,0
E00131442,273,131,142,273,0,5,2.5,109.2,47.98534799,52.01465201,100,0
E00131443,216,99,117,216,0,1,15.69,13.7667304,45.83333333,54.16666667,100,0
E00131444,248,135,113,248,0,4,7.41,33.4682861,54.43548387,45.56451613,100,0
E00131445,315,150,165,315,0,7,116.07,2.713879555,47.61904762,52.38095238,100,0
E00131446,278,135,143,278,0,9,30.38,9.150757077,48.56115108,51.43884892,100,0
E00131447,231,111,120,231,0,6,6.55,35.26717557,48.05194805,51.94805195,100,0
E00131448,243,126,117,243,0,3,9.05,26.85082873,51.85185185,48.14814815,100,0
E00131449,295,132,163,295,0,4,19.63,15.02801834,44.74576271,55.25423729,100,0
E00131450,328,156,172,328,0,0,6.59,49.7723824,47.56097561,52.43902439,100,0
E00131451,443,226,217,443,0,3,38.48,11.51247401,51.01580135,48.98419865,100,0
E00131452,356,163,193,356,0,6,4.76,74.78991597,45.78651685,54.21348315,100,0
E00131453,312,169,143,312,0,0,3.54,88.13559322,54.16666667,45.83333333,100,0
E00131454,365,179,186,365,0,3,7.07,51.62659123,49.04109589,50.95890411,100,0
E00131455,330,164,166,330,0,2,8.3,39.75903614,49.6969697,50.3030303,100,0
E00131456,222,102,120,222,0,0,4.13,53.75302663,45.94594595,54.05405405,100,0
E00131457,359,180,179,359,0,4,225.52,1.591876552,50.13927577,49.86072423,100,0
E00131458,315,156,159,315,0,2,12.98,24.26810478,49.52380952,50.47619048,100,0
E00131459,564,267,297,564,0,7,11.37,49.60422164,47.34042553,52.65957447,100,0
E00131460,415,203,212,382,33,2,7.77,53.41055341,48.91566265,51.08433735,92.04819277,7.951807229
E00131461,395,183,212,395,0,2,6.97,56.67144907,46.32911392,53.67088608,100,0
E00131462,374,193,181,374,0,8,5.18,72.2007722,51.60427807,48.39572193,100,0
E00131463,468,219,249,468,0,4,5.87,79.7274276,46.79487179,53.20512821,100,0
E00131464,266,134,132,266,0,5,4.04,65.84158416,50.37593985,49.62406015,100,0
E00131465,220,103,117,220,0,4,5.91,37.2250423,46.81818182,53.18181818,100,0
E00131466,283,126,157,229,54,5,8.29,34.13751508,44.5229682,55.4770318,80.91872792,19.08127208
E00131467,378,191,187,378,0,15,38.66,9.777547853,50.52910053,49.47089947,100,0
E00131468,210,104,106,210,0,2,3.24,64.81481481,49.52380952,50.47619048,100,0
E00131470,274,127,147,274,0,4,3.58,76.53631285,46.35036496,53.64963504,100,0
E00131471,188,97,91,188,0,0,2.22,84.68468468,51.59574468,48.40425532,100,0
E00131472,205,101,104,205,0,1,5.8,35.34482759,49.26829268,50.73170732,100,0
E00131473,180,96,84,180,0,2,20.06,8.973080758,53.33333333,46.66666667,100,0
E00131474,261,137,124,255,6,3,4.96,52.62096774,52.49042146,47.50957854,97.70114943,2.298850575
E00131475,288,129,159,288,0,6,754.85,0.381532755,44.79166667,55.20833333,100,0
E00131476,241,118,123,241,0,3,513.76,0.469090626,48.9626556,51.0373444,100,0
E00131477,337,161,176,337,0,4,121.4,2.775947282,47.77448071,52.22551929,100,0
E00131478,355,167,188,317,38,14,178.09,1.993374137,47.04225352,52.95774648,89.29577465,10.70422535
E00131479,453,225,228,453,0,7,1740.91,0.260208741,49.66887417,50.33112583,100,0
E00131480,260,121,139,260,0,4,158.2,1.643489254,46.53846154,53.46153846,100,0
E00131481,316,174,142,279,37,18,1292.84,0.24442313,55.06329114,44.93670886,88.29113924,11.70886076
E00131482,324,166,158,324,0,12,862.31,0.375734945,51.2345679,48.7654321,100,0
E00131483,264,130,134,264,0,10,831.09,0.317655128,49.24242424,50.75757576,100,0
E00131484,224,112,112,224,0,3,484.94,0.461912814,50,50,100,0
E00131485,310,148,162,310,0,5,458.28,0.67644235,47.74193548,52.25806452,100,0
E00131486,318,172,146,318,0,5,582.37,0.546044611,54.08805031,45.91194969,100,0
E00131487,313,139,174,283,30,10,1133.83,0.276055493,44.40894569,55.59105431,90.41533546,9.584664537
E00131488,295,145,150,295,0,5,199.3,1.480180632,49.15254237,50.84745763,100,0
E00131489,342,160,182,298,44,4,559.4,0.611369324,46.78362573,53.21637427,87.13450292,12.86549708
E00131490,204,99,105,204,0,2,243.66,0.837232209,48.52941176,51.47058824,100,0
E00131491,290,137,153,290,0,5,81.63,3.55261546,47.24137931,52.75862069,100,0
E00131492,131,64,67,131,0,5,808.49,0.162030452,48.85496183,51.14503817,100,0
E00131493,356,186,170,356,0,12,1251.44,0.284472288,52.24719101,47.75280899,100,0
E00131494,244,126,118,244,0,6,2615.35,0.093295352,51.63934426,48.36065574,100,0
E00131495,296,155,141,296,0,6,2245.43,0.131823303,52.36486486,47.63513514,100,0
E00131496,300,156,144,300,0,2,122.14,2.456197806,52,48,100,0
E00131497,332,172,160,332,0,12,1790.41,0.185432387,51.80722892,48.19277108,100,0
E00131498,311,167,144,311,0,11,78.49,3.96228819,53.6977492,46.3022508,100,0
E00131499,186,91,95,186,0,0,92.17,2.018010199,48.92473118,51.07526882,100,0
E00131500,241,121,120,239,2,6,24.67,9.768950142,50.20746888,49.79253112,99.17012448,0.829875519
E00131501,224,109,115,224,0,7,85.08,2.632816173,48.66071429,51.33928571,100,0
E00131502,122,64,58,121,1,1,869.7,0.140278257,52.45901639,47.54098361,99.18032787,0.819672131
E00131503,200,128,72,156,44,3,950.88,0.210331482,64,36,78,22
E00131504,312,169,143,311,1,13,540.07,0.57770289,54.16666667,45.83333333,99.67948718,0.320512821
E00131505,355,183,172,355,0,8,714.31,0.496983103,51.54929577,48.45070423,100,0
E00131506,301,151,150,301,0,13,155.14,1.94018306,50.16611296,49.83388704,100,0
E00131507,374,185,189,374,0,13,10.79,34.66172382,49.46524064,50.53475936,100,0
E00131508,347,176,171,347,0,17,25.88,13.40803709,50.7204611,49.2795389,100,0
E00131509,401,198,203,401,0,9,10.13,39.58538993,49.3765586,50.6234414,100,0
E00131510,321,167,154,321,0,8,10.97,29.26162261,52.02492212,47.97507788,100,0
E00131511,317,153,164,317,0,3,70.95,4.467935166,48.26498423,51.73501577,100,0
E00131512,386,214,172,335,51,8,15.28,25.2617801,55.44041451,44.55958549,86.78756477,13.21243523
E00131513,304,154,150,304,0,4,16.43,18.50273889,50.65789474,49.34210526,100,0
E00131514,229,101,128,229,0,2,14.06,16.28733997,44.10480349,55.89519651,100,0
E00131516,292,145,147,292,0,1,6.26,46.64536741,49.65753425,50.34246575,100,0
E00131517,387,173,214,387,0,17,6.76,57.24852071,44.70284238,55.29715762,100,0
E00131518,249,134,115,249,0,2,84.65,2.941523922,53.81526104,46.18473896,100,0
E00131519,330,167,163,330,0,5,6.61,49.92435703,50.60606061,49.39393939,100,0
E00131520,284,142,142,284,0,4,9.98,28.45691383,50,50,100,0
E00131521,280,147,133,280,0,1,80.49,3.478693005,52.5,47.5,100,0
E00131522,199,89,110,199,0,1,2.99,66.55518395,44.72361809,55.27638191,100,0
E00131523,410,196,214,404,6,2,12.77,32.10649961,47.80487805,52.19512195,98.53658537,1.463414634
E00131524,189,91,98,189,0,3,14.13,13.37579618,48.14814815,51.85185185,100,0
E00131525,355,185,170,355,0,5,16.96,20.93160377,52.11267606,47.88732394,100,0
E00131526,596,302,294,596,0,9,40.25,14.80745342,50.67114094,49.32885906,100,0
E00131527,271,137,134,271,0,3,5.52,49.0942029,50.55350554,49.44649446,100,0
E00131528,291,137,154,291,0,7,5.31,54.80225989,47.0790378,52.9209622,100,0
E00131529,304,159,145,302,2,6,11.28,26.95035461,52.30263158,47.69736842,99.34210526,0.657894737
E00131530,335,154,181,292,43,4,7.59,44.1370224,45.97014925,54.02985075,87.1641791,12.8358209
E00131531,303,150,153,303,0,0,62.59,4.841028918,49.5049505,50.4950495,100,0
E00131532,314,145,169,297,17,7,7.42,42.3180593,46.17834395,53.82165605,94.58598726,5.414012739
E00131533,349,167,182,349,0,9,17.29,20.18507808,47.85100287,52.14899713,100,0
E00131534,279,131,148,279,0,1,9.25,30.16216216,46.95340502,53.04659498,100,0
E00131535,343,173,170,343,0,6,19.39,17.68953069,50.43731778,49.56268222,100,0
E00131536,250,118,132,221,29,2,7.12,35.11235955,47.2,52.8,88.4,11.6
E00131537,246,108,138,246,0,1,4.33,56.81293303,43.90243902,56.09756098,100,0
E00131538,307,144,163,307,0,6,8.08,37.9950495,46.90553746,53.09446254,100,0
E00131539,374,184,190,329,45,12,113.86,3.28473564,49.19786096,50.80213904,87.96791444,12.03208556
E00131540,160,73,87,160,0,3,569.81,0.280795353,45.625,54.375,100,0
E00131541,385,189,196,385,0,3,7.47,51.5394913,49.09090909,50.90909091,100,0
E00131542,290,141,149,290,0,6,9.16,31.65938865,48.62068966,51.37931034,100,0
E00131543,301,141,160,301,0,8,6.39,47.10485133,46.84385382,53.15614618,100,0
E00131544,246,121,125,246,0,5,5.09,48.33005894,49.18699187,50.81300813,100,0
E00131545,299,143,156,299,0,2,10.2,29.31372549,47.82608696,52.17391304,100,0
E00131546,489,239,250,489,0,9,20.5,23.85365854,48.87525562,51.12474438,100,0
E00131547,387,193,194,387,0,4,7.7,50.25974026,49.87080103,50.12919897,100,0
E00131548,570,297,273,570,0,1,12.07,47.22452361,52.10526316,47.89473684,100,0
E00131549,560,289,271,560,0,6,13.27,42.20045215,51.60714286,48.39285714,100,0
E00131550,312,156,156,312,0,2,4.79,65.13569937,50,50,100,0
E00131551,316,149,167,316,0,1,31.91,9.902851771,47.15189873,52.84810127,100,0
E00131553,346,172,174,346,0,6,164.58,2.10232106,49.71098266,50.28901734,100,0
E00131554,388,187,201,388,0,10,805.1,0.481927711,48.19587629,51.80412371,100,0
E00131555,375,187,188,375,0,11,112.55,3.33185251,49.86666667,50.13333333,100,0
E00131556,343,165,178,343,0,9,1385.12,0.247631974,48.10495627,51.89504373,100,0
E00131557,311,157,154,311,0,7,219.33,1.41795468,50.48231511,49.51768489,100,0
E00131558,299,150,149,299,0,7,567.65,0.526733022,50.16722408,49.83277592,100,0
E00131559,337,167,170,337,0,9,194.95,1.728648371,49.55489614,50.44510386,100,0
E00131560,369,167,202,361,8,9,575.86,0.640780745,45.25745257,54.74254743,97.83197832,2.16802168
E00131561,319,176,143,317,2,4,13.08,24.3883792,55.17241379,44.82758621,99.37304075,0.626959248
E00131562,347,171,176,347,0,1,9.26,37.47300216,49.2795389,50.7204611,100,0
E00131563,314,163,151,314,0,16,10.12,31.02766798,51.91082803,48.08917197,100,0
E00131564,365,181,184,365,0,7,12.65,28.85375494,49.5890411,50.4109589,100,0
E00131565,353,174,179,296,57,3,9.07,38.91951488,49.2917847,50.7082153,83.85269122,16.14730878
E00131566,350,178,172,350,0,4,199.95,1.750437609,50.85714286,49.14285714,100,0
E00131567,267,137,130,267,0,3,132.57,2.014030324,51.31086142,48.68913858,100,0
E00131568,269,135,134,269,0,1,5.79,46.45941278,50.18587361,49.81412639,100,0
E00131569,290,149,141,290,0,1,13.63,21.27659574,51.37931034,48.62068966,100,0
E00131570,302,165,137,302,0,3,333.52,0.905492924,54.63576159,45.36423841,100,0
E00131572,306,149,157,306,0,4,8.29,36.9119421,48.69281046,51.30718954,100,0
E00131573,310,158,152,310,0,4,6.28,49.36305732,50.96774194,49.03225806,100,0
E00131574,283,133,150,283,0,1,4.75,59.57894737,46.99646643,53.00353357,100,0
E00131575,312,168,144,311,1,5,7.1,43.94366197,53.84615385,46.15384615,99.67948718,0.320512821
E00131576,238,118,120,238,0,5,5.26,45.24714829,49.57983193,50.42016807,100,0
E00131577,250,135,115,250,0,5,3.3,75.75757576,54,46,100,0
E00131578,245,122,123,245,0,1,5.25,46.66666667,49.79591837,50.20408163,100,0
E00131579,370,184,186,370,0,6,8.4,44.04761905,49.72972973,50.27027027,100,0
E00131580,274,143,131,274,0,0,76.55,3.579359895,52.18978102,47.81021898,100,0
E00131581,564,294,270,564,0,6,1266.93,0.445170609,52.12765957,47.87234043,100,0
E00131582,472,237,235,472,0,3,10.93,43.18389753,50.21186441,49.78813559,100,0
E00131583,619,318,301,619,0,12,11.79,52.50212044,51.37318255,48.62681745,100,0
E00131584,405,209,196,385,20,6,22.04,18.37568058,51.60493827,48.39506173,95.0617284,4.938271605
E00131585,335,160,175,335,0,1,3.48,96.26436782,47.76119403,52.23880597,100,0
E00131586,376,186,190,337,39,0,18.44,20.39045553,49.46808511,50.53191489,89.62765957,10.37234043
E00131587,346,175,171,295,51,2,5.4,64.07407407,50.57803468,49.42196532,85.26011561,14.73988439
E00131588,289,146,143,289,0,0,49.28,5.864448052,50.51903114,49.48096886,100,0
E00131589,420,223,197,420,0,3,11.11,37.80378038,53.0952381,46.9047619,100,0
E00131590,281,130,151,281,0,3,2.8,100.3571429,46.2633452,53.7366548,100,0
E00131591,323,155,168,323,0,4,8.67,37.25490196,47.9876161,52.0123839,100,0
E00131592,385,194,191,385,0,0,5.77,66.72443674,50.38961039,49.61038961,100,0
E00131593,302,141,161,302,0,2,4.5,67.11111111,46.68874172,53.31125828,100,0
E00131594,292,136,156,292,0,1,5.19,56.26204239,46.57534247,53.42465753,100,0
E00131595,355,177,178,355,0,6,5.12,69.3359375,49.85915493,50.14084507,100,0
E00131596,334,176,158,334,0,0,11.92,28.02013423,52.69461078,47.30538922,100,0
E00131597,216,99,117,216,0,0,27.23,7.93242747,45.83333333,54.16666667,100,0
E00131598,245,122,123,245,0,4,8.56,28.62149533,49.79591837,50.20408163,100,0
E00131599,244,121,123,244,0,0,25.56,9.546165884,49.59016393,50.40983607,100,0
E00131600,373,171,202,373,0,1,87.75,4.250712251,45.84450402,54.15549598,100,0
E00131601,412,216,196,412,0,3,12.64,32.59493671,52.42718447,47.57281553,100,0
E00131603,426,229,197,418,8,1,6.44,66.14906832,53.75586854,46.24413146,98.12206573,1.877934272
E00131604,289,147,142,289,0,1,6.83,42.31332357,50.8650519,49.1349481,100,0
E00131605,332,167,165,332,0,1,8.1,40.98765432,50.30120482,49.69879518,100,0
E00131606,270,139,131,263,7,2,26.79,10.07838746,51.48148148,48.51851852,97.40740741,2.592592593
E00131607,279,131,148,279,0,8,12.87,21.67832168,46.95340502,53.04659498,100,0
E00131608,174,84,90,174,0,3,4.7,37.0212766,48.27586207,51.72413793,100,0
E00131609,229,114,115,229,0,1,2.82,81.20567376,49.78165939,50.21834061,100,0
E00131610,180,60,120,180,0,0,8.56,21.02803738,33.33333333,66.66666667,100,0
E00131611,231,117,114,231,0,1,3.89,59.38303342,50.64935065,49.35064935,100,0
E00131612,329,167,162,329,0,0,6.75,48.74074074,50.75987842,49.24012158,100,0
E00131613,400,199,201,400,0,7,9.37,42.68943436,49.75,50.25,100,0
E00131614,291,136,155,291,0,0,4.88,59.63114754,46.73539519,53.26460481,100,0
E00131615,266,128,138,266,0,0,4.46,59.64125561,48.12030075,51.87969925,100,0
E00131616,275,119,156,238,37,0,5.14,53.50194553,43.27272727,56.72727273,86.54545455,13.45454545
E00131617,205,102,103,205,0,0,6.33,32.38546603,49.75609756,50.24390244,100,0
E00131618,228,102,126,228,0,0,8.87,25.70462232,44.73684211,55.26315789,100,0
E00131619,236,133,103,199,37,3,1322.14,0.178498495,56.3559322,43.6440678,84.3220339,15.6779661
E00131620,317,143,174,317,0,3,7.67,41.32985658,45.11041009,54.88958991,100,0
E00131621,296,151,145,296,0,3,5.95,49.74789916,51.01351351,48.98648649,100,0
E00131622,281,139,142,281,0,3,35.99,7.807724368,49.46619217,50.53380783,100,0
E00131623,334,166,168,334,0,5,6.88,48.54651163,49.7005988,50.2994012,100,0
E00131624,235,109,126,235,0,0,70.04,3.355225585,46.38297872,53.61702128,100,0
E00131625,337,158,179,337,0,4,134.87,2.498702454,46.884273,53.115727,100,0
