GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00015135,383,175,208,383,0,7,4.17,91.84652278,45.69190601,54.30809399,100,0
E00015136,334,160,174,334,0,3,9.97,33.5005015,47.90419162,52.09580838,100,0
E00015137,342,175,167,342,0,6,9.05,37.79005525,51.16959064,48.83040936,100,0
E00015138,271,122,149,271,0,2,7.44,36.42473118,45.01845018,54.98154982,100,0
E00015139,385,191,194,385,0,6,3.79,101.5831135,49.61038961,50.38961039,100,0
E00015140,423,205,218,423,0,5,5.52,76.63043478,48.46335697,51.53664303,100,0
E00015141,281,136,145,281,0,6,5.31,52.91902072,48.39857651,51.60142349,100,0
E00015142,359,177,182,359,0,6,4.79,74.94780793,49.30362117,50.69637883,100,0
E00015143,270,132,138,270,0,7,3.59,75.20891365,48.88888889,51.11111111,100,0
E00015144,345,173,172,345,0,8,8.3,41.56626506,50.14492754,49.85507246,100,0
E00015145,350,175,175,350,0,5,5.44,64.33823529,50,50,100,0
E00015146,296,131,165,296,0,8,6.52,45.39877301,44.25675676,55.74324324,100,0
E00015147,322,150,172,322,0,4,4.07,79.11547912,46.58385093,53.41614907,100,0
E00015148,267,134,133,267,0,1,3.29,81.1550152,50.18726592,49.81273408,100,0
E00015149,386,198,188,386,0,11,16.83,22.9352347,51.29533679,48.70466321,100,0
E00015150,347,155,192,347,0,8,5.38,64.49814126,44.6685879,55.3314121,100,0
E00015151,334,153,181,334,0,11,3.52,94.88636364,45.80838323,54.19161677,100,0
E00015152,388,173,215,388,0,6,7.66,50.65274151,44.58762887,55.41237113,100,0
E00015153,388,184,204,388,0,0,4.86,79.83539095,47.42268041,52.57731959,100,0
E00015154,263,131,132,263,0,9,6.73,39.07875186,49.80988593,50.19011407,100,0
E00015155,326,154,172,326,0,1,4.69,69.50959488,47.2392638,52.7607362,100,0
E00015156,308,153,155,308,0,15,4.55,67.69230769,49.67532468,50.32467532,100,0
E00015157,422,202,220,422,0,17,6.62,63.74622356,47.86729858,52.13270142,100,0
E00015158,345,167,178,345,0,5,3.04,113.4868421,48.4057971,51.5942029,100,0
E00015159,418,197,221,418,0,25,5.07,82.44575937,47.1291866,52.8708134,100,0
E00015160,326,148,178,326,0,6,12.35,26.39676113,45.39877301,54.60122699,100,0
E00015161,350,162,188,350,0,7,4.66,75.10729614,46.28571429,53.71428571,100,0
E00015162,360,191,169,360,0,5,2.51,143.4262948,53.05555556,46.94444444,100,0
E00015163,360,179,181,360,0,9,2.68,134.3283582,49.72222222,50.27777778,100,0
E00015164,307,137,170,307,0,4,4.53,67.77041943,44.62540717,55.37459283,100,0
E00015165,381,189,192,381,0,10,4.53,84.10596026,49.60629921,50.39370079,100,0
E00015166,410,180,230,333,77,2,18.91,21.68164992,43.90243902,56.09756098,81.2195122,18.7804878
E00015167,465,281,184,465,0,2,2.29,203.0567686,60.43010753,39.56989247,100,0
E00015168,333,178,155,333,0,1,3.93,84.73282443,53.45345345,46.54654655,100,0
E00015169,265,120,145,265,0,4,2.38,111.3445378,45.28301887,54.71698113,100,0
E00015171,234,124,110,234,0,0,1.87,125.1336898,52.99145299,47.00854701,100,0
E00015172,135,81,54,135,0,2,1.04,129.8076923,60,40,100,0
E00015173,243,125,118,243,0,1,2.52,96.42857143,51.44032922,48.55967078,100,0
E00015175,219,114,105,219,0,2,3.9,56.15384615,52.05479452,47.94520548,100,0
E00015176,345,191,154,345,0,4,0.44,784.0909091,55.36231884,44.63768116,100,0
E00015178,169,80,89,169,0,0,0.98,172.4489796,47.33727811,52.66272189,100,0
E00015179,265,141,124,265,0,4,0.42,630.952381,53.20754717,46.79245283,100,0
E00015180,351,186,165,351,0,0,20.59,17.04711025,52.99145299,47.00854701,100,0
E00015181,246,145,101,246,0,4,2.71,90.77490775,58.94308943,41.05691057,100,0
E00015182,191,107,84,191,0,7,1.15,166.0869565,56.02094241,43.97905759,100,0
E00015183,204,88,116,121,83,1,7.38,27.64227642,43.1372549,56.8627451,59.31372549,40.68627451
E00015184,166,91,75,166,0,7,5.89,28.18336163,54.81927711,45.18072289,100,0
E00015185,284,141,143,284,0,1,2.55,111.372549,49.64788732,50.35211268,100,0
E00015186,176,91,85,176,0,3,0.34,517.6470588,51.70454545,48.29545455,100,0
E00015187,207,116,91,207,0,3,2.18,94.95412844,56.03864734,43.96135266,100,0
E00015188,139,66,73,103,36,8,1.14,121.9298246,47.48201439,52.51798561,74.10071942,25.89928058
E00015189,272,123,149,272,0,0,2.03,133.9901478,45.22058824,54.77941176,100,0
E00015190,357,170,187,357,0,0,1.11,321.6216216,47.61904762,52.38095238,100,0
E00015191,186,90,96,186,0,1,0.93,200,48.38709677,51.61290323,100,0
E00015192,232,107,125,232,0,1,1.24,187.0967742,46.12068966,53.87931034,100,0
E00015193,111,50,61,111,0,0,1.2,92.5,45.04504505,54.95495495,100,0
E00015194,171,79,92,171,0,0,0.66,259.0909091,46.19883041,53.80116959,100,0
E00015195,349,169,180,349,0,8,2.96,117.9054054,48.42406877,51.57593123,100,0
E00015196,163,76,87,145,18,3,0.68,239.7058824,46.62576687,53.37423313,88.95705521,11.04294479
E00015197,243,127,116,243,0,3,1.47,165.3061224,52.26337449,47.73662551,100,0
E00015198,256,112,144,256,0,5,0.74,345.9459459,43.75,56.25,100,0
E00015199,379,201,178,379,0,6,1.84,205.9782609,53.03430079,46.96569921,100,0
E00015201,259,159,100,259,0,2,3.05,84.91803279,61.38996139,38.61003861,100,0
E00015202,157,91,66,155,2,3,2.99,52.5083612,57.96178344,42.03821656,98.72611465,1.27388535
E00015203,446,201,245,361,85,2,5.37,83.05400372,45.06726457,54.93273543,80.94170404,19.05829596
E00015204,420,212,208,420,0,4,4.02,104.4776119,50.47619048,49.52380952,100,0
E00015205,347,173,174,347,0,0,1.74,199.4252874,49.85590778,50.14409222,100,0
E00015206,291,143,148,291,0,2,2.54,114.5669291,49.14089347,50.85910653,100,0
E00015207,316,132,184,316,0,2,3.58,88.26815642,41.7721519,58.2278481,100,0
E00015208,447,220,227,447,0,2,4.97,89.93963783,49.21700224,50.78299776,100,0
E00015209,434,214,220,434,0,3,2.01,215.920398,49.30875576,50.69124424,100,0
E00015210,277,144,133,277,0,1,1.34,206.7164179,51.98555957,48.01444043,100,0
E00015211,280,135,145,280,0,7,1.52,184.2105263,48.21428571,51.78571429,100,0
E00015212,244,117,127,244,0,1,2.13,114.5539906,47.95081967,52.04918033,100,0
E00015213,354,180,174,351,3,6,2.56,138.28125,50.84745763,49.15254237,99.15254237,0.847457627
E00015214,378,181,197,378,0,6,1.72,219.7674419,47.88359788,52.11640212,100,0
E00015215,328,164,164,328,0,0,2.11,155.450237,50,50,100,0
E00015216,205,99,106,205,0,0,1.76,116.4772727,48.29268293,51.70731707,100,0
E00015217,303,147,156,303,0,0,3.88,78.09278351,48.51485149,51.48514851,100,0
E00015218,255,129,126,245,10,0,1.81,140.8839779,50.58823529,49.41176471,96.07843137,3.921568627
E00015219,493,268,225,493,0,4,3.81,129.3963255,54.36105477,45.63894523,100,0
E00015220,281,141,140,281,0,0,2.05,137.0731707,50.17793594,49.82206406,100,0
E00015221,339,173,166,333,6,2,1.87,181.2834225,51.03244838,48.96755162,98.2300885,1.769911504
E00015222,333,179,154,327,6,2,1.84,180.9782609,53.75375375,46.24624625,98.1981982,1.801801802
E00015223,265,144,121,265,0,5,1.54,172.0779221,54.33962264,45.66037736,100,0
E00015224,257,144,113,257,0,3,1.44,178.4722222,56.0311284,43.9688716,100,0
E00015225,227,124,103,221,6,4,1.03,220.3883495,54.62555066,45.37444934,97.35682819,2.643171806
E00015226,312,127,185,312,0,6,2.15,145.1162791,40.70512821,59.29487179,100,0
E00015227,383,163,220,383,0,7,2.14,178.9719626,42.55874674,57.44125326,100,0
E00015228,412,207,205,412,0,0,3.89,105.9125964,50.24271845,49.75728155,100,0
E00015229,195,107,88,195,0,2,1.59,122.6415094,54.87179487,45.12820513,100,0
E00015230,265,131,134,265,0,0,1.71,154.9707602,49.43396226,50.56603774,100,0
E00015231,312,156,156,312,0,3,1.95,160,50,50,100,0
E00015232,372,188,184,372,0,2,4.04,92.07920792,50.53763441,49.46236559,100,0
E00015233,590,433,157,292,298,1,6.1,96.72131148,73.38983051,26.61016949,49.49152542,50.50847458
E00015234,300,143,157,300,0,0,1.81,165.7458564,47.66666667,52.33333333,100,0
E00015235,362,175,187,362,0,2,2.39,151.4644351,48.34254144,51.65745856,100,0
E00015236,269,132,137,269,0,4,2.21,121.719457,49.07063197,50.92936803,100,0
E00015237,305,143,162,305,0,0,1.5,203.3333333,46.8852459,53.1147541,100,0
E00015238,244,106,138,244,0,0,1.11,219.8198198,43.44262295,56.55737705,100,0
E00015239,368,160,208,368,0,3,2.18,168.8073394,43.47826087,56.52173913,100,0
E00015240,302,151,151,302,0,0,2.22,136.036036,50,50,100,0
E00015241,453,228,225,453,0,4,1.48,306.0810811,50.33112583,49.66887417,100,0
E00015242,352,157,195,352,0,2,2.45,143.6734694,44.60227273,55.39772727,100,0
E00015243,277,150,127,277,0,1,1.61,172.0496894,54.15162455,45.84837545,100,0
E00015244,444,221,223,444,0,2,3.64,121.978022,49.77477477,50.22522523,100,0
E00015245,288,137,151,288,0,7,1.46,197.260274,47.56944444,52.43055556,100,0
E00015246,364,184,180,364,0,0,2.41,151.0373444,50.54945055,49.45054945,100,0
E00015247,273,134,139,273,0,0,1.13,241.5929204,49.08424908,50.91575092,100,0
E00015248,508,251,257,508,0,6,1.74,291.954023,49.40944882,50.59055118,100,0
E00015249,372,185,187,372,0,5,3.35,111.0447761,49.7311828,50.2688172,100,0
E00015250,337,167,170,337,0,0,2.87,117.4216028,49.55489614,50.44510386,100,0
E00015251,263,131,132,263,0,6,2.41,109.1286307,49.80988593,50.19011407,100,0
E00015252,237,121,116,224,13,2,25.49,9.297763829,51.05485232,48.94514768,94.51476793,5.485232068
E00015253,322,148,174,322,0,6,2.44,131.9672131,45.96273292,54.03726708,100,0
E00015254,279,155,124,279,0,10,5.96,46.81208054,55.55555556,44.44444444,100,0
E00015255,306,165,141,306,0,14,2.81,108.8967972,53.92156863,46.07843137,100,0
E00015256,262,134,128,262,0,0,1.19,220.1680672,51.14503817,48.85496183,100,0
E00015257,451,217,234,451,0,2,8.46,53.30969267,48.11529933,51.88470067,100,0
E00015258,330,152,178,330,0,10,2.69,122.6765799,46.06060606,53.93939394,100,0
E00015259,308,159,149,308,0,5,1.8,171.1111111,51.62337662,48.37662338,100,0
E00015260,349,181,168,349,0,9,2.16,161.5740741,51.86246418,48.13753582,100,0
E00015261,354,162,192,354,0,12,4.5,78.66666667,45.76271186,54.23728814,100,0
E00015262,253,130,123,253,0,0,1.69,149.704142,51.38339921,48.61660079,100,0
E00015263,136,74,62,136,0,3,1.08,125.9259259,54.41176471,45.58823529,100,0
E00015264,167,79,88,167,0,0,2.45,68.16326531,47.30538922,52.69461078,100,0
E00015265,296,157,139,296,0,12,2.11,140.2843602,53.04054054,46.95945946,100,0
E00015266,204,103,101,204,0,0,0.72,283.3333333,50.49019608,49.50980392,100,0
E00015267,287,145,142,287,0,0,2.29,125.3275109,50.52264808,49.47735192,100,0
E00015268,344,172,172,344,0,0,1.65,208.4848485,50,50,100,0
E00015269,366,186,180,353,13,0,2.26,161.9469027,50.81967213,49.18032787,96.44808743,3.551912568
E00015270,311,164,147,311,0,0,2.04,152.4509804,52.73311897,47.26688103,100,0
E00015271,270,126,144,270,0,3,1.79,150.8379888,46.66666667,53.33333333,100,0
E00015272,346,179,167,346,0,17,3.88,89.17525773,51.73410405,48.26589595,100,0
E00015273,296,148,148,296,0,0,3.13,94.5686901,50,50,100,0
E00015274,338,163,175,338,0,6,2.23,151.5695067,48.22485207,51.77514793,100,0
E00015275,293,159,134,293,0,5,1.74,168.3908046,54.2662116,45.7337884,100,0
E00015276,291,155,136,291,0,0,1.7,171.1764706,53.26460481,46.73539519,100,0
E00015277,196,89,107,196,0,0,1.03,190.2912621,45.40816327,54.59183673,100,0
E00015278,297,137,160,297,0,2,1.57,189.1719745,46.12794613,53.87205387,100,0
E00015279,311,152,159,311,0,2,1.22,254.9180328,48.87459807,51.12540193,100,0
E00015280,296,160,136,296,0,3,2.26,130.9734513,54.05405405,45.94594595,100,0
E00015281,288,141,147,288,0,3,3.67,78.47411444,48.95833333,51.04166667,100,0
E00015282,266,120,146,266,0,2,1.89,140.7407407,45.11278195,54.88721805,100,0
E00015283,374,198,176,374,0,6,2.57,145.5252918,52.94117647,47.05882353,100,0
E00015284,278,151,127,278,0,12,5,55.6,54.31654676,45.68345324,100,0
E00015285,322,172,150,295,27,0,2.05,157.0731707,53.41614907,46.58385093,91.61490683,8.385093168
E00015286,318,142,176,318,0,5,2.37,134.1772152,44.65408805,55.34591195,100,0
E00015287,301,153,148,301,0,6,2.8,107.5,50.83056478,49.16943522,100,0
E00015288,284,129,155,284,0,3,3.76,75.53191489,45.42253521,54.57746479,100,0
E00015289,349,184,165,349,0,7,2.84,122.8873239,52.72206304,47.27793696,100,0
E00015290,341,150,191,341,0,7,2.21,154.2986425,43.98826979,56.01173021,100,0
E00015291,287,147,140,287,0,6,2.9,98.96551724,51.2195122,48.7804878,100,0
E00015292,348,173,175,348,0,13,2.62,132.8244275,49.71264368,50.28735632,100,0
E00015293,296,137,159,296,0,7,1.89,156.6137566,46.28378378,53.71621622,100,0
E00015294,265,126,139,265,0,5,2,132.5,47.54716981,52.45283019,100,0
E00015295,278,138,140,278,0,5,2.11,131.7535545,49.64028777,50.35971223,100,0
E00015296,262,136,126,262,0,3,1.8,145.5555556,51.90839695,48.09160305,100,0
E00015297,311,141,170,311,0,2,1.95,159.4871795,45.33762058,54.66237942,100,0
E00015298,302,146,156,302,0,0,1.96,154.0816327,48.34437086,51.65562914,100,0
E00015299,222,99,123,222,0,0,2.15,103.255814,44.59459459,55.40540541,100,0
E00015300,257,147,110,252,5,3,1.98,129.7979798,57.19844358,42.80155642,98.05447471,1.945525292
E00015301,282,117,165,282,0,0,1.4,201.4285714,41.4893617,58.5106383,100,0
E00015302,197,93,104,197,0,1,2.05,96.09756098,47.20812183,52.79187817,100,0
E00015303,238,133,105,238,0,1,0.93,255.9139785,55.88235294,44.11764706,100,0
E00015304,259,134,125,259,0,8,3.52,73.57954545,51.73745174,48.26254826,100,0
E00015305,289,149,140,289,0,3,2.45,117.9591837,51.55709343,48.44290657,100,0
E00015306,217,101,116,217,0,0,2.11,102.8436019,46.5437788,53.4562212,100,0
E00015307,285,147,138,285,0,1,1.76,161.9318182,51.57894737,48.42105263,100,0
E00015308,295,137,158,295,0,2,1.35,218.5185185,46.44067797,53.55932203,100,0
E00015309,317,152,165,317,0,0,1.85,171.3513514,47.94952681,52.05047319,100,0
E00015311,259,136,123,259,0,0,1.87,138.5026738,52.50965251,47.49034749,100,0
E00015312,239,116,123,239,0,3,2.71,88.19188192,48.53556485,51.46443515,100,0
E00015313,194,114,80,194,0,5,1.7,114.1176471,58.7628866,41.2371134,100,0
E00015314,259,131,128,259,0,0,2.03,127.5862069,50.57915058,49.42084942,100,0
E00015315,279,148,131,279,0,7,2.12,131.6037736,53.04659498,46.95340502,100,0
E00015316,354,172,182,354,0,6,2.42,146.2809917,48.58757062,51.41242938,100,0
E00015317,284,157,127,284,0,6,2.62,108.3969466,55.28169014,44.71830986,100,0
E00015318,275,134,141,275,0,10,2.87,95.81881533,48.72727273,51.27272727,100,0
E00015319,268,136,132,268,0,3,2.1,127.6190476,50.74626866,49.25373134,100,0
E00015320,245,109,136,245,0,0,1.25,196,44.48979592,55.51020408,100,0
E00015321,345,182,163,345,0,1,4.22,81.7535545,52.75362319,47.24637681,100,0
E00015322,215,100,115,214,1,1,2.1,102.3809524,46.51162791,53.48837209,99.53488372,0.465116279
E00015323,225,106,119,225,0,0,1.89,119.047619,47.11111111,52.88888889,100,0
E00015324,334,181,153,334,0,2,5.43,61.51012891,54.19161677,45.80838323,100,0
E00015325,214,105,109,214,0,3,6.16,34.74025974,49.06542056,50.93457944,100,0
E00015326,209,107,102,209,0,4,2.27,92.07048458,51.19617225,48.80382775,100,0
E00015327,234,116,118,234,0,2,2.19,106.8493151,49.57264957,50.42735043,100,0
E00015328,400,218,182,323,77,5,1.62,246.9135802,54.5,45.5,80.75,19.25
E00015329,135,70,65,135,0,1,1.28,105.46875,51.85185185,48.14814815,100,0
E00015330,377,186,191,377,0,0,2.55,147.8431373,49.33687003,50.66312997,100,0
E00015331,357,155,202,357,0,3,1.99,179.3969849,43.41736695,56.58263305,100,0
E00015332,357,166,191,357,0,3,1.05,340,46.49859944,53.50140056,100,0
E00015333,252,114,138,252,0,2,2.57,98.05447471,45.23809524,54.76190476,100,0
E00015334,387,215,172,387,0,4,2.44,158.6065574,55.55555556,44.44444444,100,0
E00015335,481,266,215,481,0,2,3.07,156.6775244,55.3014553,44.6985447,100,0
E00015336,305,135,170,305,0,4,3.04,100.3289474,44.26229508,55.73770492,100,0
E00015337,274,137,137,254,20,5,2.34,117.0940171,50,50,92.70072993,7.299270073
E00015338,291,136,155,291,0,5,2.01,144.7761194,46.73539519,53.26460481,100,0
E00015339,292,120,172,292,0,4,2.59,112.7413127,41.09589041,58.90410959,100,0
E00015340,291,134,157,291,0,1,1.79,162.5698324,46.04810997,53.95189003,100,0
E00015341,284,143,141,275,9,0,1.96,144.8979592,50.35211268,49.64788732,96.83098592,3.169014085
E00015342,555,275,280,555,0,6,3.23,171.8266254,49.54954955,50.45045045,100,0
E00015343,234,113,121,230,4,0,3.66,63.93442623,48.29059829,51.70940171,98.29059829,1.709401709
E00015344,322,157,165,322,0,5,1.17,275.2136752,48.75776398,51.24223602,100,0
E00015345,356,169,187,353,3,3,1.62,219.7530864,47.47191011,52.52808989,99.15730337,0.842696629
E00015346,305,147,158,305,0,3,1.84,165.7608696,48.19672131,51.80327869,100,0
E00015347,331,160,171,331,0,1,2.09,158.3732057,48.33836858,51.66163142,100,0
E00015348,352,170,182,352,0,5,1.97,178.680203,48.29545455,51.70454545,100,0
E00015349,308,158,150,308,0,1,2.06,149.5145631,51.2987013,48.7012987,100,0
E00015350,267,143,124,267,0,5,2.92,91.43835616,53.55805243,46.44194757,100,0
E00015351,338,158,180,338,0,3,2.38,142.0168067,46.74556213,53.25443787,100,0
E00015352,260,133,127,260,0,0,0.67,388.0597015,51.15384615,48.84615385,100,0
E00015353,638,306,332,638,0,3,3.62,176.2430939,47.96238245,52.03761755,100,0
E00015354,350,172,178,350,0,1,2.93,119.4539249,49.14285714,50.85714286,100,0
E00015355,325,152,173,322,3,3,2,162.5,46.76923077,53.23076923,99.07692308,0.923076923
E00015356,223,124,99,223,0,0,0.8,278.75,55.60538117,44.39461883,100,0
E00015357,383,163,220,383,0,3,2.19,174.8858447,42.55874674,57.44125326,100,0
E00015358,293,158,135,293,0,1,2.2,133.1818182,53.92491468,46.07508532,100,0
E00015359,556,269,287,556,0,11,3.78,147.0899471,48.38129496,51.61870504,100,0
E00015360,359,159,200,359,0,11,2.24,160.2678571,44.28969359,55.71030641,100,0
E00015361,316,149,167,316,0,0,1.28,246.875,47.15189873,52.84810127,100,0
E00015362,484,232,252,484,0,4,1.51,320.5298013,47.9338843,52.0661157,100,0
E00015363,368,188,180,368,0,5,4.95,74.34343434,51.08695652,48.91304348,100,0
E00015364,377,200,177,377,0,2,3.45,109.2753623,53.05039788,46.94960212,100,0
E00015366,298,128,170,298,0,6,1.72,173.255814,42.95302013,57.04697987,100,0
E00015367,385,174,211,385,0,6,3.02,127.4834437,45.19480519,54.80519481,100,0
E00015368,327,161,166,327,0,7,4.36,75,49.23547401,50.76452599,100,0
E00015369,399,179,220,399,0,2,1.27,314.1732283,44.86215539,55.13784461,100,0
E00015370,294,137,157,292,2,0,2.48,118.5483871,46.59863946,53.40136054,99.31972789,0.680272109
E00015371,267,141,126,267,0,2,1,267,52.80898876,47.19101124,100,0
E00015372,314,158,156,314,0,3,2.24,140.1785714,50.31847134,49.68152866,100,0
E00015373,250,120,130,250,0,0,2.2,113.6363636,48,52,100,0
E00015374,240,116,124,240,0,2,4.55,52.74725275,48.33333333,51.66666667,100,0
E00015375,303,152,151,303,0,6,1.16,261.2068966,50.1650165,49.8349835,100,0
E00015376,332,158,174,332,0,5,4.6,72.17391304,47.59036145,52.40963855,100,0
E00015377,466,240,226,466,0,6,5.23,89.10133843,51.50214592,48.49785408,100,0
E00015378,312,154,158,312,0,4,2.6,120,49.35897436,50.64102564,100,0
E00015379,268,106,162,268,0,0,2.99,89.63210702,39.55223881,60.44776119,100,0
E00015380,283,135,148,283,0,4,3.04,93.09210526,47.70318021,52.29681979,100,0
E00015381,396,209,187,396,0,8,3.33,118.9189189,52.77777778,47.22222222,100,0
E00015382,402,210,192,402,0,0,5.16,77.90697674,52.23880597,47.76119403,100,0
E00015383,295,167,128,295,0,1,1.33,221.8045113,56.61016949,43.38983051,100,0
E00015384,413,193,220,393,20,1,1.2,344.1666667,46.73123487,53.26876513,95.15738499,4.842615012
E00015385,168,94,74,168,0,1,0.99,169.6969697,55.95238095,44.04761905,100,0
E00015386,301,163,138,301,0,4,1.32,228.030303,54.15282392,45.84717608,100,0
E00015387,346,194,152,341,5,0,2.01,172.1393035,56.06936416,43.93063584,98.55491329,1.445086705
E00015388,263,128,135,263,0,0,2.1,125.2380952,48.66920152,51.33079848,100,0
E00015389,221,110,111,221,0,1,0.97,227.8350515,49.77375566,50.22624434,100,0
E00015390,354,195,159,350,4,2,2.72,130.1470588,55.08474576,44.91525424,98.8700565,1.129943503
E00015391,337,190,147,311,26,1,1.98,170.2020202,56.37982196,43.62017804,92.28486647,7.715133531
E00015392,281,150,131,281,0,1,1.83,153.5519126,53.38078292,46.61921708,100,0
E00015393,411,195,216,411,0,6,2.55,161.1764706,47.44525547,52.55474453,100,0
E00015394,302,152,150,302,0,1,2.13,141.7840376,50.33112583,49.66887417,100,0
E00015395,267,132,135,267,0,6,1.54,173.3766234,49.43820225,50.56179775,100,0
E00015396,286,127,159,286,0,5,1.81,158.0110497,44.40559441,55.59440559,100,0
E00015397,610,307,303,610,0,0,2.39,255.2301255,50.32786885,49.67213115,100,0
E00015398,420,203,217,420,0,4,2.95,142.3728814,48.33333333,51.66666667,100,0
E00015399,181,93,88,181,0,0,0.83,218.0722892,51.38121547,48.61878453,100,0
E00015400,284,140,144,284,0,1,2.45,115.9183673,49.29577465,50.70422535,100,0
