GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00056375,349,172,177,349,0,8,55.3,6.311030741,49.28366762,50.71633238,100,0
E00056376,388,186,202,384,4,6,52.2,7.432950192,47.93814433,52.06185567,98.96907216,1.030927835
E00056377,336,169,167,336,0,3,24.69,13.60874848,50.29761905,49.70238095,100,0
E00056378,379,189,190,379,0,4,566.79,0.668677994,49.86807388,50.13192612,100,0
E00056379,568,272,296,568,0,8,14.96,37.96791444,47.88732394,52.11267606,100,0
E00056380,1296,702,594,135,1161,41,38.96,33.26488706,54.16666667,45.83333333,10.41666667,89.58333333
E00056381,398,203,195,398,0,4,234.74,1.695492886,51.00502513,48.99497487,100,0
E00056382,299,151,148,299,0,9,317.6,0.941435768,50.50167224,49.49832776,100,0
E00056383,328,158,170,328,0,7,10.61,30.91423186,48.17073171,51.82926829,100,0
E00056384,324,156,168,324,0,7,12.26,26.4274062,48.14814815,51.85185185,100,0
E00056385,263,122,141,263,0,0,13.81,19.04417089,46.3878327,53.6121673,100,0
E00056386,349,182,167,349,0,4,142.54,2.448435527,52.14899713,47.85100287,100,0
E00056387,319,147,172,319,0,6,57.11,5.585711784,46.0815047,53.9184953,100,0
E00056389,295,143,152,295,0,3,93.97,3.139299777,48.47457627,51.52542373,100,0
E00056390,264,119,145,264,0,2,10.89,24.24242424,45.07575758,54.92424242,100,0
E00056391,359,174,185,359,0,4,78.25,4.587859425,48.46796657,51.53203343,100,0
E00056392,280,141,139,280,0,5,390.17,0.717635902,50.35714286,49.64285714,100,0
E00056393,369,180,189,354,15,6,23.55,15.66878981,48.7804878,51.2195122,95.93495935,4.06504065
E00056394,544,254,290,544,0,11,428.83,1.268567964,46.69117647,53.30882353,100,0
E00056395,498,245,253,475,23,5,25.03,19.89612465,49.19678715,50.80321285,95.3815261,4.618473896
E00056396,346,182,164,346,0,4,122.28,2.829571475,52.60115607,47.39884393,100,0
E00056397,313,155,158,313,0,6,148.49,2.107886053,49.52076677,50.47923323,100,0
E00056398,177,81,96,177,0,0,4.69,37.73987207,45.76271186,54.23728814,100,0
E00056399,354,171,183,354,0,3,5.65,62.65486726,48.30508475,51.69491525,100,0
E00056400,316,148,168,316,0,9,26.48,11.93353474,46.83544304,53.16455696,100,0
E00056401,269,123,146,269,0,5,5.26,51.14068441,45.72490706,54.27509294,100,0
E00056402,243,116,127,243,0,2,5.14,47.27626459,47.73662551,52.26337449,100,0
E00056403,255,130,125,255,0,3,11.85,21.51898734,50.98039216,49.01960784,100,0
E00056404,290,148,142,290,0,1,9.75,29.74358974,51.03448276,48.96551724,100,0
E00056405,320,156,164,320,0,1,4.13,77.48184019,48.75,51.25,100,0
E00056406,288,145,143,288,0,3,7.18,40.11142061,50.34722222,49.65277778,100,0
E00056407,419,194,225,419,0,4,50.11,8.36160447,46.30071599,53.69928401,100,0
E00056408,299,144,155,299,0,2,4.47,66.89038031,48.16053512,51.83946488,100,0
E00056409,288,146,142,288,0,3,27.63,10.42345277,50.69444444,49.30555556,100,0
E00056410,250,129,121,250,0,5,8.05,31.05590062,51.6,48.4,100,0
E00056411,401,211,190,401,0,9,471.76,0.850008479,52.61845387,47.38154613,100,0
E00056412,329,157,172,329,0,6,34.93,9.418837675,47.72036474,52.27963526,100,0
E00056413,274,133,141,274,0,6,5.29,51.79584121,48.54014599,51.45985401,100,0
E00056414,346,160,186,346,0,6,457.11,0.756929404,46.24277457,53.75722543,100,0
E00056415,246,116,130,246,0,1,3.62,67.9558011,47.15447154,52.84552846,100,0
E00056416,300,154,146,300,0,4,83.49,3.5932447,51.33333333,48.66666667,100,0
E00056417,259,124,135,259,0,5,4.5,57.55555556,47.87644788,52.12355212,100,0
E00056418,292,125,167,253,39,6,21.83,13.37608795,42.80821918,57.19178082,86.64383562,13.35616438
E00056419,439,215,224,439,0,8,32.03,13.70590072,48.97494305,51.02505695,100,0
E00056420,289,138,151,289,0,1,21.38,13.51730589,47.75086505,52.24913495,100,0
E00056421,308,164,144,308,0,12,33.67,9.147609148,53.24675325,46.75324675,100,0
E00056422,299,146,153,299,0,6,12.63,23.67379256,48.82943144,51.17056856,100,0
E00056423,329,167,162,329,0,7,374.6,0.878270155,50.75987842,49.24012158,100,0
E00056424,284,134,150,279,5,0,13.93,20.38765255,47.18309859,52.81690141,98.23943662,1.76056338
E00056425,289,134,155,289,0,7,81.81,3.53257548,46.36678201,53.63321799,100,0
E00056426,348,163,185,348,0,5,46.83,7.431133889,46.83908046,53.16091954,100,0
E00056427,341,164,177,341,0,7,10.5,32.47619048,48.09384164,51.90615836,100,0
E00056428,350,179,171,350,0,0,6.31,55.46751189,51.14285714,48.85714286,100,0
E00056429,321,153,168,321,0,12,68.89,4.659602264,47.6635514,52.3364486,100,0
E00056430,284,132,152,284,0,11,64.29,4.417483279,46.47887324,53.52112676,100,0
E00056431,271,126,145,271,0,8,22.65,11.96467991,46.49446494,53.50553506,100,0
E00056432,215,112,103,215,0,3,96.18,2.235391973,52.09302326,47.90697674,100,0
E00056433,321,157,164,321,0,4,10.4,30.86538462,48.90965732,51.09034268,100,0
E00056434,264,125,139,264,0,0,3.82,69.10994764,47.34848485,52.65151515,100,0
E00056435,350,181,169,350,0,13,22.89,15.29051988,51.71428571,48.28571429,100,0
E00056436,364,183,181,364,0,4,7.01,51.92582026,50.27472527,49.72527473,100,0
E00056437,301,139,162,301,0,1,25.18,11.95393169,46.17940199,53.82059801,100,0
E00056438,308,144,164,308,0,1,6.38,48.27586207,46.75324675,53.24675325,100,0
E00056439,304,149,155,304,0,8,4.22,72.03791469,49.01315789,50.98684211,100,0
E00056440,252,120,132,252,0,4,7.39,34.10013532,47.61904762,52.38095238,100,0
E00056441,294,137,157,276,18,1,3.21,91.58878505,46.59863946,53.40136054,93.87755102,6.12244898
E00056442,332,167,165,332,0,0,107.9,3.076923077,50.30120482,49.69879518,100,0
E00056443,252,118,134,252,0,6,5.7,44.21052632,46.82539683,53.17460317,100,0
E00056445,247,120,127,247,0,1,4.62,53.46320346,48.58299595,51.41700405,100,0
E00056446,276,130,146,276,0,1,24.48,11.2745098,47.10144928,52.89855072,100,0
E00056447,279,134,145,279,0,8,5.82,47.93814433,48.02867384,51.97132616,100,0
E00056448,370,181,189,370,0,10,7.73,47.86545925,48.91891892,51.08108108,100,0
E00056449,303,144,159,303,0,3,5.7,53.15789474,47.52475248,52.47524752,100,0
E00056450,292,141,151,292,0,2,23.56,12.39388795,48.28767123,51.71232877,100,0
E00056451,314,148,166,314,0,1,2.94,106.8027211,47.13375796,52.86624204,100,0
E00056452,430,211,219,430,0,1,7.44,57.79569892,49.06976744,50.93023256,100,0
E00056453,211,94,117,211,0,1,8.88,23.76126126,44.54976303,55.45023697,100,0
E00056454,299,143,156,299,0,1,7.02,42.59259259,47.82608696,52.17391304,100,0
E00056455,212,108,104,212,0,0,2.21,95.92760181,50.94339623,49.05660377,100,0
E00056456,348,163,185,348,0,1,5.67,61.37566138,46.83908046,53.16091954,100,0
E00056457,266,128,138,266,0,2,35.86,7.417735639,48.12030075,51.87969925,100,0
E00056458,321,162,159,321,0,7,68.54,4.683396557,50.46728972,49.53271028,100,0
E00056459,267,128,139,267,0,3,7.42,35.98382749,47.94007491,52.05992509,100,0
E00056460,371,181,190,371,0,4,27.55,13.46642468,48.78706199,51.21293801,100,0
E00056461,290,138,152,290,0,5,6,48.33333333,47.5862069,52.4137931,100,0
E00056462,319,156,163,319,0,9,15.75,20.25396825,48.90282132,51.09717868,100,0
E00056463,315,153,162,315,0,6,37.9,8.311345646,48.57142857,51.42857143,100,0
E00056464,363,170,193,363,0,7,10.98,33.06010929,46.83195592,53.16804408,100,0
E00056465,290,149,141,290,0,4,9.26,31.3174946,51.37931034,48.62068966,100,0
E00056466,365,183,182,365,0,10,10.8,33.7962963,50.1369863,49.8630137,100,0
E00056467,407,202,205,365,42,7,23.62,17.23116003,49.63144963,50.36855037,89.68058968,10.31941032
E00056469,238,105,133,238,0,1,5.04,47.22222222,44.11764706,55.88235294,100,0
E00056470,362,163,199,334,28,15,18.37,19.70604246,45.02762431,54.97237569,92.26519337,7.73480663
E00056471,213,103,110,213,0,3,5.3,40.18867925,48.35680751,51.64319249,100,0
E00056472,298,134,164,298,0,4,3.72,80.10752688,44.96644295,55.03355705,100,0
E00056473,157,71,86,157,0,0,2.37,66.24472574,45.22292994,54.77707006,100,0
E00056474,354,178,176,354,0,11,52.76,6.709628506,50.28248588,49.71751412,100,0
E00056475,314,156,158,314,0,9,6.92,45.37572254,49.68152866,50.31847134,100,0
E00056476,333,160,173,333,0,7,10.43,31.92713327,48.04804805,51.95195195,100,0
E00056477,589,281,308,589,0,10,11.01,53.49682107,47.70797963,52.29202037,100,0
E00056478,281,137,144,281,0,4,4.28,65.65420561,48.7544484,51.2455516,100,0
E00056479,346,172,174,346,0,4,11.09,31.19927863,49.71098266,50.28901734,100,0
E00056480,310,145,165,310,0,10,6.82,45.45454545,46.77419355,53.22580645,100,0
E00056481,224,102,122,211,13,3,3.69,60.70460705,45.53571429,54.46428571,94.19642857,5.803571429
E00056482,366,163,203,353,13,0,10.15,36.0591133,44.53551913,55.46448087,96.44808743,3.551912568
E00056483,267,119,148,267,0,3,6.03,44.27860697,44.56928839,55.43071161,100,0
E00056484,364,185,179,364,0,10,5.65,64.42477876,50.82417582,49.17582418,100,0
E00056485,342,168,174,342,0,3,5.19,65.89595376,49.12280702,50.87719298,100,0
E00056486,366,177,189,365,1,3,115.59,3.166363872,48.36065574,51.63934426,99.72677596,0.273224044
E00056487,318,156,162,318,0,4,5.45,58.34862385,49.05660377,50.94339623,100,0
E00056488,352,175,177,333,19,6,10.34,34.04255319,49.71590909,50.28409091,94.60227273,5.397727273
E00056489,319,156,163,319,0,1,4.77,66.87631027,48.90282132,51.09717868,100,0
E00056490,299,143,156,299,0,6,6.27,47.68740032,47.82608696,52.17391304,100,0
E00056491,344,164,180,344,0,0,5.09,67.58349705,47.6744186,52.3255814,100,0
E00056492,334,159,175,334,0,1,12.62,26.4659271,47.60479042,52.39520958,100,0
E00056493,239,120,119,239,0,2,12.88,18.55590062,50.20920502,49.79079498,100,0
E00056494,290,134,156,290,0,0,4.88,59.42622951,46.20689655,53.79310345,100,0
E00056495,210,97,113,210,0,1,3.45,60.86956522,46.19047619,53.80952381,100,0
E00056496,257,111,146,257,0,5,12.65,20.31620553,43.19066148,56.80933852,100,0
E00056497,271,131,140,271,0,0,3.65,74.24657534,48.33948339,51.66051661,100,0
E00056498,404,199,205,404,0,2,3.96,102.020202,49.25742574,50.74257426,100,0
E00056499,274,128,146,274,0,1,3.97,69.01763224,46.71532847,53.28467153,100,0
E00056500,356,164,192,356,0,0,8.3,42.89156627,46.06741573,53.93258427,100,0
E00056501,217,98,119,217,0,0,5.55,39.0990991,45.16129032,54.83870968,100,0
E00056502,261,132,129,261,0,2,9.66,27.01863354,50.57471264,49.42528736,100,0
E00056503,450,223,227,450,0,1,18.13,24.82073911,49.55555556,50.44444444,100,0
E00056504,373,201,172,335,38,5,28.03,13.30717089,53.88739946,46.11260054,89.81233244,10.18766756
E00056505,320,159,161,320,0,6,8.44,37.91469194,49.6875,50.3125,100,0
E00056506,381,183,198,381,0,6,16.84,22.62470309,48.03149606,51.96850394,100,0
E00056507,382,184,198,363,19,4,51.76,7.380216383,48.16753927,51.83246073,95.02617801,4.97382199
E00056508,413,206,207,413,0,5,6.5,63.53846154,49.87893462,50.12106538,100,0
E00056509,323,156,167,323,0,0,5.06,63.83399209,48.29721362,51.70278638,100,0
E00056510,328,139,189,295,33,4,5.14,63.81322957,42.37804878,57.62195122,89.93902439,10.06097561
E00056511,300,145,155,284,16,2,15,20,48.33333333,51.66666667,94.66666667,5.333333333
E00056512,337,163,174,337,0,2,7.21,46.740638,48.36795252,51.63204748,100,0
E00056513,318,151,167,318,0,5,5.82,54.63917526,47.48427673,52.51572327,100,0
E00056514,260,121,139,260,0,1,4.51,57.64966741,46.53846154,53.46153846,100,0
E00056515,341,160,181,341,0,2,5.02,67.92828685,46.92082111,53.07917889,100,0
E00056516,256,122,134,256,0,3,9.65,26.52849741,47.65625,52.34375,100,0
E00056517,344,164,180,344,0,2,4.41,78.00453515,47.6744186,52.3255814,100,0
E00056518,309,153,156,309,0,4,7.84,39.41326531,49.51456311,50.48543689,100,0
E00056519,324,160,164,324,0,2,5.87,55.19591141,49.38271605,50.61728395,100,0
E00056520,328,155,173,328,0,5,7.34,44.6866485,47.25609756,52.74390244,100,0
E00056521,230,96,134,230,0,6,9.47,24.28722281,41.73913043,58.26086957,100,0
E00056522,285,135,150,285,0,5,6.46,44.11764706,47.36842105,52.63157895,100,0
E00056523,257,125,132,257,0,2,3.75,68.53333333,48.6381323,51.3618677,100,0
E00056524,292,143,149,292,0,3,11.54,25.30329289,48.97260274,51.02739726,100,0
E00056525,347,171,176,347,0,5,5.45,63.66972477,49.2795389,50.7204611,100,0
E00056526,219,96,123,219,0,0,5.32,41.16541353,43.83561644,56.16438356,100,0
E00056527,279,130,149,279,0,0,9.23,30.22751896,46.59498208,53.40501792,100,0
E00056528,326,162,164,326,0,7,10.88,29.96323529,49.69325153,50.30674847,100,0
E00056529,215,87,128,215,0,1,3.59,59.88857939,40.46511628,59.53488372,100,0
E00056530,201,103,98,201,0,1,5.26,38.21292776,51.24378109,48.75621891,100,0
E00056532,356,166,190,356,0,1,19.54,18.21903787,46.62921348,53.37078652,100,0
E00056533,233,115,118,165,68,3,325.79,0.715184628,49.35622318,50.64377682,70.81545064,29.18454936
E00056534,289,145,144,289,0,1,23.33,12.38748393,50.17301038,49.82698962,100,0
E00056535,358,175,183,358,0,5,18.93,18.91178024,48.88268156,51.11731844,100,0
E00056536,308,151,157,308,0,5,4.62,66.66666667,49.02597403,50.97402597,100,0
E00056537,271,127,144,271,0,3,5.8,46.72413793,46.86346863,53.13653137,100,0
E00056538,297,154,143,297,0,7,30.92,9.605433376,51.85185185,48.14814815,100,0
E00056539,305,155,150,305,0,6,76.74,3.974459213,50.81967213,49.18032787,100,0
E00056540,334,163,171,334,0,1,54.86,6.088224572,48.80239521,51.19760479,100,0
E00056541,269,136,133,269,0,3,64.68,4.158936302,50.55762082,49.44237918,100,0
E00056542,255,120,135,255,0,5,6.88,37.06395349,47.05882353,52.94117647,100,0
E00056543,328,159,169,328,0,2,8.73,37.57159221,48.47560976,51.52439024,100,0
E00056544,310,155,155,310,0,1,32.13,9.648303766,50,50,100,0
E00056545,314,150,164,309,5,2,4.84,64.87603306,47.77070064,52.22929936,98.40764331,1.592356688
E00056546,291,142,149,291,0,2,39.76,7.318913481,48.79725086,51.20274914,100,0
E00056548,341,168,173,341,0,3,36.52,9.337349398,49.26686217,50.73313783,100,0
E00056549,188,135,53,188,0,4,11.45,16.41921397,71.80851064,28.19148936,100,0
E00056550,338,174,164,331,7,4,17.3,19.53757225,51.47928994,48.52071006,97.92899408,2.071005917
E00056552,558,298,260,215,343,14,6.31,88.43106181,53.40501792,46.59498208,38.53046595,61.46953405
E00056554,305,151,154,305,0,2,4.09,74.57212714,49.50819672,50.49180328,100,0
E00056555,372,175,197,372,0,4,11.77,31.6057774,47.04301075,52.95698925,100,0
E00056556,224,128,96,224,0,1,16.42,13.64190012,57.14285714,42.85714286,100,0
E00056557,277,132,145,275,2,1,51.35,5.394352483,47.6534296,52.3465704,99.27797834,0.722021661
E00056558,131,64,67,131,0,0,1.37,95.62043796,48.85496183,51.14503817,100,0
E00056559,396,156,240,333,63,1,10.27,38.55890944,39.39393939,60.60606061,84.09090909,15.90909091
E00056560,449,217,232,449,0,1,3.15,142.5396825,48.32962138,51.67037862,100,0
E00056561,494,255,239,477,17,3,3.99,123.8095238,51.6194332,48.3805668,96.55870445,3.441295547
E00056562,240,126,114,240,0,2,6.17,38.89789303,52.5,47.5,100,0
E00056563,247,127,120,247,0,1,9.1,27.14285714,51.41700405,48.58299595,100,0
E00056564,396,218,178,378,18,2,6.27,63.15789474,55.05050505,44.94949495,95.45454545,4.545454545
E00056565,432,231,201,432,0,1,8.94,48.32214765,53.47222222,46.52777778,100,0
E00056566,251,132,119,251,0,0,11.91,21.07472712,52.58964143,47.41035857,100,0
E00056567,379,163,216,379,0,1,7.04,53.83522727,43.00791557,56.99208443,100,0
E00056568,280,133,147,280,0,1,15.91,17.59899434,47.5,52.5,100,0
E00056569,267,118,149,267,0,0,3.66,72.95081967,44.19475655,55.80524345,100,0
E00056570,477,240,237,270,207,7,14.49,32.91925466,50.31446541,49.68553459,56.60377358,43.39622642
E00056571,257,121,136,257,0,3,6.57,39.11719939,47.08171206,52.91828794,100,0
E00056572,391,200,191,391,0,2,3.03,129.0429043,51.15089514,48.84910486,100,0
E00056573,342,169,173,342,0,0,13.11,26.08695652,49.41520468,50.58479532,100,0
E00056574,306,135,171,274,32,0,8.03,38.10709838,44.11764706,55.88235294,89.54248366,10.45751634
E00056575,477,228,249,477,0,2,19.69,24.22549518,47.79874214,52.20125786,100,0
E00056576,331,165,166,331,0,2,7.62,43.43832021,49.8489426,50.1510574,100,0
E00056577,292,132,160,292,0,1,6.62,44.10876133,45.20547945,54.79452055,100,0
E00056578,227,106,121,227,0,1,5.87,38.67120954,46.69603524,53.30396476,100,0
E00056579,315,160,155,315,0,4,13.7,22.99270073,50.79365079,49.20634921,100,0
E00056580,269,132,137,269,0,4,27.48,9.788937409,49.07063197,50.92936803,100,0
E00056581,304,156,148,304,0,3,5.74,52.96167247,51.31578947,48.68421053,100,0
E00056582,213,104,109,213,0,0,4.87,43.73716632,48.82629108,51.17370892,100,0
E00056583,297,139,158,297,0,8,10.03,29.6111665,46.8013468,53.1986532,100,0
E00056584,353,178,175,353,0,2,109.34,3.228461679,50.42492918,49.57507082,100,0
E00056585,252,118,134,252,0,0,4.11,61.31386861,46.82539683,53.17460317,100,0
E00056586,181,86,95,181,0,0,2.48,72.98387097,47.51381215,52.48618785,100,0
E00056587,273,133,140,273,0,2,6.09,44.82758621,48.71794872,51.28205128,100,0
E00056588,254,125,129,254,0,1,10.36,24.51737452,49.21259843,50.78740157,100,0
E00056589,238,133,105,238,0,0,3.79,62.79683377,55.88235294,44.11764706,100,0
E00056590,284,138,146,283,1,4,8.83,32.16308041,48.5915493,51.4084507,99.64788732,0.352112676
E00056591,226,106,120,226,0,1,3.09,73.13915858,46.90265487,53.09734513,100,0
E00056592,446,216,230,425,21,1,12.49,35.70856685,48.43049327,51.56950673,95.29147982,4.708520179
E00056593,381,178,203,368,13,10,11.2,34.01785714,46.7191601,53.2808399,96.58792651,3.412073491
E00056594,441,256,185,406,35,1,15.85,27.82334385,58.04988662,41.95011338,92.06349206,7.936507937
E00056595,293,142,151,293,0,3,3.9,75.12820513,48.46416382,51.53583618,100,0
E00056596,286,137,149,285,1,5,6.07,47.1169687,47.9020979,52.0979021,99.65034965,0.34965035
E00056597,381,192,189,377,4,0,2.88,132.2916667,50.39370079,49.60629921,98.95013123,1.049868766
E00056598,166,110,56,166,0,2,2.36,70.33898305,66.26506024,33.73493976,100,0
E00056599,344,170,174,344,0,4,14.78,23.27469553,49.41860465,50.58139535,100,0
E00056600,270,127,143,270,0,2,12.29,21.96908055,47.03703704,52.96296296,100,0
E00056601,268,121,147,268,0,3,4.44,60.36036036,45.14925373,54.85074627,100,0
E00056602,289,144,145,270,19,3,5.84,49.48630137,49.82698962,50.17301038,93.42560554,6.574394464
E00056603,259,125,134,259,0,2,3.04,85.19736842,48.26254826,51.73745174,100,0
E00056604,269,139,130,269,0,3,3.26,82.51533742,51.67286245,48.32713755,100,0
E00056605,387,232,155,386,1,4,7.25,53.37931034,59.94832041,40.05167959,99.74160207,0.258397933
E00056606,430,234,196,389,41,2,20.6,20.87378641,54.41860465,45.58139535,90.46511628,9.534883721
E00056607,312,151,161,312,0,3,5.09,61.29666012,48.3974359,51.6025641,100,0
E00056608,364,185,179,364,0,2,9.88,36.84210526,50.82417582,49.17582418,100,0
E00056609,314,175,139,307,7,2,4.55,69.01098901,55.73248408,44.26751592,97.77070064,2.229299363
E00056610,285,138,147,285,0,0,6.08,46.875,48.42105263,51.57894737,100,0
E00056611,240,106,134,240,0,1,3.12,76.92307692,44.16666667,55.83333333,100,0
E00056612,260,123,137,260,0,3,7.23,35.96127248,47.30769231,52.69230769,100,0
E00056613,372,213,159,372,0,2,15.89,23.41095028,57.25806452,42.74193548,100,0
E00056614,238,112,126,238,0,1,9.14,26.03938731,47.05882353,52.94117647,100,0
E00056615,261,120,141,253,8,1,3.8,68.68421053,45.97701149,54.02298851,96.9348659,3.0651341
E00056616,323,187,136,323,0,3,4.37,73.91304348,57.89473684,42.10526316,100,0
E00056617,430,204,226,430,0,0,5.89,73.00509338,47.44186047,52.55813953,100,0
E00056618,506,269,237,506,0,3,16.7,30.2994012,53.16205534,46.83794466,100,0
E00056619,304,169,135,296,8,0,9.33,32.58306538,55.59210526,44.40789474,97.36842105,2.631578947
E00056620,384,180,204,384,0,2,4.47,85.90604027,46.875,53.125,100,0
E00056621,282,124,158,282,0,0,2.97,94.94949495,43.97163121,56.02836879,100,0
E00056622,364,219,145,364,0,2,10.28,35.40856031,60.16483516,39.83516484,100,0
E00056623,245,115,130,245,0,2,4.56,53.72807018,46.93877551,53.06122449,100,0
E00056624,277,135,142,277,0,2,7.06,39.23512748,48.73646209,51.26353791,100,0
E00056625,374,194,180,374,0,3,21.06,17.75878443,51.87165775,48.12834225,100,0
E00056626,317,170,147,315,2,1,10.24,30.95703125,53.62776025,46.37223975,99.36908517,0.630914826
E00056627,220,112,108,220,0,1,3.24,67.90123457,50.90909091,49.09090909,100,0
E00056628,280,121,159,217,63,2,16.86,16.60735469,43.21428571,56.78571429,77.5,22.5
E00056629,231,127,104,231,0,0,8.09,28.55377009,54.97835498,45.02164502,100,0
E00056630,296,168,128,292,4,2,21.94,13.49134002,56.75675676,43.24324324,98.64864865,1.351351351
E00056631,330,173,157,330,0,6,3.81,86.61417323,52.42424242,47.57575758,100,0
E00056632,276,145,131,276,0,3,9.19,30.03264418,52.53623188,47.46376812,100,0
