GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00110754,335,167,168,335,0,7,29.26,11.44907724,49.85074627,50.14925373,100,0
E00110755,470,218,252,470,0,7,9.16,51.31004367,46.38297872,53.61702128,100,0
E00110756,318,159,159,318,0,0,4.54,70.04405286,50,50,100,0
E00110757,447,209,238,447,0,2,161.68,2.764720435,46.75615213,53.24384787,100,0
E00110758,361,171,190,361,0,1,77.12,4.681016598,47.36842105,52.63157895,100,0
E00110759,282,130,152,282,0,0,8.83,31.93657984,46.09929078,53.90070922,100,0
E00110760,327,143,184,327,0,3,18.26,17.90799562,43.73088685,56.26911315,100,0
E00110761,233,130,103,233,0,2,423.22,0.55054109,55.79399142,44.20600858,100,0
E00110762,373,181,192,373,0,9,183.23,2.035692845,48.52546917,51.47453083,100,0
E00110763,334,166,168,334,0,9,6.9,48.4057971,49.7005988,50.2994012,100,0
E00110764,312,147,165,312,0,14,7.32,42.62295082,47.11538462,52.88461538,100,0
E00110765,313,151,162,313,0,12,10.14,30.8678501,48.2428115,51.7571885,100,0
E00110766,335,164,171,335,0,4,6.61,50.68078669,48.95522388,51.04477612,100,0
E00110767,302,125,177,285,17,3,15.86,19.04161412,41.39072848,58.60927152,94.37086093,5.629139073
E00110768,205,101,104,205,0,0,4.04,50.74257426,49.26829268,50.73170732,100,0
E00110769,345,177,168,345,0,5,34.76,9.925201381,51.30434783,48.69565217,100,0
E00110770,277,143,134,277,0,3,8.46,32.74231678,51.62454874,48.37545126,100,0
E00110771,328,140,188,261,67,1,4.71,69.63906582,42.68292683,57.31707317,79.57317073,20.42682927
E00110772,344,167,177,344,0,5,11.42,30.12259194,48.54651163,51.45348837,100,0
E00110773,361,172,189,361,0,14,114.99,3.139403426,47.64542936,52.35457064,100,0
E00110774,294,141,153,236,58,2,140.37,2.094464629,47.95918367,52.04081633,80.27210884,19.72789116
E00110775,275,134,141,275,0,8,443.49,0.620081625,48.72727273,51.27272727,100,0
E00110776,447,230,217,447,0,1,287.47,1.554944864,51.4541387,48.5458613,100,0
E00110777,359,189,170,359,0,3,93.58,3.836289806,52.64623955,47.35376045,100,0
E00110778,146,77,69,146,0,2,181.56,0.804141881,52.73972603,47.26027397,100,0
E00110779,260,123,137,260,0,4,370.49,0.701773327,47.30769231,52.69230769,100,0
E00110782,399,205,194,399,0,1,7.82,51.0230179,51.37844612,48.62155388,100,0
E00110783,263,128,135,263,0,0,10.58,24.85822306,48.66920152,51.33079848,100,0
E00110784,312,152,160,312,0,3,2.89,107.9584775,48.71794872,51.28205128,100,0
E00110785,344,176,168,344,0,0,2.74,125.5474453,51.1627907,48.8372093,100,0
E00110786,276,136,140,276,0,5,4.26,64.78873239,49.27536232,50.72463768,100,0
E00110787,287,133,154,287,0,1,4.3,66.74418605,46.34146341,53.65853659,100,0
E00110788,330,163,167,330,0,6,4.7,70.21276596,49.39393939,50.60606061,100,0
E00110789,286,136,150,286,0,3,3.5,81.71428571,47.55244755,52.44755245,100,0
E00110790,234,110,124,209,25,1,3.41,68.62170088,47.00854701,52.99145299,89.31623932,10.68376068
E00110791,371,185,186,371,0,6,8.43,44.00948992,49.86522911,50.13477089,100,0
E00110792,285,145,140,265,20,1,4.95,57.57575758,50.87719298,49.12280702,92.98245614,7.01754386
E00110793,235,114,121,235,0,2,2.09,112.4401914,48.5106383,51.4893617,100,0
E00110794,346,180,166,346,0,4,17.58,19.6814562,52.02312139,47.97687861,100,0
E00110795,260,126,134,260,0,0,3.2,81.25,48.46153846,51.53846154,100,0
E00110796,283,143,140,283,0,1,7.18,39.41504178,50.53003534,49.46996466,100,0
E00110797,291,142,149,291,0,2,96.59,3.012734237,48.79725086,51.20274914,100,0
E00110798,305,149,156,305,0,5,3.63,84.02203857,48.85245902,51.14754098,100,0
E00110799,289,138,151,289,0,0,3.25,88.92307692,47.75086505,52.24913495,100,0
E00110800,266,120,146,231,35,2,3.11,85.53054662,45.11278195,54.88721805,86.84210526,13.15789474
E00110801,280,130,150,280,0,4,3.84,72.91666667,46.42857143,53.57142857,100,0
E00110802,325,171,154,325,0,4,9.39,34.6112886,52.61538462,47.38461538,100,0
E00110804,332,146,186,332,0,3,4.57,72.64770241,43.97590361,56.02409639,100,0
E00110805,268,119,149,268,0,1,3.1,86.4516129,44.40298507,55.59701493,100,0
E00110806,264,128,136,264,0,0,3.79,69.65699208,48.48484848,51.51515152,100,0
E00110807,241,108,133,241,0,4,44.64,5.39874552,44.81327801,55.18672199,100,0
E00110808,260,126,134,260,0,1,8.88,29.27927928,48.46153846,51.53846154,100,0
E00110809,379,196,183,379,0,6,8.99,42.15795328,51.71503958,48.28496042,100,0
E00110810,192,89,103,192,0,2,3.39,56.63716814,46.35416667,53.64583333,100,0
E00110811,293,148,145,293,0,15,5.94,49.32659933,50.51194539,49.48805461,100,0
E00110812,215,109,106,215,0,6,4.98,43.17269076,50.69767442,49.30232558,100,0
E00110813,307,153,154,307,0,2,4.78,64.22594142,49.83713355,50.16286645,100,0
E00110814,162,79,83,162,0,4,528.92,0.306284504,48.7654321,51.2345679,100,0
E00110815,364,187,177,364,0,4,142.57,2.553131795,51.37362637,48.62637363,100,0
E00110816,259,127,132,259,0,1,4.83,53.62318841,49.03474903,50.96525097,100,0
E00110817,268,124,144,268,0,2,3.73,71.84986595,46.26865672,53.73134328,100,0
E00110818,256,129,127,256,0,1,7.02,36.46723647,50.390625,49.609375,100,0
E00110819,376,182,194,376,0,1,5.83,64.49399657,48.40425532,51.59574468,100,0
E00110820,329,154,175,329,0,0,3.94,83.50253807,46.80851064,53.19148936,100,0
E00110821,220,102,118,220,0,0,3.19,68.96551724,46.36363636,53.63636364,100,0
E00110822,258,131,127,258,0,1,3.47,74.35158501,50.7751938,49.2248062,100,0
E00110823,311,151,160,311,0,2,4.63,67.17062635,48.55305466,51.44694534,100,0
E00110824,289,143,146,289,0,3,3.78,76.45502646,49.48096886,50.51903114,100,0
E00110825,285,131,154,285,0,1,4.46,63.90134529,45.96491228,54.03508772,100,0
E00110826,250,114,136,184,66,0,10.8,23.14814815,45.6,54.4,73.6,26.4
E00110827,301,151,150,301,0,3,3.69,81.57181572,50.16611296,49.83388704,100,0
E00110828,360,161,199,279,81,1,12.04,29.90033223,44.72222222,55.27777778,77.5,22.5
E00110829,296,138,158,296,0,0,47.64,6.213266163,46.62162162,53.37837838,100,0
E00110830,311,145,166,311,0,1,4.2,74.04761905,46.62379421,53.37620579,100,0
E00110831,296,138,158,296,0,3,11.39,25.98770852,46.62162162,53.37837838,100,0
E00110832,233,106,127,233,0,1,152.59,1.526967691,45.49356223,54.50643777,100,0
E00110834,289,129,160,289,0,1,12.48,23.15705128,44.6366782,55.3633218,100,0
E00110835,278,150,128,278,0,0,10.01,27.77222777,53.95683453,46.04316547,100,0
E00110836,254,126,128,254,0,3,14.51,17.50516885,49.60629921,50.39370079,100,0
E00110837,452,223,229,452,0,2,32.3,13.99380805,49.33628319,50.66371681,100,0
E00110838,324,166,158,324,0,0,16.15,20.0619195,51.2345679,48.7654321,100,0
E00110839,397,191,206,397,0,2,6.15,64.55284553,48.11083123,51.88916877,100,0
E00110840,331,152,179,331,0,4,17.13,19.32282545,45.92145015,54.07854985,100,0
E00110841,207,92,115,207,0,0,3.35,61.79104478,44.44444444,55.55555556,100,0
E00110842,266,150,116,266,0,0,6.2,42.90322581,56.39097744,43.60902256,100,0
E00110843,310,149,161,310,0,1,3.01,102.9900332,48.06451613,51.93548387,100,0
E00110844,277,131,146,277,0,1,21.64,12.80036969,47.29241877,52.70758123,100,0
E00110845,314,145,169,314,0,1,4.53,69.31567329,46.17834395,53.82165605,100,0
E00110846,299,145,154,299,0,1,5.5,54.36363636,48.49498328,51.50501672,100,0
E00110847,291,143,148,291,0,3,3.32,87.65060241,49.14089347,50.85910653,100,0
E00110848,371,179,192,371,0,5,4.65,79.78494624,48.24797844,51.75202156,100,0
E00110849,319,149,170,319,0,5,11.99,26.60550459,46.70846395,53.29153605,100,0
E00110850,318,151,167,318,0,1,5.64,56.38297872,47.48427673,52.51572327,100,0
E00110851,269,136,133,269,0,1,3.01,89.36877076,50.55762082,49.44237918,100,0
E00110852,317,155,162,317,0,2,8.33,38.05522209,48.89589905,51.10410095,100,0
E00110853,246,107,139,246,0,5,3.29,74.77203647,43.49593496,56.50406504,100,0
E00110854,246,126,120,246,0,3,3.17,77.60252366,51.2195122,48.7804878,100,0
E00110855,281,131,150,281,0,4,4.83,58.17805383,46.61921708,53.38078292,100,0
E00110856,444,205,239,384,60,3,11.22,39.57219251,46.17117117,53.82882883,86.48648649,13.51351351
E00110857,276,138,138,276,0,3,4.41,62.58503401,50,50,100,0
E00110858,291,136,155,279,12,2,11.98,24.29048414,46.73539519,53.26460481,95.87628866,4.12371134
E00110859,254,138,116,254,0,4,4.64,54.74137931,54.33070866,45.66929134,100,0
E00110860,311,144,167,311,0,3,4.11,75.66909976,46.3022508,53.6977492,100,0
E00110861,158,80,78,158,0,2,1.63,96.93251534,50.63291139,49.36708861,100,0
E00110862,359,172,187,359,0,3,6.03,59.53565506,47.91086351,52.08913649,100,0
E00110863,262,139,123,262,0,0,7.78,33.67609254,53.05343511,46.94656489,100,0
E00110864,326,154,172,326,0,4,5.34,61.04868914,47.2392638,52.7607362,100,0
E00110865,287,124,163,287,0,1,5,57.4,43.20557491,56.79442509,100,0
E00110866,312,138,174,312,0,0,8.75,35.65714286,44.23076923,55.76923077,100,0
E00110867,304,148,156,304,0,9,5.59,54.38282648,48.68421053,51.31578947,100,0
E00110868,304,150,154,304,0,5,5.01,60.67864271,49.34210526,50.65789474,100,0
E00110869,278,132,146,278,0,0,6.73,41.30757801,47.48201439,52.51798561,100,0
E00110870,286,138,148,286,0,0,8.38,34.12887828,48.25174825,51.74825175,100,0
E00110871,342,163,179,342,0,2,7.12,48.03370787,47.66081871,52.33918129,100,0
E00110872,228,110,118,228,0,1,2.55,89.41176471,48.24561404,51.75438596,100,0
E00110873,322,156,166,322,0,1,6.71,47.9880775,48.44720497,51.55279503,100,0
E00110874,413,211,202,413,0,4,6.78,60.91445428,51.08958838,48.91041162,100,0
E00110875,321,163,158,321,0,0,8.21,39.09866017,50.7788162,49.2211838,100,0
E00110876,277,129,148,277,0,7,8.87,31.22886133,46.57039711,53.42960289,100,0
E00110877,297,140,157,285,12,1,5.73,51.83246073,47.13804714,52.86195286,95.95959596,4.04040404
E00110878,218,103,115,218,0,0,2.79,78.13620072,47.24770642,52.75229358,100,0
E00110879,260,139,121,260,0,5,17.96,14.4766147,53.46153846,46.53846154,100,0
E00110880,289,142,147,289,0,4,7.98,36.21553885,49.1349481,50.8650519,100,0
E00110881,356,173,183,356,0,0,3.46,102.8901734,48.59550562,51.40449438,100,0
E00110882,328,158,170,328,0,7,14.83,22.11732974,48.17073171,51.82926829,100,0
E00110883,280,124,156,280,0,2,4.69,59.70149254,44.28571429,55.71428571,100,0
E00110884,384,187,197,384,0,2,5.53,69.43942134,48.69791667,51.30208333,100,0
E00110885,300,145,155,300,0,0,3.86,77.72020725,48.33333333,51.66666667,100,0
E00110886,315,157,158,315,0,2,3.65,86.30136986,49.84126984,50.15873016,100,0
E00110887,347,172,175,347,0,1,4.8,72.29166667,49.56772334,50.43227666,100,0
E00110888,249,109,140,249,0,0,3.73,66.75603217,43.7751004,56.2248996,100,0
E00110889,240,113,127,240,0,2,3.09,77.66990291,47.08333333,52.91666667,100,0
E00110890,340,171,169,340,0,0,4,85,50.29411765,49.70588235,100,0
E00110891,288,136,152,288,0,0,4.88,59.01639344,47.22222222,52.77777778,100,0
E00110892,303,144,159,303,0,2,3.73,81.23324397,47.52475248,52.47524752,100,0
E00110893,339,170,169,339,0,0,3.05,111.147541,50.14749263,49.85250737,100,0
E00110894,320,146,174,320,0,2,2.8,114.2857143,45.625,54.375,100,0
E00110895,355,178,177,355,0,2,5.6,63.39285714,50.14084507,49.85915493,100,0
E00110897,330,154,176,330,0,3,13.18,25.03793627,46.66666667,53.33333333,100,0
E00110898,331,172,159,331,0,2,6.61,50.07564297,51.96374622,48.03625378,100,0
E00110899,352,175,177,352,0,0,9.72,36.21399177,49.71590909,50.28409091,100,0
E00110900,269,136,133,269,0,1,9.53,28.22665268,50.55762082,49.44237918,100,0
E00110901,313,157,156,313,0,2,5.84,53.59589041,50.15974441,49.84025559,100,0
E00110902,220,107,113,220,0,2,3.21,68.53582555,48.63636364,51.36363636,100,0
E00110903,299,147,152,299,0,4,7.33,40.79126876,49.1638796,50.8361204,100,0
E00110904,298,129,169,298,0,5,22.27,13.38123035,43.2885906,56.7114094,100,0
E00110905,299,148,151,299,0,3,4.85,61.64948454,49.49832776,50.50167224,100,0
E00110906,321,163,158,321,0,0,21.19,15.14865503,50.7788162,49.2211838,100,0
E00110907,324,153,171,324,0,3,4.65,69.67741935,47.22222222,52.77777778,100,0
E00110908,347,159,188,337,10,7,13.05,26.59003831,45.82132565,54.17867435,97.11815562,2.88184438
E00110909,298,144,154,298,0,6,6.72,44.3452381,48.32214765,51.67785235,100,0
E00110910,245,126,119,245,0,3,2.76,88.76811594,51.42857143,48.57142857,100,0
E00110911,296,137,159,296,0,4,4.96,59.67741935,46.28378378,53.71621622,100,0
E00110912,334,163,171,334,0,4,4.82,69.29460581,48.80239521,51.19760479,100,0
E00110913,267,134,133,267,0,4,7.94,33.62720403,50.18726592,49.81273408,100,0
E00110914,235,114,121,235,0,4,3.79,62.00527704,48.5106383,51.4893617,100,0
E00110915,328,168,160,328,0,1,3.39,96.75516224,51.2195122,48.7804878,100,0
E00110916,221,104,117,221,0,2,2.95,74.91525424,47.05882353,52.94117647,100,0
E00110917,330,184,146,330,0,3,4.1,80.48780488,55.75757576,44.24242424,100,0
E00110918,286,144,142,286,0,8,8.01,35.70536829,50.34965035,49.65034965,100,0
E00110919,313,148,165,313,0,4,4.17,75.05995204,47.28434505,52.71565495,100,0
E00110920,254,124,130,254,0,5,8.82,28.79818594,48.81889764,51.18110236,100,0
E00110921,290,131,159,290,0,2,4.87,59.54825462,45.17241379,54.82758621,100,0
E00110922,291,132,159,291,0,2,31.37,9.276378706,45.36082474,54.63917526,100,0
E00110923,306,130,176,306,0,2,5.89,51.9524618,42.48366013,57.51633987,100,0
E00110924,358,162,196,340,18,3,5.97,59.96649916,45.25139665,54.74860335,94.97206704,5.027932961
E00110925,291,141,150,291,0,2,4.86,59.87654321,48.45360825,51.54639175,100,0
E00110926,286,133,153,286,0,1,3.98,71.85929648,46.5034965,53.4965035,100,0
E00110927,290,145,145,290,0,2,4.11,70.55961071,50,50,100,0
E00110928,309,147,162,309,0,3,5.76,53.64583333,47.57281553,52.42718447,100,0
E00110929,287,119,168,287,0,2,3.89,73.77892031,41.46341463,58.53658537,100,0
E00110930,331,149,182,331,0,0,3.62,91.43646409,45.01510574,54.98489426,100,0
E00110931,296,140,156,296,0,3,3.95,74.93670886,47.2972973,52.7027027,100,0
E00110932,297,139,158,297,0,1,28.07,10.58069113,46.8013468,53.1986532,100,0
E00110933,305,148,157,305,0,4,7.63,39.97378768,48.52459016,51.47540984,100,0
E00110934,369,184,185,369,0,0,8.47,43.56552538,49.86449864,50.13550136,100,0
E00110935,193,93,100,193,0,2,2.65,72.83018868,48.1865285,51.8134715,100,0
E00110936,240,113,127,240,0,5,18.49,12.97998918,47.08333333,52.91666667,100,0
E00110937,318,157,161,318,0,2,3.64,87.36263736,49.37106918,50.62893082,100,0
E00110938,273,136,137,273,0,1,8.37,32.61648746,49.81684982,50.18315018,100,0
E00110939,305,145,160,305,0,1,3.37,90.50445104,47.54098361,52.45901639,100,0
E00110940,254,123,131,254,0,5,3.42,74.26900585,48.42519685,51.57480315,100,0
E00110941,263,134,129,263,0,0,5.98,43.97993311,50.95057034,49.04942966,100,0
E00110942,320,161,159,320,0,1,3.69,86.72086721,50.3125,49.6875,100,0
E00110943,321,161,160,321,0,0,5.08,63.18897638,50.15576324,49.84423676,100,0
E00110944,358,179,179,358,0,0,77.5,4.619354839,50,50,100,0
E00110945,297,149,148,297,0,3,6.72,44.19642857,50.16835017,49.83164983,100,0
E00110946,315,146,169,315,0,6,5.84,53.93835616,46.34920635,53.65079365,100,0
E00110947,281,129,152,281,0,0,3.47,80.97982709,45.90747331,54.09252669,100,0
E00110948,253,129,124,253,0,2,11.75,21.53191489,50.98814229,49.01185771,100,0
E00110949,170,90,80,170,0,0,1.92,88.54166667,52.94117647,47.05882353,100,0
E00110950,240,114,126,240,0,2,3.92,61.2244898,47.5,52.5,100,0
E00110951,387,166,221,329,58,1,13.84,27.96242775,42.89405685,57.10594315,85.0129199,14.9870801
E00110952,320,152,168,320,0,0,6.34,50.47318612,47.5,52.5,100,0
E00110953,296,141,155,296,0,3,6.38,46.39498433,47.63513514,52.36486486,100,0
E00110954,239,120,119,239,0,2,2.23,107.1748879,50.20920502,49.79079498,100,0
E00110955,402,201,201,388,14,11,17.77,22.6223973,50,50,96.51741294,3.482587065
E00110956,215,103,112,215,0,1,278.4,0.772270115,47.90697674,52.09302326,100,0
E00110957,305,135,170,305,0,2,5.02,60.75697211,44.26229508,55.73770492,100,0
E00110958,314,152,162,314,0,0,12.98,24.19106317,48.40764331,51.59235669,100,0
E00110959,263,125,138,263,0,0,2.31,113.8528139,47.52851711,52.47148289,100,0
E00110960,302,136,166,302,0,1,5.09,59.33202358,45.03311258,54.96688742,100,0
E00110961,393,178,215,393,0,1,48.51,8.101422387,45.29262087,54.70737913,100,0
E00110962,339,165,174,339,0,5,12.93,26.21809745,48.67256637,51.32743363,100,0
E00110963,284,133,151,284,0,0,8.03,35.36737235,46.83098592,53.16901408,100,0
E00110965,283,139,144,283,0,1,3.57,79.27170868,49.11660777,50.88339223,100,0
E00110966,350,167,183,350,0,1,8,43.75,47.71428571,52.28571429,100,0
E00110967,234,116,118,234,0,3,2.4,97.5,49.57264957,50.42735043,100,0
E00110968,260,125,135,260,0,0,3.04,85.52631579,48.07692308,51.92307692,100,0
E00110969,298,122,176,247,51,1,6.77,44.01772526,40.93959732,59.06040268,82.88590604,17.11409396
E00110970,234,112,122,234,0,2,5.45,42.93577982,47.86324786,52.13675214,100,0
E00110971,275,135,140,275,0,1,3.79,72.55936675,49.09090909,50.90909091,100,0
E00110972,267,130,137,267,0,2,16.58,16.10373945,48.68913858,51.31086142,100,0
E00110973,289,143,146,289,0,5,4.34,66.58986175,49.48096886,50.51903114,100,0
E00110974,363,166,197,363,0,5,4.51,80.48780488,45.73002755,54.26997245,100,0
E00110975,289,135,154,289,0,1,30.51,9.472304163,46.71280277,53.28719723,100,0
E00110976,186,104,82,186,0,0,1.13,164.6017699,55.91397849,44.08602151,100,0
E00110977,302,145,157,302,0,3,13.76,21.94767442,48.01324503,51.98675497,100,0
E00110978,465,231,234,465,0,1,139.18,3.34099727,49.67741935,50.32258065,100,0
E00110979,222,110,112,222,0,2,4.76,46.63865546,49.54954955,50.45045045,100,0
E00110980,268,132,136,268,0,1,10.06,26.64015905,49.25373134,50.74626866,100,0
E00110981,243,119,124,243,0,1,3.7,65.67567568,48.97119342,51.02880658,100,0
E00110982,389,176,213,389,0,1,57.69,6.742936384,45.24421594,54.75578406,100,0
E00110983,338,168,170,338,0,4,5.37,62.94227188,49.70414201,50.29585799,100,0
E00110984,228,93,135,228,0,0,3.64,62.63736264,40.78947368,59.21052632,100,0
E00110985,286,139,147,286,0,2,4.77,59.95807128,48.6013986,51.3986014,100,0
E00110986,323,154,169,323,0,2,9.57,33.75130617,47.67801858,52.32198142,100,0
E00110987,313,149,164,313,0,4,7.52,41.62234043,47.60383387,52.39616613,100,0
E00110988,327,146,181,327,0,6,5.24,62.40458015,44.64831804,55.35168196,100,0
E00110989,307,143,164,307,0,2,7.96,38.5678392,46.57980456,53.42019544,100,0
E00110990,288,133,155,288,0,4,4.54,63.43612335,46.18055556,53.81944444,100,0
E00110991,377,182,195,377,0,7,7.94,47.48110831,48.27586207,51.72413793,100,0
E00110992,307,151,156,307,0,2,4.49,68.37416481,49.18566775,50.81433225,100,0
E00110993,317,151,166,317,0,2,5.49,57.74134791,47.6340694,52.3659306,100,0
E00110994,333,162,171,333,0,2,4.3,77.44186047,48.64864865,51.35135135,100,0
E00110995,221,125,96,221,0,0,2.26,97.78761062,56.56108597,43.43891403,100,0
E00110996,307,145,162,307,0,3,3.98,77.13567839,47.23127036,52.76872964,100,0
E00110997,313,161,152,313,0,2,14.26,21.94950912,51.43769968,48.56230032,100,0
E00110998,260,130,130,260,0,3,2.66,97.7443609,50,50,100,0
E00110999,337,157,180,323,14,0,8.13,41.45141451,46.58753709,53.41246291,95.84569733,4.154302671
E00111000,320,160,160,320,0,5,5.74,55.74912892,50,50,100,0
E00111001,332,176,156,332,0,3,4.77,69.60167715,53.01204819,46.98795181,100,0
E00111002,293,136,157,293,0,2,6.8,43.08823529,46.41638225,53.58361775,100,0
E00111003,328,135,193,327,1,1,13.93,23.54630294,41.15853659,58.84146341,99.69512195,0.304878049
E00111004,360,174,186,360,0,2,6.33,56.87203791,48.33333333,51.66666667,100,0
E00111005,314,149,165,304,10,1,8.83,35.5605889,47.4522293,52.5477707,96.81528662,3.184713376
E00111006,469,238,231,467,2,2,101.36,4.627071823,50.74626866,49.25373134,99.57356077,0.426439232
E00111007,308,157,151,308,0,2,11.65,26.43776824,50.97402597,49.02597403,100,0
E00111008,195,96,99,195,0,0,6.7,29.10447761,49.23076923,50.76923077,100,0
E00111009,279,136,143,279,0,5,4.22,66.11374408,48.74551971,51.25448029,100,0
E00111010,233,110,123,233,0,0,2.03,114.7783251,47.21030043,52.78969957,100,0
E00111011,272,125,147,272,0,5,5.2,52.30769231,45.95588235,54.04411765,100,0
E00111012,299,148,151,299,0,0,6.14,48.6970684,49.49832776,50.50167224,100,0
E00111013,180,99,81,180,0,0,2.47,72.87449393,55,45,100,0
E00111014,285,146,139,285,0,2,7.91,36.03034134,51.22807018,48.77192982,100,0
E00111015,312,149,163,312,0,2,3.19,97.80564263,47.75641026,52.24358974,100,0
E00111016,294,137,157,294,0,2,2.68,109.7014925,46.59863946,53.40136054,100,0
E00111017,262,126,136,262,0,1,4.06,64.5320197,48.09160305,51.90839695,100,0
E00111018,277,128,149,277,0,4,28,9.892857143,46.20938628,53.79061372,100,0
