GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00062860,276,143,133,276,0,0,4.28,64.48598131,51.8115942,48.1884058,100,0
E00062861,292,142,150,292,0,5,4.59,63.61655773,48.63013699,51.36986301,100,0
E00062862,343,161,182,343,0,2,39.43,8.698960183,46.93877551,53.06122449,100,0
E00062864,332,162,170,332,0,4,5.7,58.24561404,48.79518072,51.20481928,100,0
E00062865,256,130,126,256,0,5,11.4,22.45614035,50.78125,49.21875,100,0
E00062867,306,157,149,306,0,2,5.54,55.23465704,51.30718954,48.69281046,100,0
E00062868,268,137,131,268,0,0,7.15,37.48251748,51.11940299,48.88059701,100,0
E00062869,232,101,131,232,0,6,2.57,90.27237354,43.53448276,56.46551724,100,0
E00062870,257,130,127,257,0,0,8.32,30.88942308,50.58365759,49.41634241,100,0
E00062873,279,144,135,279,0,0,10.08,27.67857143,51.61290323,48.38709677,100,0
E00062874,267,132,135,267,0,5,122.34,2.182442374,49.43820225,50.56179775,100,0
E00062875,334,164,170,334,0,5,74.77,4.467032232,49.10179641,50.89820359,100,0
E00062876,259,123,136,259,0,4,8.53,30.36342321,47.49034749,52.50965251,100,0
E00062877,238,120,118,238,0,4,771.39,0.308533945,50.42016807,49.57983193,100,0
E00062878,311,156,155,283,28,0,29.5,10.54237288,50.1607717,49.8392283,90.99678457,9.003215434
E00062879,297,149,148,297,0,0,11.71,25.36293766,50.16835017,49.83164983,100,0
E00062880,261,122,139,260,1,1,57.06,4.574132492,46.74329502,53.25670498,99.61685824,0.383141762
E00062881,465,224,241,465,0,9,8.87,52.42390079,48.17204301,51.82795699,100,0
E00062882,304,155,149,304,0,1,5.31,57.25047081,50.98684211,49.01315789,100,0
E00062883,312,147,165,312,0,2,5.59,55.81395349,47.11538462,52.88461538,100,0
E00062884,296,143,153,296,0,0,4.5,65.77777778,48.31081081,51.68918919,100,0
E00062885,263,129,134,263,0,1,8.5,30.94117647,49.04942966,50.95057034,100,0
E00062886,268,124,144,268,0,1,2.65,101.1320755,46.26865672,53.73134328,100,0
E00062887,284,142,142,284,0,4,4.4,64.54545455,50,50,100,0
E00062888,300,132,168,300,0,1,28.46,10.54111033,44,56,100,0
E00062889,314,156,158,224,90,0,116.63,2.692274715,49.68152866,50.31847134,71.33757962,28.66242038
E00062890,299,138,161,240,59,2,563.57,0.530546339,46.15384615,53.84615385,80.26755853,19.73244147
E00062891,436,211,225,436,0,6,19.02,22.9232387,48.39449541,51.60550459,100,0
E00062893,292,143,149,292,0,0,11.54,25.30329289,48.97260274,51.02739726,100,0
E00062894,348,174,174,348,0,7,15.33,22.70058708,50,50,100,0
E00062895,307,153,154,307,0,9,7.14,42.99719888,49.83713355,50.16286645,100,0
E00062896,284,125,159,284,0,4,38.92,7.297019527,44.01408451,55.98591549,100,0
E00062897,331,159,172,295,36,9,483.92,0.683997355,48.03625378,51.96374622,89.12386707,10.87613293
E00062898,354,165,189,354,0,6,125.65,2.817349781,46.61016949,53.38983051,100,0
E00062899,305,149,156,305,0,8,16.1,18.94409938,48.85245902,51.14754098,100,0
E00062901,242,107,135,242,0,1,3.82,63.35078534,44.21487603,55.78512397,100,0
E00062902,325,154,171,325,0,7,21.87,14.86053955,47.38461538,52.61538462,100,0
E00062903,291,112,179,251,40,3,8.1,35.92592593,38.48797251,61.51202749,86.25429553,13.74570447
E00062904,413,218,195,401,12,19,123.72,3.338182994,52.78450363,47.21549637,97.09443099,2.905569007
E00062905,316,143,173,316,0,4,9.25,34.16216216,45.25316456,54.74683544,100,0
E00062907,283,131,152,283,0,5,8.54,33.1381733,46.28975265,53.71024735,100,0
E00062908,300,151,149,300,0,7,11,27.27272727,50.33333333,49.66666667,100,0
E00062909,363,170,193,363,0,9,15.09,24.055666,46.83195592,53.16804408,100,0
E00062910,292,135,157,292,0,5,8,36.5,46.23287671,53.76712329,100,0
E00062911,331,171,160,331,0,19,21.68,15.26752768,51.66163142,48.33836858,100,0
E00062912,242,113,129,242,0,1,5.46,44.32234432,46.69421488,53.30578512,100,0
E00062913,244,105,139,244,0,4,5.79,42.14162349,43.03278689,56.96721311,100,0
E00062915,261,123,138,261,0,0,5.6,46.60714286,47.12643678,52.87356322,100,0
E00062916,348,165,183,348,0,12,7.09,49.0832158,47.4137931,52.5862069,100,0
E00062917,239,120,119,239,0,4,5.55,43.06306306,50.20920502,49.79079498,100,0
E00062918,312,155,157,312,0,6,8.06,38.70967742,49.67948718,50.32051282,100,0
E00062919,335,164,171,335,0,7,18.25,18.35616438,48.95522388,51.04477612,100,0
E00062920,277,133,144,277,0,4,50.87,5.445252605,48.01444043,51.98555957,100,0
E00062921,345,174,171,345,0,9,8.73,39.51890034,50.43478261,49.56521739,100,0
E00062922,446,220,226,446,0,5,39.9,11.17794486,49.32735426,50.67264574,100,0
E00062923,238,123,115,238,0,3,384.43,0.619098405,51.68067227,48.31932773,100,0
E00062924,282,126,156,279,3,10,10.28,27.43190661,44.68085106,55.31914894,98.93617021,1.063829787
E00062925,293,154,139,293,0,4,171.01,1.713350096,52.55972696,47.44027304,100,0
E00062926,295,135,160,295,0,5,8.32,35.45673077,45.76271186,54.23728814,100,0
E00062927,279,134,145,279,0,7,12.4,22.5,48.02867384,51.97132616,100,0
E00062928,322,147,175,322,0,5,8.92,36.09865471,45.65217391,54.34782609,100,0
E00062929,238,107,131,238,0,5,33.98,7.004120071,44.95798319,55.04201681,100,0
E00062930,257,129,128,257,0,2,6.67,38.53073463,50.19455253,49.80544747,100,0
E00062932,253,124,129,253,0,0,2.75,92,49.01185771,50.98814229,100,0
E00062933,234,114,120,234,0,1,4.75,49.26315789,48.71794872,51.28205128,100,0
E00062934,286,138,148,286,0,2,5,57.2,48.25174825,51.74825175,100,0
E00062935,269,125,144,269,0,2,3.38,79.58579882,46.46840149,53.53159851,100,0
E00062936,249,107,142,249,0,0,2.31,107.7922078,42.97188755,57.02811245,100,0
E00062937,183,93,90,183,0,2,2.58,70.93023256,50.81967213,49.18032787,100,0
E00062938,369,205,164,308,61,0,10.26,35.96491228,55.55555556,44.44444444,83.46883469,16.53116531
E00062939,283,135,148,283,0,0,2.22,127.4774775,47.70318021,52.29681979,100,0
E00062940,320,167,153,320,0,3,2.37,135.021097,52.1875,47.8125,100,0
E00062941,307,143,164,307,0,1,2.37,129.535865,46.57980456,53.42019544,100,0
E00062942,297,162,135,297,0,1,2.68,110.8208955,54.54545455,45.45454545,100,0
E00062943,203,93,110,203,0,0,3.38,60.0591716,45.81280788,54.18719212,100,0
E00062944,264,129,135,264,0,0,1.99,132.6633166,48.86363636,51.13636364,100,0
E00062945,275,133,142,275,0,2,2.98,92.28187919,48.36363636,51.63636364,100,0
E00062946,271,122,149,271,0,1,1.82,148.9010989,45.01845018,54.98154982,100,0
E00062947,241,121,120,241,0,0,1.87,128.8770053,50.20746888,49.79253112,100,0
E00062948,298,152,146,298,0,0,6.37,46.78178964,51.00671141,48.99328859,100,0
E00062949,277,142,135,277,0,0,4.38,63.24200913,51.26353791,48.73646209,100,0
E00062950,288,147,141,288,0,0,2.06,139.8058252,51.04166667,48.95833333,100,0
E00062951,153,79,74,153,0,2,2.34,65.38461538,51.63398693,48.36601307,100,0
E00062952,327,160,167,327,0,3,5.96,54.86577181,48.92966361,51.07033639,100,0
E00062953,193,93,100,193,0,4,2.18,88.53211009,48.1865285,51.8134715,100,0
E00062954,305,149,156,305,0,0,1.96,155.6122449,48.85245902,51.14754098,100,0
E00062955,328,158,170,328,0,7,4.97,65.99597586,48.17073171,51.82926829,100,0
E00062956,245,124,121,245,0,3,3.46,70.80924855,50.6122449,49.3877551,100,0
E00062957,228,115,113,228,0,0,6.3,36.19047619,50.43859649,49.56140351,100,0
E00062958,265,133,132,265,0,2,37.46,7.074212493,50.18867925,49.81132075,100,0
E00062960,333,171,162,321,12,1,6.58,50.60790274,51.35135135,48.64864865,96.3963964,3.603603604
E00062961,313,153,160,313,0,3,31.09,10.06754583,48.88178914,51.11821086,100,0
E00062962,254,137,117,254,0,1,6.01,42.26289517,53.93700787,46.06299213,100,0
E00062963,336,157,179,240,96,2,14.93,22.50502344,46.72619048,53.27380952,71.42857143,28.57142857
E00062964,244,132,112,244,0,3,7.98,30.5764411,54.09836066,45.90163934,100,0
E00062965,275,142,133,275,0,0,5,55,51.63636364,48.36363636,100,0
E00062967,289,146,143,289,0,2,3.01,96.01328904,50.51903114,49.48096886,100,0
E00062968,270,149,121,270,0,0,7.25,37.24137931,55.18518519,44.81481481,100,0
E00062969,237,133,104,237,0,0,2.14,110.7476636,56.11814346,43.88185654,100,0
E00062970,329,149,180,329,0,9,6.19,53.15024233,45.2887538,54.7112462,100,0
E00062971,344,175,169,344,0,6,8.23,41.79829891,50.87209302,49.12790698,100,0
E00062972,298,145,153,298,0,4,5.47,54.47897623,48.65771812,51.34228188,100,0
E00062973,261,124,137,261,0,4,14.01,18.62955032,47.50957854,52.49042146,100,0
E00062974,584,301,283,560,24,10,501.62,1.164227902,51.54109589,48.45890411,95.89041096,4.109589041
E00062975,244,116,128,244,0,8,17.6,13.86363636,47.54098361,52.45901639,100,0
E00062976,284,127,157,284,0,7,4.91,57.84114053,44.71830986,55.28169014,100,0
E00062977,282,134,148,282,0,7,59.96,4.703135424,47.5177305,52.4822695,100,0
E00062978,341,165,176,309,32,10,15.65,21.78913738,48.38709677,51.61290323,90.61583578,9.384164223
E00062979,621,296,325,621,0,13,108.23,5.737780652,47.66505636,52.33494364,100,0
E00062980,225,97,128,225,0,3,6.19,36.34894992,43.11111111,56.88888889,100,0
E00062981,409,199,210,409,0,14,8.79,46.5301479,48.65525672,51.34474328,100,0
E00062982,319,155,164,319,0,10,30.51,10.45558833,48.58934169,51.41065831,100,0
E00062983,288,135,153,288,0,1,7.48,38.5026738,46.875,53.125,100,0
E00062984,328,164,164,328,0,9,10.55,31.09004739,50,50,100,0
E00062985,229,112,117,229,0,5,3.78,60.58201058,48.90829694,51.09170306,100,0
E00062986,336,173,163,336,0,9,5.17,64.99032882,51.48809524,48.51190476,100,0
E00062987,288,151,137,288,0,11,7.53,38.24701195,52.43055556,47.56944444,100,0
E00062988,289,135,154,289,0,8,21.83,13.23866239,46.71280277,53.28719723,100,0
E00062989,299,138,161,299,0,6,4.13,72.39709443,46.15384615,53.84615385,100,0
E00062990,330,160,170,330,0,1,7.12,46.34831461,48.48484848,51.51515152,100,0
E00062991,301,156,145,301,0,3,7.08,42.51412429,51.82724252,48.17275748,100,0
E00062992,336,166,170,336,0,9,5.3,63.39622642,49.4047619,50.5952381,100,0
E00062993,172,77,95,172,0,3,2.33,73.81974249,44.76744186,55.23255814,100,0
E00062994,328,164,164,328,0,4,5.17,63.44294004,50,50,100,0
E00062995,319,159,160,319,0,8,5.7,55.96491228,49.84326019,50.15673981,100,0
E00062996,422,185,237,364,58,15,10.23,41.2512219,43.83886256,56.16113744,86.25592417,13.74407583
E00062997,270,139,131,270,0,7,12.1,22.31404959,51.48148148,48.51851852,100,0
E00062998,307,164,143,307,0,5,4.24,72.40566038,53.42019544,46.57980456,100,0
E00062999,304,132,172,304,0,5,6.2,49.03225806,43.42105263,56.57894737,100,0
E00063000,303,151,152,303,0,2,4.5,67.33333333,49.8349835,50.1650165,100,0
E00063001,295,149,146,295,0,5,4.88,60.45081967,50.50847458,49.49152542,100,0
E00063002,340,166,174,340,0,2,6.59,51.59332322,48.82352941,51.17647059,100,0
E00063003,146,69,77,146,0,1,4.38,33.33333333,47.26027397,52.73972603,100,0
E00063004,268,129,139,268,0,2,6.26,42.8115016,48.13432836,51.86567164,100,0
E00063005,324,166,158,324,0,2,4.73,68.49894292,51.2345679,48.7654321,100,0
E00063006,317,170,147,317,0,2,6.48,48.91975309,53.62776025,46.37223975,100,0
E00063007,335,162,173,335,0,4,16.11,20.79453755,48.35820896,51.64179104,100,0
E00063008,516,230,286,413,103,6,8,64.5,44.57364341,55.42635659,80.03875969,19.96124031
E00063009,273,135,138,273,0,1,5.21,52.39923225,49.45054945,50.54945055,100,0
E00063010,366,181,185,366,0,7,5.59,65.47406082,49.45355191,50.54644809,100,0
E00063011,361,184,177,361,0,10,5.79,62.34887737,50.96952909,49.03047091,100,0
E00063012,282,137,145,282,0,7,7.73,36.48124191,48.58156028,51.41843972,100,0
E00063013,285,130,155,285,0,4,7.89,36.121673,45.61403509,54.38596491,100,0
E00063014,317,156,161,317,0,2,5.55,57.11711712,49.21135647,50.78864353,100,0
E00063015,368,178,190,368,0,10,9.12,40.35087719,48.36956522,51.63043478,100,0
E00063016,357,180,177,357,0,4,5.18,68.91891892,50.42016807,49.57983193,100,0
E00063017,302,148,154,302,0,4,8.19,36.87423687,49.00662252,50.99337748,100,0
E00063018,308,161,147,308,0,1,5.21,59.11708253,52.27272727,47.72727273,100,0
E00063019,276,141,135,276,0,5,4.96,55.64516129,51.08695652,48.91304348,100,0
E00063020,360,184,176,360,0,5,3.66,98.36065574,51.11111111,48.88888889,100,0
E00063021,417,211,206,417,0,0,11.28,36.96808511,50.59952038,49.40047962,100,0
E00063022,421,221,200,421,0,6,7.28,57.82967033,52.49406176,47.50593824,100,0
E00063023,296,145,151,296,0,4,4.42,66.96832579,48.98648649,51.01351351,100,0
E00063024,302,149,153,302,0,3,5.93,50.92748735,49.33774834,50.66225166,100,0
E00063025,265,125,140,265,0,5,6.81,38.9133627,47.16981132,52.83018868,100,0
E00063026,282,147,135,282,0,3,16.99,16.59799882,52.12765957,47.87234043,100,0
E00063027,327,154,173,327,0,3,27.72,11.7965368,47.09480122,52.90519878,100,0
E00063028,354,171,183,354,0,9,8.97,39.46488294,48.30508475,51.69491525,100,0
E00063029,251,124,127,251,0,4,7.72,32.51295337,49.40239044,50.59760956,100,0
E00063030,270,127,143,270,0,1,4.85,55.67010309,47.03703704,52.96296296,100,0
E00063031,294,140,154,294,0,4,12.49,23.53883106,47.61904762,52.38095238,100,0
E00063032,321,158,163,321,0,3,4.7,68.29787234,49.2211838,50.7788162,100,0
E00063033,303,146,157,303,0,3,24.99,12.12484994,48.18481848,51.81518152,100,0
E00063034,250,131,119,250,0,0,8.44,29.62085308,52.4,47.6,100,0
E00063035,572,304,268,572,0,12,12.54,45.61403509,53.14685315,46.85314685,100,0
E00063036,328,156,172,328,0,4,5.44,60.29411765,47.56097561,52.43902439,100,0
E00063037,344,169,175,344,0,4,7.08,48.58757062,49.12790698,50.87209302,100,0
E00063038,287,141,146,287,0,5,5.49,52.27686703,49.12891986,50.87108014,100,0
E00063039,253,109,144,253,0,6,6.04,41.88741722,43.08300395,56.91699605,100,0
E00063041,314,137,177,314,0,3,4.44,70.72072072,43.63057325,56.36942675,100,0
E00063042,344,169,175,344,0,2,9.55,36.02094241,49.12790698,50.87209302,100,0
E00063043,343,161,182,343,0,1,13.2,25.98484848,46.93877551,53.06122449,100,0
E00063044,365,180,185,365,0,2,9.16,39.84716157,49.31506849,50.68493151,100,0
E00063045,291,141,150,291,0,10,8.02,36.28428928,48.45360825,51.54639175,100,0
E00063046,286,143,143,286,0,2,7,40.85714286,50,50,100,0
E00063047,288,136,152,288,0,3,5.18,55.5984556,47.22222222,52.77777778,100,0
E00063048,326,164,162,326,0,2,3.54,92.09039548,50.30674847,49.69325153,100,0
E00063049,324,162,162,324,0,2,4,81,50,50,100,0
E00063050,330,157,173,330,0,3,4.27,77.28337237,47.57575758,52.42424242,100,0
E00063051,320,156,164,320,0,7,423.17,0.756197273,48.75,51.25,100,0
E00063052,546,266,280,546,0,10,445.35,1.226002021,48.71794872,51.28205128,100,0
E00063053,260,127,133,260,0,12,9.49,27.39726027,48.84615385,51.15384615,100,0
E00063054,325,168,157,325,0,18,7.96,40.82914573,51.69230769,48.30769231,100,0
E00063055,284,144,140,284,0,17,22.67,12.52756948,50.70422535,49.29577465,100,0
E00063056,377,180,197,377,0,4,432.48,0.871716611,47.74535809,52.25464191,100,0
E00063057,313,149,164,313,0,5,5.42,57.74907749,47.60383387,52.39616613,100,0
E00063058,322,164,158,322,0,8,6.08,52.96052632,50.93167702,49.06832298,100,0
E00063059,337,174,163,318,19,7,18.11,18.60850359,51.63204748,48.36795252,94.3620178,5.637982196
E00063060,275,125,150,220,55,3,5.54,49.63898917,45.45454545,54.54545455,80,20
E00063061,258,137,121,251,7,1,4.38,58.90410959,53.10077519,46.89922481,97.28682171,2.713178295
E00063062,360,178,182,326,34,3,7.61,47.30617608,49.44444444,50.55555556,90.55555556,9.444444444
E00063063,231,109,122,231,0,0,6.24,37.01923077,47.18614719,52.81385281,100,0
E00063064,265,133,132,265,0,1,10.34,25.62862669,50.18867925,49.81132075,100,0
E00063068,387,183,204,387,0,1,10.01,38.66133866,47.28682171,52.71317829,100,0
E00063069,386,192,194,386,0,0,59.54,6.483036614,49.74093264,50.25906736,100,0
E00063070,323,158,165,323,0,0,24.54,13.16218419,48.91640867,51.08359133,100,0
E00063071,323,177,146,323,0,2,5.26,61.40684411,54.79876161,45.20123839,100,0
E00063072,313,145,168,313,0,1,3.37,92.87833828,46.32587859,53.67412141,100,0
E00063073,260,124,136,260,0,0,3.82,68.06282723,47.69230769,52.30769231,100,0
E00063074,198,105,93,198,0,0,2.4,82.5,53.03030303,46.96969697,100,0
E00063075,232,127,105,232,0,0,2.97,78.11447811,54.74137931,45.25862069,100,0
E00063076,220,119,101,220,0,1,2.5,88,54.09090909,45.90909091,100,0
E00063077,290,140,150,290,0,3,4.56,63.59649123,48.27586207,51.72413793,100,0
E00063078,283,148,135,283,0,1,6.58,43.00911854,52.29681979,47.70318021,100,0
E00063079,277,139,138,277,0,4,2.95,93.89830508,50.18050542,49.81949458,100,0
E00063080,311,172,139,311,0,4,27.93,11.13498031,55.30546624,44.69453376,100,0
E00063081,451,222,229,451,0,5,5.83,77.35849057,49.22394678,50.77605322,100,0
E00063082,296,136,160,296,0,2,3.36,88.0952381,45.94594595,54.05405405,100,0
E00063083,256,139,117,256,0,0,2.79,91.7562724,54.296875,45.703125,100,0
E00063084,355,183,172,355,0,2,6.85,51.82481752,51.54929577,48.45070423,100,0
E00063085,428,216,212,428,0,3,10.7,40,50.46728972,49.53271028,100,0
E00063086,252,123,129,252,0,3,2.69,93.6802974,48.80952381,51.19047619,100,0
E00063087,168,86,82,168,0,0,3.67,45.77656676,51.19047619,48.80952381,100,0
E00063088,275,129,146,275,0,1,2.88,95.48611111,46.90909091,53.09090909,100,0
E00063089,299,146,153,299,0,4,4.16,71.875,48.82943144,51.17056856,100,0
E00063091,262,124,138,262,0,1,44.82,5.845604641,47.32824427,52.67175573,100,0
E00063092,362,203,159,362,0,0,6.24,58.01282051,56.07734807,43.92265193,100,0
E00063093,280,144,136,280,0,2,11.67,23.99314482,51.42857143,48.57142857,100,0
E00063094,329,178,151,329,0,1,5.36,61.38059701,54.10334347,45.89665653,100,0
E00063095,284,141,143,284,0,0,44.64,6.362007168,49.64788732,50.35211268,100,0
E00063096,257,142,115,257,0,2,1.65,155.7575758,55.25291829,44.74708171,100,0
E00063097,239,116,123,239,0,1,1.82,131.3186813,48.53556485,51.46443515,100,0
E00063098,316,153,163,316,0,0,2.14,147.6635514,48.41772152,51.58227848,100,0
E00063099,251,136,115,251,0,3,12.26,20.4730832,54.18326693,45.81673307,100,0
E00063100,293,147,146,293,0,5,12.52,23.40255591,50.17064846,49.82935154,100,0
E00063101,283,139,144,283,0,0,4.06,69.7044335,49.11660777,50.88339223,100,0
E00063102,195,93,102,195,0,2,6.16,31.65584416,47.69230769,52.30769231,100,0
E00063103,397,207,190,397,0,4,23.04,17.23090278,52.14105793,47.85894207,100,0
E00063104,255,124,131,255,0,0,4.59,55.55555556,48.62745098,51.37254902,100,0
E00063105,237,118,119,237,0,0,4.66,50.8583691,49.78902954,50.21097046,100,0
E00063106,259,117,142,259,0,2,6.93,37.37373737,45.17374517,54.82625483,100,0
E00063107,255,130,125,255,0,5,4.01,63.59102244,50.98039216,49.01960784,100,0
E00063108,238,111,127,238,0,0,4.31,55.22041763,46.63865546,53.36134454,100,0
E00063109,359,169,190,359,0,0,13.32,26.95195195,47.07520891,52.92479109,100,0
E00063110,190,87,103,190,0,0,4.68,40.5982906,45.78947368,54.21052632,100,0
E00063111,264,122,142,264,0,13,10.66,24.76547842,46.21212121,53.78787879,100,0
E00063113,426,206,220,426,0,7,20.52,20.76023392,48.35680751,51.64319249,100,0
E00063114,306,156,150,306,0,5,4.86,62.96296296,50.98039216,49.01960784,100,0
E00063115,283,140,143,283,0,5,37.27,7.59323853,49.46996466,50.53003534,100,0
E00063116,387,186,201,387,0,4,15.71,24.63399109,48.0620155,51.9379845,100,0
E00063117,284,150,134,284,0,3,20.39,13.92839627,52.81690141,47.18309859,100,0
E00063118,301,143,158,301,0,14,19.99,15.05752876,47.50830565,52.49169435,100,0
E00063119,333,153,180,333,0,9,19.8,16.81818182,45.94594595,54.05405405,100,0
E00063120,306,157,149,306,0,5,4.26,71.83098592,51.30718954,48.69281046,100,0
E00063121,258,125,133,255,3,2,7.5,34.4,48.4496124,51.5503876,98.8372093,1.162790698
E00063122,340,165,175,340,0,11,6.57,51.75038052,48.52941176,51.47058824,100,0
E00063123,350,167,183,350,0,10,453.15,0.77237118,47.71428571,52.28571429,100,0
E00063124,566,279,287,566,0,6,86.05,6.57757118,49.29328622,50.70671378,100,0
E00063125,293,145,148,293,0,8,8.4,34.88095238,49.48805461,50.51194539,100,0
E00063126,230,95,135,230,0,1,3.46,66.47398844,41.30434783,58.69565217,100,0
E00063127,254,116,138,254,0,4,8.33,30.49219688,45.66929134,54.33070866,100,0
E00063128,197,111,86,197,0,7,9.37,21.02454642,56.34517766,43.65482234,100,0
E00063129,271,133,138,271,0,7,5.6,48.39285714,49.07749077,50.92250923,100,0
E00063130,251,125,126,251,0,1,5.34,47.00374532,49.80079681,50.19920319,100,0
E00063131,451,221,230,424,27,17,31.26,14.42738324,49.00221729,50.99778271,94.01330377,5.986696231
E00063132,295,143,152,295,0,5,12.45,23.69477912,48.47457627,51.52542373,100,0
E00063133,308,148,160,308,0,7,4.09,75.30562347,48.05194805,51.94805195,100,0
E00063134,524,257,267,524,0,14,48.03,10.90984801,49.04580153,50.95419847,100,0
E00063135,493,243,250,493,0,18,45.72,10.78302712,49.29006085,50.70993915,100,0
