Miscellaneous Crimes Against Society,Exploitation of Prostitution,E09000019,Islington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,E09000019,Islington,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,E09000019,Islington,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,E09000019,Islington,2.0,3.0,4.0,3.0,4.0,0.0,1.0,3.0,3.0,3.0,0.0,5.0,7.0,3.0,7.0,3.0,4.0,2.0,5.0,1.0,0.0,2.0,4.0,0.0,3.0,1.0,5.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Handling Stolen Goods,E09000019,Islington,4.0,5.0,4.0,6.0,3.0,10.0,6.0,10.0,5.0,6.0,4.0,6.0,7.0,6.0,13.0,8.0,13.0,14.0,9.0,9.0,8.0,9.0,7.0,8.0,5.0,4.0,2.0,6.0,3.0,9.0,2.0,7.0,8.0,4.0,10.0,5.0,7.0,10.0,6.0,11.0,4.0,6.0,9.0,7.0,6.0,11.0,2.0,8.0,4.0,6.0,7.0,8.0,2.0,2.0,2.0,3.0,5.0,6.0,3.0,7.0,4.0,7.0,3.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,4.0,2.0,6.0,4.0,2.0,2.0,7.0,3.0,5.0,4.0,7.0,2.0,4.0,2.0,0.0,3.0,1.0,5.0,1.0,1.0,8.0,5.0,4.0,3.0,2.0,5.0,6.0,3.0,2.0,4.0,5.0,5.0,3.0,1.0,3.0,4.0,9.0,2.0,5.0,2.0,1.0,9.0,4.0,0.0,3.0,4.0,6.0,3.0,4.0,7.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,0.0,2.0,5.0,4.0,2.0,2.0,1.0,2.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",E09000019,Islington,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,5.0,4.0,5.0,2.0,5.0,6.0,15.0,5.0,13.0,5.0,5.0,2.0,7.0,3.0,4.0,4.0,0.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,5.0,6.0,6.0,8.0,4.0,3.0,1.0,1.0,4.0,3.0,5.0,1.0,2.0,5.0,3.0,2.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Obscene Publications,E09000019,Islington,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,6.0,4.0,5.0,4.0,5.0,3.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,7.0,6.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,7.0,3.0,4.0,7.0,1.0,4.0,2.0,6.0,1.0,4.0,5.0,4.0,2.0,5.0,5.0,3.0,7.0,5.0,7.0,3.0,9.0,7.0,3.0,4.0,4.0,7.0,2.0,1.0,9.0,9.0,3.0,2.0,6.0,11.0,5.0,1.0,4.0,5.0,11.0,10.0,6.0,5.0,3.0,6.0,5.0,4.0,5.0,3.0,6.0,1.0,7.0,6.0,7.0,10.0,3.0,7.0,3.0,5.0
Miscellaneous Crimes Against Society,Offender Management Act,E09000019,Islington,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,7.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,5.0,6.0,0.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,4.0,7.0,3.0,1.0,0.0,7.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0,7.0,6.0,4.0,4.0,6.0,1.0,3.0,6.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,12.0,9.0,2.0,17.0,8.0,31.0,10.0,6.0,24.0,18.0,26.0,17.0,3.0
Miscellaneous Crimes Against Society,Other Forgery,E09000019,Islington,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,3.0,0.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,9.0,3.0,0.0,4.0,4.0,9.0,3.0,5.0,3.0,4.0,7.0,2.0,5.0,2.0,3.0,3.0,1.0,2.0,7.0,2.0,6.0,7.0,5.0,4.0,7.0,6.0,2.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,4.0,6.0,4.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
Miscellaneous Crimes Against Society,Other Notifiable Offences,E09000019,Islington,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
Miscellaneous Crimes Against Society,Perjury,E09000019,Islington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Perverting Course of Justice,E09000019,Islington,1.0,3.0,4.0,7.0,6.0,2.0,5.0,2.0,1.0,4.0,2.0,1.0,5.0,2.0,4.0,7.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,6.0,3.0,2.0,7.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,1.0,0.0,5.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0
Miscellaneous Crimes Against Society,Possession of False Documents,E09000019,Islington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,E09000019,Islington,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,E09000019,Islington,3.0,3.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,4.0,0.0,6.0,3.0,1.0,1.0,1.0,3.0,0.0,10.0,5.0,3.0,4.0,0.0,1.0,1.0,4.0,5.0,1.0,2.0,2.0,2.0,0.0,5.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,9.0,6.0,7.0,2.0,3.0,4.0,5.0,4.0,2.0,3.0,5.0,3.0,5.0,7.0,6.0,6.0,6.0,6.0,8.0,8.0,3.0,2.0,4.0,8.0,4.0,5.0,5.0,2.0,7.0,4.0,4.0,1.0,7.0,4.0,5.0,9.0,6.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,1.0,9.0,8.0,3.0,1.0,0.0,1.0,3.0,4.0,1.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,3.0,2.0,5.0,1.0,4.0,4.0,9.0,5.0,2.0,6.0,9.0,2.0,0.0,4.0,3.0,3.0,6.0,4.0,6.0,6.0,8.0,8.0,3.0,1.0,6.0,5.0,0.0,5.0,7.0,10.0,8.0,8.0,3.0,3.0,2.0,2.0,4.0,7.0,3.0,8.0,9.0
Miscellaneous Crimes Against Society,Wildlife Crime,E09000019,Islington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Possession of Weapons,Other Firearm Offences,E09000019,Islington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
Possession of Weapons,Other Knife Offences,E09000019,Islington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Possession of Weapons,Possession of Article with Blade or Point,E09000019,Islington,4.0,2.0,6.0,7.0,5.0,6.0,13.0,5.0,3.0,3.0,4.0,5.0,6.0,7.0,6.0,8.0,6.0,4.0,9.0,8.0,4.0,5.0,3.0,7.0,0.0,3.0,1.0,2.0,5.0,7.0,6.0,6.0,6.0,4.0,5.0,2.0,6.0,7.0,1.0,7.0,3.0,6.0,6.0,6.0,3.0,3.0,5.0,5.0,7.0,3.0,6.0,8.0,4.0,7.0,3.0,10.0,5.0,1.0,4.0,7.0,1.0,7.0,4.0,5.0,6.0,6.0,4.0,9.0,7.0,11.0,9.0,1.0,3.0,6.0,2.0,7.0,11.0,5.0,4.0,9.0,8.0,5.0,7.0,9.0,10.0,6.0,12.0,8.0,6.0,7.0,14.0,12.0,7.0,16.0,3.0,9.0,10.0,9.0,13.0,13.0,4.0,10.0,6.0,8.0,7.0,7.0,10.0,4.0,8.0,12.0,10.0,11.0,13.0,3.0,5.0,8.0,10.0,10.0,8.0,5.0,6.0,13.0,9.0,7.0,10.0,5.0,8.0,10.0,5.0,5.0,7.0,7.0,7.0,5.0,9.0,7.0,12.0,2.0,7.0,6.0,6.0,2.0,8.0,10.0,6.0,5.0,10.0,10.0,8.0,6.0,7.0,8.0,3.0,9.0,8.0,6.0,5.0,4.0,5.0,7.0
Possession of Weapons,Possession of Firearm with Intent,E09000019,Islington,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
