GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00150479,284,145,139,284,0,3,80.04,3.548225887,51.05633803,48.94366197,100,0
E00150480,306,160,146,306,0,2,8.5,36,52.2875817,47.7124183,100,0
E00150481,252,112,140,252,0,2,6.51,38.70967742,44.44444444,55.55555556,100,0
E00150482,310,158,152,310,0,2,52.57,5.896899372,50.96774194,49.03225806,100,0
E00150483,344,171,173,344,0,1,4.04,85.14851485,49.70930233,50.29069767,100,0
E00150484,306,147,159,306,0,2,56.19,5.445808863,48.03921569,51.96078431,100,0
E00150485,284,134,150,284,0,1,5.29,53.68620038,47.18309859,52.81690141,100,0
E00150486,264,129,135,264,0,2,53.23,4.959609243,48.86363636,51.13636364,100,0
E00150487,347,164,183,347,0,2,123.71,2.804947054,47.26224784,52.73775216,100,0
E00150488,303,148,155,303,0,1,4.16,72.83653846,48.84488449,51.15511551,100,0
E00150489,231,130,101,231,0,0,2.87,80.48780488,56.27705628,43.72294372,100,0
E00150490,277,130,147,277,0,1,10.11,27.39861523,46.93140794,53.06859206,100,0
E00150491,327,159,168,327,0,3,66.18,4.94106981,48.62385321,51.37614679,100,0
E00150492,305,166,139,305,0,4,1017.77,0.299674779,54.42622951,45.57377049,100,0
E00150493,232,127,105,232,0,1,22.08,10.50724638,54.74137931,45.25862069,100,0
E00150494,280,134,146,280,0,1,7.37,37.99185889,47.85714286,52.14285714,100,0
E00150495,327,155,172,327,0,1,91.67,3.567143013,47.40061162,52.59938838,100,0
E00150496,385,181,204,385,0,2,8.38,45.94272076,47.01298701,52.98701299,100,0
E00150497,285,149,136,285,0,1,11.28,25.26595745,52.28070175,47.71929825,100,0
E00150498,304,155,149,304,0,5,7.28,41.75824176,50.98684211,49.01315789,100,0
E00150499,258,126,132,254,4,2,11.21,23.01516503,48.8372093,51.1627907,98.4496124,1.550387597
E00150500,265,139,126,265,0,0,268.62,0.986523714,52.45283019,47.54716981,100,0
E00150501,398,206,192,398,0,5,20.13,19.77148535,51.75879397,48.24120603,100,0
E00150502,289,143,146,289,0,1,7.47,38.68808568,49.48096886,50.51903114,100,0
E00150503,294,144,150,294,0,0,5.07,57.98816568,48.97959184,51.02040816,100,0
E00150504,330,168,162,330,0,1,5.91,55.83756345,50.90909091,49.09090909,100,0
E00150505,294,142,152,294,0,4,6.89,42.67053701,48.29931973,51.70068027,100,0
E00150506,359,186,173,359,0,1,5.16,69.57364341,51.81058496,48.18941504,100,0
E00150507,285,142,143,285,0,1,4.3,66.27906977,49.8245614,50.1754386,100,0
E00150508,490,210,280,338,152,4,25.17,19.46762018,42.85714286,57.14285714,68.97959184,31.02040816
E00150509,254,119,135,254,0,1,3.99,63.65914787,46.8503937,53.1496063,100,0
E00150510,315,157,158,315,0,7,6.01,52.41264559,49.84126984,50.15873016,100,0
E00150511,300,140,160,300,0,0,7.14,42.01680672,46.66666667,53.33333333,100,0
E00150512,338,161,177,338,0,2,37.54,9.003729355,47.63313609,52.36686391,100,0
E00150513,321,166,155,321,0,3,4.79,67.01461378,51.71339564,48.28660436,100,0
E00150514,259,136,123,259,0,1,7.79,33.24775353,52.50965251,47.49034749,100,0
E00150515,273,138,135,273,0,1,10.33,26.42787996,50.54945055,49.45054945,100,0
E00150516,212,109,103,212,0,3,5.49,38.61566485,51.41509434,48.58490566,100,0
E00150517,281,140,141,281,0,5,6.29,44.67408585,49.82206406,50.17793594,100,0
E00150518,200,102,98,200,0,0,4.4,45.45454545,51,49,100,0
E00150519,309,153,156,309,0,0,7.35,42.04081633,49.51456311,50.48543689,100,0
E00150520,337,162,175,337,0,2,5.28,63.82575758,48.07121662,51.92878338,100,0
E00150521,245,117,128,245,0,0,9.76,25.10245902,47.75510204,52.24489796,100,0
E00150522,257,127,130,257,0,0,4.59,55.9912854,49.41634241,50.58365759,100,0
E00150523,252,121,131,252,0,0,6.71,37.55588674,48.01587302,51.98412698,100,0
E00150524,312,158,154,312,0,5,6.89,45.28301887,50.64102564,49.35897436,100,0
E00150525,404,192,212,404,0,2,7.52,53.72340426,47.52475248,52.47524752,100,0
E00150526,322,163,159,322,0,2,5.69,56.59050967,50.62111801,49.37888199,100,0
E00150527,316,140,176,316,0,2,25.92,12.19135802,44.30379747,55.69620253,100,0
E00150528,430,210,220,362,68,1,15.99,26.89180738,48.8372093,51.1627907,84.18604651,15.81395349
E00150529,301,156,145,301,0,1,8.59,35.04074505,51.82724252,48.17275748,100,0
E00150530,259,125,134,259,0,3,5.77,44.88734835,48.26254826,51.73745174,100,0
E00150531,268,139,129,268,0,1,5.38,49.81412639,51.86567164,48.13432836,100,0
E00150532,336,154,182,302,34,3,19.47,17.25731895,45.83333333,54.16666667,89.88095238,10.11904762
E00150533,279,132,147,279,0,5,5.71,48.86164623,47.31182796,52.68817204,100,0
E00150534,276,135,141,276,0,2,8.12,33.99014778,48.91304348,51.08695652,100,0
E00150535,251,125,126,251,0,1,12.55,20,49.80079681,50.19920319,100,0
E00150536,299,138,161,299,0,4,17.56,17.02733485,46.15384615,53.84615385,100,0
E00150537,301,144,157,300,1,3,37.15,8.102288022,47.84053156,52.15946844,99.66777409,0.332225914
E00150538,276,141,135,276,0,0,32.55,8.479262673,51.08695652,48.91304348,100,0
E00150539,257,122,135,257,0,0,2.92,88.01369863,47.47081712,52.52918288,100,0
E00150540,325,170,155,325,0,1,7.27,44.7042641,52.30769231,47.69230769,100,0
E00150541,359,189,170,359,0,2,6.93,51.8037518,52.64623955,47.35376045,100,0
E00150542,392,188,204,392,0,2,6.58,59.57446809,47.95918367,52.04081633,100,0
E00150543,343,160,183,343,0,5,5.09,67.3870334,46.64723032,53.35276968,100,0
E00150544,305,142,163,305,0,1,6.42,47.50778816,46.55737705,53.44262295,100,0
E00150545,297,154,143,297,0,0,33.35,8.905547226,51.85185185,48.14814815,100,0
E00150546,296,141,155,272,24,0,22.68,13.05114638,47.63513514,52.36486486,91.89189189,8.108108108
E00150547,233,101,132,233,0,0,18.56,12.55387931,43.34763948,56.65236052,100,0
E00150548,361,178,183,361,0,2,14.73,24.5078072,49.30747922,50.69252078,100,0
E00150549,390,202,188,390,0,6,8.9,43.82022472,51.79487179,48.20512821,100,0
E00150550,333,165,168,333,0,1,7.12,46.76966292,49.54954955,50.45045045,100,0
E00150551,343,173,170,343,0,6,29.54,11.61137441,50.43731778,49.56268222,100,0
E00150552,346,179,167,346,0,5,14.96,23.12834225,51.73410405,48.26589595,100,0
E00150553,267,137,130,267,0,1,78.9,3.384030418,51.31086142,48.68913858,100,0
E00150554,337,180,157,337,0,0,6.58,51.21580547,53.41246291,46.58753709,100,0
E00150555,203,96,107,203,0,0,6.42,31.61993769,47.29064039,52.70935961,100,0
E00150556,576,299,277,576,0,4,29.55,19.49238579,51.90972222,48.09027778,100,0
E00150557,337,173,164,337,0,4,52.24,6.450995406,51.33531157,48.66468843,100,0
E00150558,320,156,164,320,0,0,5.3,60.37735849,48.75,51.25,100,0
E00150559,328,142,186,328,0,3,5.55,59.0990991,43.29268293,56.70731707,100,0
E00150560,339,160,179,291,48,2,14.13,23.99150743,47.19764012,52.80235988,85.84070796,14.15929204
E00150561,255,113,142,255,0,0,6.17,41.32901135,44.31372549,55.68627451,100,0
E00150562,324,167,157,324,0,5,7.98,40.60150376,51.54320988,48.45679012,100,0
E00150563,257,128,129,257,0,2,39.2,6.556122449,49.80544747,50.19455253,100,0
E00150564,195,93,102,195,0,0,7.04,27.69886364,47.69230769,52.30769231,100,0
E00150565,340,153,187,340,0,2,7.18,47.35376045,45,55,100,0
E00150566,303,159,144,303,0,5,28.05,10.80213904,52.47524752,47.52475248,100,0
E00150567,266,129,137,266,0,3,7.86,33.84223919,48.4962406,51.5037594,100,0
E00150568,273,130,143,268,5,1,20.6,13.25242718,47.61904762,52.38095238,98.16849817,1.831501832
E00150569,241,117,124,241,0,1,4.68,51.4957265,48.54771784,51.45228216,100,0
E00150570,199,93,106,199,0,8,4.69,42.43070362,46.73366834,53.26633166,100,0
E00150572,322,171,151,322,0,4,5.9,54.57627119,53.10559006,46.89440994,100,0
E00150573,336,163,173,336,0,5,6.09,55.17241379,48.51190476,51.48809524,100,0
E00150574,310,156,154,304,6,3,7.54,41.11405836,50.32258065,49.67741935,98.06451613,1.935483871
E00150575,256,132,124,256,0,2,10.19,25.12266928,51.5625,48.4375,100,0
E00150576,289,143,146,289,0,0,4.78,60.46025105,49.48096886,50.51903114,100,0
E00150577,298,147,151,298,0,4,11.43,26.07174103,49.32885906,50.67114094,100,0
E00150578,329,158,171,329,0,4,4.63,71.05831533,48.02431611,51.97568389,100,0
E00150579,229,103,126,229,0,0,7.17,31.93863319,44.97816594,55.02183406,100,0
E00150580,376,170,206,376,0,2,25,15.04,45.21276596,54.78723404,100,0
E00150581,257,124,133,253,4,0,7.79,32.99101412,48.24902724,51.75097276,98.44357977,1.556420233
E00150582,214,123,91,214,0,0,2.92,73.28767123,57.47663551,42.52336449,100,0
E00150583,271,125,146,271,0,4,8.6,31.51162791,46.12546125,53.87453875,100,0
E00150584,239,124,115,239,0,2,4.02,59.45273632,51.88284519,48.11715481,100,0
E00150585,274,126,148,274,0,0,5.1,53.7254902,45.98540146,54.01459854,100,0
E00150586,310,166,144,310,0,2,7.2,43.05555556,53.5483871,46.4516129,100,0
E00150587,393,211,182,393,0,3,23.58,16.66666667,53.68956743,46.31043257,100,0
E00150588,296,159,137,296,0,3,36.86,8.030385241,53.71621622,46.28378378,100,0
E00150589,264,136,128,264,0,2,12.24,21.56862745,51.51515152,48.48484848,100,0
E00150590,293,136,157,293,0,0,10.77,27.20519963,46.41638225,53.58361775,100,0
E00150591,315,158,157,315,0,1,6.42,49.06542056,50.15873016,49.84126984,100,0
E00150592,267,128,139,267,0,0,6.14,43.48534202,47.94007491,52.05992509,100,0
E00150596,303,154,149,287,16,3,5.46,55.49450549,50.82508251,49.17491749,94.71947195,5.280528053
E00150597,296,143,153,296,0,0,7.29,40.60356653,48.31081081,51.68918919,100,0
E00150598,241,122,119,241,0,5,61.63,3.910433231,50.62240664,49.37759336,100,0
E00150599,334,160,174,301,33,4,78.04,4.279856484,47.90419162,52.09580838,90.11976048,9.880239521
E00150600,256,118,138,256,0,6,44.03,5.814217579,46.09375,53.90625,100,0
E00150601,277,138,139,277,0,3,29.03,9.541853255,49.81949458,50.18050542,100,0
E00150602,295,145,150,295,0,1,43.04,6.854089219,49.15254237,50.84745763,100,0
E00150603,279,134,145,279,0,1,24.97,11.17340809,48.02867384,51.97132616,100,0
E00150604,304,167,137,304,0,0,729.22,0.416883794,54.93421053,45.06578947,100,0
E00150605,219,112,107,219,0,1,343.94,0.636738966,51.14155251,48.85844749,100,0
E00150606,305,156,149,305,0,0,27.05,11.2754159,51.14754098,48.85245902,100,0
E00150607,221,104,117,197,24,1,410.02,0.538998098,47.05882353,52.94117647,89.14027149,10.85972851
E00150608,331,165,166,331,0,4,159.83,2.070950385,49.8489426,50.1510574,100,0
E00150609,375,183,192,375,0,10,457.51,0.819654215,48.8,51.2,100,0
E00150610,327,162,165,327,0,5,46.16,7.084055459,49.5412844,50.4587156,100,0
E00150611,385,191,194,385,0,3,6.71,57.37704918,49.61038961,50.38961039,100,0
E00150612,293,142,151,293,0,1,6.79,43.15169367,48.46416382,51.53583618,100,0
E00150613,296,151,145,296,0,2,5.01,59.08183633,51.01351351,48.98648649,100,0
E00150614,406,207,199,406,0,0,6.24,65.06410256,50.98522167,49.01477833,100,0
E00150615,387,183,204,387,0,1,6.19,62.52019386,47.28682171,52.71317829,100,0
E00150616,347,169,178,347,0,0,7.14,48.59943978,48.70317003,51.29682997,100,0
E00150617,288,131,157,288,0,0,5.51,52.26860254,45.48611111,54.51388889,100,0
E00150618,290,145,145,290,0,1,3.35,86.56716418,50,50,100,0
E00150619,241,125,116,241,0,2,5.63,42.80639432,51.86721992,48.13278008,100,0
E00150620,264,135,129,264,0,1,16.86,15.65836299,51.13636364,48.86363636,100,0
E00150621,335,177,158,335,0,0,31.89,10.50486046,52.8358209,47.1641791,100,0
E00150622,333,146,187,300,33,3,15.9,20.94339623,43.84384384,56.15615616,90.09009009,9.90990991
E00150623,295,157,138,295,0,2,64.6,4.566563467,53.22033898,46.77966102,100,0
E00150624,276,147,129,276,0,1,76.63,3.601722563,53.26086957,46.73913043,100,0
E00150625,258,129,129,258,0,0,13.41,19.2393736,50,50,100,0
E00150627,176,89,87,176,0,1,255.5,0.688845401,50.56818182,49.43181818,100,0
E00150629,349,174,175,349,0,0,13.49,25.87101557,49.85673352,50.14326648,100,0
E00150630,364,171,193,364,0,3,7.03,51.77809388,46.97802198,53.02197802,100,0
E00150631,316,153,163,316,0,1,28.06,11.26158232,48.41772152,51.58227848,100,0
E00150632,317,166,151,317,0,4,4.7,67.44680851,52.3659306,47.6340694,100,0
E00150633,322,162,160,322,0,9,19.84,16.22983871,50.31055901,49.68944099,100,0
E00150634,328,168,160,328,0,2,5.24,62.59541985,51.2195122,48.7804878,100,0
E00150635,330,163,167,330,0,1,4.82,68.46473029,49.39393939,50.60606061,100,0
E00150636,378,193,185,378,0,2,9.06,41.7218543,51.05820106,48.94179894,100,0
E00150637,283,135,148,283,0,1,6.21,45.57165862,47.70318021,52.29681979,100,0
E00150638,297,158,139,297,0,0,9.26,32.07343413,53.1986532,46.8013468,100,0
E00150639,294,151,143,294,0,3,5.57,52.78276481,51.36054422,48.63945578,100,0
E00150640,296,140,156,296,0,2,9.36,31.62393162,47.2972973,52.7027027,100,0
E00150641,263,126,137,263,0,1,5.19,50.6743738,47.90874525,52.09125475,100,0
E00150642,253,121,132,253,0,5,5.74,44.07665505,47.82608696,52.17391304,100,0
E00150643,264,144,120,264,0,1,4.38,60.2739726,54.54545455,45.45454545,100,0
E00150644,331,166,165,326,5,0,47.83,6.920342881,50.1510574,49.8489426,98.48942598,1.510574018
E00150645,377,177,200,377,0,2,4.9,76.93877551,46.94960212,53.05039788,100,0
E00150646,248,119,129,248,0,0,5.73,43.28097731,47.98387097,52.01612903,100,0
E00150647,321,150,171,321,0,1,7.81,41.10115237,46.72897196,53.27102804,100,0
E00150648,276,122,154,276,0,4,7.66,36.03133159,44.20289855,55.79710145,100,0
E00150649,279,130,149,279,0,3,5.6,49.82142857,46.59498208,53.40501792,100,0
E00150650,341,172,169,341,0,1,4.85,70.30927835,50.4398827,49.5601173,100,0
E00150651,323,164,159,323,0,2,3.27,98.77675841,50.77399381,49.22600619,100,0
E00150652,237,113,124,237,0,2,5.55,42.7027027,47.67932489,52.32067511,100,0
E00150653,469,230,239,469,0,1,7.83,59.89782886,49.04051173,50.95948827,100,0
E00150654,307,158,149,307,0,6,4.51,68.07095344,51.46579805,48.53420195,100,0
E00150655,270,139,131,270,0,1,31.53,8.563273073,51.48148148,48.51851852,100,0
E00150656,240,115,125,240,0,2,2.68,89.55223881,47.91666667,52.08333333,100,0
E00150657,262,122,140,262,0,0,4.99,52.50501002,46.5648855,53.4351145,100,0
E00150658,264,114,150,264,0,5,3.86,68.39378238,43.18181818,56.81818182,100,0
E00150659,277,143,134,277,0,4,13.12,21.11280488,51.62454874,48.37545126,100,0
E00150660,324,159,165,324,0,2,11.66,27.78730703,49.07407407,50.92592593,100,0
E00150661,241,113,128,241,0,1,3.36,71.72619048,46.8879668,53.1120332,100,0
E00150662,157,87,70,157,0,0,13.19,11.90295679,55.41401274,44.58598726,100,0
E00150663,239,126,113,239,0,0,17.44,13.70412844,52.71966527,47.28033473,100,0
E00150664,338,155,183,311,27,0,29.98,11.27418279,45.85798817,54.14201183,92.01183432,7.98816568
E00150665,365,174,191,365,0,9,10.65,34.27230047,47.67123288,52.32876712,100,0
E00150666,425,223,202,425,0,5,705.87,0.60209387,52.47058824,47.52941176,100,0
E00150667,339,161,178,339,0,9,78.78,4.30312262,47.49262537,52.50737463,100,0
E00150668,314,150,164,314,0,6,16.1,19.50310559,47.77070064,52.22929936,100,0
E00150669,348,174,174,348,0,11,114.43,3.041160535,50,50,100,0
E00150671,353,173,180,353,0,14,75.86,4.653308727,49.00849858,50.99150142,100,0
E00150672,385,186,199,385,0,11,10.55,36.492891,48.31168831,51.68831169,100,0
E00150673,316,166,150,316,0,4,4.93,64.09736308,52.53164557,47.46835443,100,0
E00150674,268,132,136,268,0,2,18.71,14.32389097,49.25373134,50.74626866,100,0
E00150675,266,135,131,266,0,5,1442.01,0.18446474,50.7518797,49.2481203,100,0
E00150676,312,165,147,312,0,3,102.01,3.058523674,52.88461538,47.11538462,100,0
E00150677,272,132,140,272,0,8,755.05,0.360241044,48.52941176,51.47058824,100,0
E00150678,319,170,149,285,34,4,2044.92,0.155996323,53.29153605,46.70846395,89.34169279,10.65830721
E00150679,335,168,167,335,0,5,91.23,3.672037707,50.14925373,49.85074627,100,0
E00150680,288,151,137,288,0,4,819.51,0.351429513,52.43055556,47.56944444,100,0
E00150681,201,100,101,201,0,9,702.67,0.286051774,49.75124378,50.24875622,100,0
E00150682,293,145,148,293,0,2,129.3,2.266047951,49.48805461,50.51194539,100,0
E00150683,373,190,183,373,0,10,1370.16,0.27223098,50.9383378,49.0616622,100,0
E00150684,255,126,129,255,0,4,230.35,1.10701107,49.41176471,50.58823529,100,0
E00150685,301,142,159,301,0,5,314.93,0.955767948,47.17607973,52.82392027,100,0
E00150686,332,155,177,332,0,7,16.8,19.76190476,46.68674699,53.31325301,100,0
E00150687,284,140,144,284,0,13,10.5,27.04761905,49.29577465,50.70422535,100,0
E00150688,276,128,148,276,0,3,47.52,5.808080808,46.37681159,53.62318841,100,0
E00150689,333,161,172,296,37,8,106.83,3.117101938,48.34834835,51.65165165,88.88888889,11.11111111
E00150690,331,171,160,329,2,8,222.76,1.485904112,51.66163142,48.33836858,99.39577039,0.604229607
E00150691,297,145,152,297,0,6,59.76,4.969879518,48.82154882,51.17845118,100,0
E00150692,214,96,118,214,0,2,35.7,5.994397759,44.85981308,55.14018692,100,0
E00150693,329,165,164,329,0,9,1503.76,0.218784912,50.15197568,49.84802432,100,0
E00150694,284,131,153,284,0,12,8.47,33.53010626,46.12676056,53.87323944,100,0
E00150695,300,148,152,300,0,2,3.84,78.125,49.33333333,50.66666667,100,0
E00150696,227,109,118,227,0,2,8.47,26.80047226,48.01762115,51.98237885,100,0
E00150697,287,139,148,286,1,6,110.35,2.600815587,48.43205575,51.56794425,99.65156794,0.348432056
E00150698,251,115,136,251,0,1,4.69,53.51812367,45.81673307,54.18326693,100,0
E00150699,270,127,143,270,0,0,6.63,40.7239819,47.03703704,52.96296296,100,0
E00150700,266,131,135,266,0,2,7.5,35.46666667,49.2481203,50.7518797,100,0
E00150701,273,134,139,273,0,10,26.64,10.24774775,49.08424908,50.91575092,100,0
E00150702,278,136,142,278,0,5,7.35,37.82312925,48.92086331,51.07913669,100,0
E00150703,253,125,128,253,0,4,3.37,75.07418398,49.40711462,50.59288538,100,0
E00150704,249,128,121,249,0,3,2.86,87.06293706,51.40562249,48.59437751,100,0
E00150705,295,148,147,295,0,5,9.69,30.44375645,50.16949153,49.83050847,100,0
E00150706,273,134,139,273,0,8,8.01,34.082397,49.08424908,50.91575092,100,0
E00150707,164,88,76,164,0,0,2.14,76.63551402,53.65853659,46.34146341,100,0
E00150708,254,134,120,254,0,0,14.75,17.22033898,52.75590551,47.24409449,100,0
E00150709,253,130,123,253,0,0,3.62,69.88950276,51.38339921,48.61660079,100,0
E00150710,238,114,124,238,0,0,12,19.83333333,47.89915966,52.10084034,100,0
E00150711,180,99,81,180,0,4,3.85,46.75324675,55,45,100,0
E00150712,296,142,154,296,0,2,4.03,73.44913151,47.97297297,52.02702703,100,0
E00150713,246,120,126,246,0,5,3.38,72.78106509,48.7804878,51.2195122,100,0
E00150714,321,151,170,282,39,1,5.46,58.79120879,47.04049844,52.95950156,87.85046729,12.14953271
E00150715,312,158,154,312,0,1,4.16,75,50.64102564,49.35897436,100,0
E00150716,280,143,137,280,0,4,6.37,43.95604396,51.07142857,48.92857143,100,0
E00150717,279,130,149,279,0,4,4.76,58.61344538,46.59498208,53.40501792,100,0
E00150718,234,128,106,234,0,3,3.53,66.28895184,54.7008547,45.2991453,100,0
E00150719,288,139,149,288,0,4,4.13,69.73365617,48.26388889,51.73611111,100,0
E00150720,358,154,204,309,49,5,10.89,32.87419651,43.01675978,56.98324022,86.31284916,13.68715084
E00150721,280,141,139,280,0,3,2.55,109.8039216,50.35714286,49.64285714,100,0
E00150722,263,147,116,263,0,7,3.77,69.76127321,55.89353612,44.10646388,100,0
E00150723,336,163,173,336,0,2,15.18,22.13438735,48.51190476,51.48809524,100,0
E00150724,306,177,129,306,0,2,13.05,23.44827586,57.84313725,42.15686275,100,0
E00150725,314,158,156,314,0,2,23.86,13.16010059,50.31847134,49.68152866,100,0
E00150726,318,163,155,318,0,3,31.23,10.18251681,51.25786164,48.74213836,100,0
E00150727,297,152,145,297,0,1,21.79,13.63010555,51.17845118,48.82154882,100,0
E00150728,279,145,134,279,0,1,112.09,2.489071282,51.97132616,48.02867384,100,0
E00150729,317,163,154,317,0,2,16.18,19.592089,51.41955836,48.58044164,100,0
E00150730,326,165,161,326,0,5,8.12,40.14778325,50.61349693,49.38650307,100,0
E00150731,341,181,160,341,0,3,31.22,10.92248559,53.07917889,46.92082111,100,0
E00150732,279,134,145,279,0,2,196.71,1.418331554,48.02867384,51.97132616,100,0
E00150733,294,144,150,294,0,2,17.7,16.61016949,48.97959184,51.02040816,100,0
E00150734,327,171,156,327,0,6,27.28,11.98680352,52.29357798,47.70642202,100,0
E00150735,314,161,153,314,0,5,70.72,4.440045249,51.27388535,48.72611465,100,0
E00150736,301,146,155,301,0,2,7.64,39.39790576,48.50498339,51.49501661,100,0
E00150737,239,119,120,239,0,4,3.43,69.67930029,49.79079498,50.20920502,100,0
E00150738,380,187,193,359,21,2,8.09,46.97156984,49.21052632,50.78947368,94.47368421,5.526315789
E00150739,312,161,151,312,0,1,4.81,64.86486486,51.6025641,48.3974359,100,0
E00150740,297,150,147,297,0,1,1.98,150,50.50505051,49.49494949,100,0
