GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00102688,225,110,115,221,4,6,1181.07,0.19050522,48.88888889,51.11111111,98.22222222,1.777777778
E00102689,283,127,156,283,0,7,39.08,7.241555783,44.87632509,55.12367491,100,0
E00102690,290,135,155,286,4,10,988.73,0.293305554,46.55172414,53.44827586,98.62068966,1.379310345
E00102691,285,138,147,285,0,11,277.94,1.025401166,48.42105263,51.57894737,100,0
E00102692,383,196,187,383,0,15,2096.13,0.182717675,51.17493473,48.82506527,100,0
E00102693,184,95,89,184,0,11,253.16,0.726813083,51.63043478,48.36956522,100,0
E00102694,224,108,116,224,0,0,4.35,51.49425287,48.21428571,51.78571429,100,0
E00102695,172,86,86,170,2,4,5.84,29.45205479,50,50,98.8372093,1.162790698
E00102696,271,135,136,271,0,3,7.03,38.54907539,49.81549815,50.18450185,100,0
E00102697,241,119,122,241,0,1,7.26,33.19559229,49.37759336,50.62240664,100,0
E00102698,219,97,122,219,0,2,4.63,47.30021598,44.29223744,55.70776256,100,0
E00102699,260,125,135,248,12,1,79.49,3.270851679,48.07692308,51.92307692,95.38461538,4.615384615
E00102700,236,123,113,236,0,2,7.6,31.05263158,52.11864407,47.88135593,100,0
E00102701,518,252,266,518,0,8,28.17,18.38835641,48.64864865,51.35135135,100,0
E00102702,187,95,92,187,0,1,5.08,36.81102362,50.80213904,49.19786096,100,0
E00102703,242,113,129,242,0,1,268.84,0.900163666,46.69421488,53.30578512,100,0
E00102704,247,113,134,247,0,3,27.02,9.141376758,45.74898785,54.25101215,100,0
E00102705,286,151,135,265,21,4,957.49,0.298697637,52.7972028,47.2027972,92.65734266,7.342657343
E00102706,335,142,193,335,0,1,2.89,115.916955,42.3880597,57.6119403,100,0
E00102708,320,157,163,320,0,1,4.4,72.72727273,49.0625,50.9375,100,0
E00102709,205,99,106,205,0,0,12,17.08333333,48.29268293,51.70731707,100,0
E00102710,310,153,157,310,0,3,2.27,136.5638767,49.35483871,50.64516129,100,0
E00102711,416,213,203,406,10,2,13.76,30.23255814,51.20192308,48.79807692,97.59615385,2.403846154
E00102712,310,159,151,310,0,7,9.94,31.18712274,51.29032258,48.70967742,100,0
E00102713,510,245,265,510,0,4,9.18,55.55555556,48.03921569,51.96078431,100,0
E00102714,294,139,155,294,0,0,8.17,35.98531212,47.27891156,52.72108844,100,0
E00102715,395,184,211,395,0,0,6.69,59.04334828,46.58227848,53.41772152,100,0
E00102716,389,196,193,362,27,6,498.86,0.779777894,50.38560411,49.61439589,93.05912596,6.940874036
E00102717,361,191,170,361,0,2,86.09,4.193286096,52.90858726,47.09141274,100,0
E00102718,309,140,169,309,0,2,13.06,23.66003063,45.30744337,54.69255663,100,0
E00102719,134,65,69,134,0,3,841.13,0.1593095,48.50746269,51.49253731,100,0
E00102720,345,168,177,345,0,9,693.49,0.497483742,48.69565217,51.30434783,100,0
E00102721,312,151,161,312,0,4,5.96,52.34899329,48.3974359,51.6025641,100,0
E00102722,308,161,147,308,0,5,18.14,16.97905182,52.27272727,47.72727273,100,0
E00102724,285,134,151,285,0,6,6.52,43.71165644,47.01754386,52.98245614,100,0
E00102725,343,171,172,336,7,3,4.8,71.45833333,49.85422741,50.14577259,97.95918367,2.040816327
E00102726,273,128,145,273,0,7,7.74,35.27131783,46.88644689,53.11355311,100,0
E00102727,336,171,165,336,0,5,19.1,17.59162304,50.89285714,49.10714286,100,0
E00102728,274,136,138,274,0,0,3.62,75.69060773,49.6350365,50.3649635,100,0
E00102729,308,142,166,308,0,1,6.7,45.97014925,46.1038961,53.8961039,100,0
E00102730,292,151,141,292,0,1,3.13,93.29073482,51.71232877,48.28767123,100,0
E00102731,277,155,122,273,4,1,3.43,80.75801749,55.9566787,44.0433213,98.55595668,1.444043321
E00102732,293,144,149,286,7,2,8.26,35.47215496,49.14675768,50.85324232,97.6109215,2.389078498
E00102733,281,155,126,278,3,0,4.22,66.58767773,55.16014235,44.83985765,98.93238434,1.067615658
E00102734,228,112,116,226,2,2,3.06,74.50980392,49.12280702,50.87719298,99.12280702,0.877192982
E00102735,269,137,132,269,0,4,2.82,95.39007092,50.92936803,49.07063197,100,0
E00102736,260,125,135,260,0,1,2.45,106.122449,48.07692308,51.92307692,100,0
E00102737,254,112,142,254,0,2,21.49,11.81945091,44.09448819,55.90551181,100,0
E00102738,267,129,138,267,0,0,7.63,34.99344692,48.31460674,51.68539326,100,0
E00102739,164,72,92,164,0,0,2.18,75.2293578,43.90243902,56.09756098,100,0
E00102740,504,246,258,504,0,2,10.88,46.32352941,48.80952381,51.19047619,100,0
E00102741,309,155,154,309,0,8,18.94,16.31467793,50.1618123,49.8381877,100,0
E00102742,475,230,245,475,0,3,9.97,47.64292879,48.42105263,51.57894737,100,0
E00102743,249,117,132,249,0,2,9.76,25.51229508,46.98795181,53.01204819,100,0
E00102744,375,178,197,375,0,3,6.78,55.30973451,47.46666667,52.53333333,100,0
E00102745,320,159,161,297,23,3,4.6,69.56521739,49.6875,50.3125,92.8125,7.1875
E00102746,304,152,152,296,8,5,3.01,100.9966777,50,50,97.36842105,2.631578947
E00102747,439,211,228,439,0,3,6.82,64.36950147,48.06378132,51.93621868,100,0
E00102748,305,139,166,305,0,0,3.54,86.15819209,45.57377049,54.42622951,100,0
E00102749,395,193,202,395,0,3,8.85,44.63276836,48.86075949,51.13924051,100,0
E00102750,290,136,154,290,0,4,4.93,58.82352941,46.89655172,53.10344828,100,0
E00102751,290,140,150,290,0,1,4.18,69.37799043,48.27586207,51.72413793,100,0
E00102752,268,128,140,268,0,2,31.3,8.562300319,47.76119403,52.23880597,100,0
E00102753,274,131,143,274,0,0,3.74,73.26203209,47.81021898,52.18978102,100,0
E00102754,220,106,114,220,0,0,4.38,50.2283105,48.18181818,51.81818182,100,0
E00102755,341,172,169,341,0,3,250.94,1.358890571,50.4398827,49.5601173,100,0
E00102756,296,145,151,296,0,2,1826.1,0.16209408,48.98648649,51.01351351,100,0
E00102757,274,133,141,274,0,2,2200.52,0.124516023,48.54014599,51.45985401,100,0
E00102758,311,156,155,306,5,4,2178.9,0.142732571,50.1607717,49.8392283,98.39228296,1.607717042
E00102759,286,143,143,286,0,5,1566.42,0.182581938,50,50,100,0
E00102760,318,152,166,318,0,3,563.74,0.564089829,47.79874214,52.20125786,100,0
E00102761,165,80,85,165,0,2,1293.61,0.127550034,48.48484848,51.51515152,100,0
E00102762,157,78,79,134,23,4,1219.64,0.128726509,49.68152866,50.31847134,85.35031847,14.64968153
E00102763,211,100,111,211,0,1,1187.68,0.177657281,47.39336493,52.60663507,100,0
E00102764,165,86,79,165,0,2,84.38,1.955439678,52.12121212,47.87878788,100,0
E00102765,349,180,169,349,0,6,2064.24,0.169069488,51.57593123,48.42406877,100,0
E00102766,229,125,104,199,30,2,1027.48,0.222875384,54.58515284,45.41484716,86.89956332,13.10043668
E00102767,426,210,216,426,0,12,1734.58,0.245592593,49.29577465,50.70422535,100,0
E00102768,227,124,103,227,0,5,923.77,0.245732163,54.62555066,45.37444934,100,0
E00102769,216,109,107,216,0,4,877.24,0.246226802,50.46296296,49.53703704,100,0
E00102770,321,158,163,321,0,5,325.99,0.984692782,49.2211838,50.7788162,100,0
E00102771,228,116,112,228,0,1,163.74,1.392451447,50.87719298,49.12280702,100,0
E00102772,401,201,200,401,0,7,1961.13,0.204473951,50.12468828,49.87531172,100,0
E00102773,234,115,119,234,0,1,25.25,9.267326733,49.14529915,50.85470085,100,0
E00102774,234,119,115,234,0,3,2084.61,0.112251212,50.85470085,49.14529915,100,0
E00102775,249,114,135,249,0,5,147.64,1.686534814,45.78313253,54.21686747,100,0
E00102776,369,183,186,364,5,5,1672.87,0.220579005,49.59349593,50.40650407,98.64498645,1.35501355
E00102777,155,83,72,155,0,1,1106.04,0.140139597,53.5483871,46.4516129,100,0
E00102778,242,121,121,242,0,4,822.44,0.294246389,50,50,100,0
E00102779,285,138,147,277,8,2,1152.8,0.24722415,48.42105263,51.57894737,97.19298246,2.807017544
E00102780,330,158,172,330,0,4,1002.06,0.329321598,47.87878788,52.12121212,100,0
E00102781,343,177,166,341,2,2,2521.58,0.136025825,51.60349854,48.39650146,99.41690962,0.583090379
E00102782,376,179,197,376,0,6,309.33,1.21553034,47.60638298,52.39361702,100,0
E00102783,222,106,116,222,0,5,239.2,0.928093645,47.74774775,52.25225225,100,0
E00102784,332,156,176,291,41,2,1119.28,0.296619255,46.98795181,53.01204819,87.65060241,12.34939759
E00102785,113,60,53,113,0,4,523.06,0.216036401,53.09734513,46.90265487,100,0
E00102786,213,104,109,208,5,2,41.32,5.154888674,48.82629108,51.17370892,97.65258216,2.34741784
E00102787,458,235,223,456,2,9,3850.61,0.118942194,51.31004367,48.68995633,99.56331878,0.436681223
E00102788,200,98,102,200,0,4,48.68,4.108463435,49,51,100,0
E00102789,237,122,115,237,0,1,25.76,9.200310559,51.47679325,48.52320675,100,0
E00102790,298,140,158,298,0,3,12.38,24.07108239,46.97986577,53.02013423,100,0
E00102791,293,151,142,293,0,6,2054.14,0.142638769,51.53583618,48.46416382,100,0
E00102792,287,142,145,287,0,7,163.15,1.759117377,49.47735192,50.52264808,100,0
E00102793,325,161,164,325,0,7,172.65,1.882421083,49.53846154,50.46153846,100,0
E00102794,247,129,118,241,6,3,1909.23,0.129371527,52.22672065,47.77327935,97.5708502,2.429149798
E00102795,274,145,129,274,0,6,2691.8,0.101790623,52.91970803,47.08029197,100,0
E00102796,187,92,95,185,2,3,725.16,0.257874124,49.19786096,50.80213904,98.93048128,1.069518717
E00102797,289,148,141,289,0,0,4.97,58.14889336,51.21107266,48.78892734,100,0
E00102798,372,169,203,330,42,2,13.06,28.48392037,45.43010753,54.56989247,88.70967742,11.29032258
E00102799,424,197,227,405,19,3,83.1,5.102286402,46.46226415,53.53773585,95.51886792,4.481132075
E00102800,270,124,146,270,0,4,5.34,50.56179775,45.92592593,54.07407407,100,0
E00102801,381,180,201,370,11,0,11.47,33.21708806,47.24409449,52.75590551,97.11286089,2.887139108
E00102802,284,136,148,284,0,0,7.09,40.05641749,47.88732394,52.11267606,100,0
E00102803,369,190,179,369,0,3,49.81,7.408150974,51.49051491,48.50948509,100,0
E00102804,252,118,134,251,1,3,109.22,2.307269731,46.82539683,53.17460317,99.6031746,0.396825397
E00102805,307,147,160,302,5,3,1269.54,0.241819872,47.88273616,52.11726384,98.3713355,1.628664495
E00102806,387,186,201,387,0,6,803.24,0.481798715,48.0620155,51.9379845,100,0
E00102807,265,126,139,252,13,5,1769.06,0.149797067,47.54716981,52.45283019,95.09433962,4.905660377
E00102808,347,165,182,347,0,11,1164.29,0.298035713,47.55043228,52.44956772,100,0
E00102809,489,212,277,425,64,6,678.81,0.720378309,43.35378323,56.64621677,86.91206544,13.08793456
E00102810,400,196,204,400,0,6,1085.56,0.368473415,49,51,100,0
E00102811,374,188,186,372,2,12,1365.46,0.273900371,50.26737968,49.73262032,99.46524064,0.534759358
E00102812,426,211,215,426,0,8,1032.7,0.412510894,49.53051643,50.46948357,100,0
E00102813,310,154,156,310,0,4,273.8,1.132213294,49.67741935,50.32258065,100,0
E00102814,353,179,174,353,0,4,1484.78,0.237745659,50.7082153,49.2917847,100,0
E00102815,241,121,120,241,0,1,153.77,1.567275802,50.20746888,49.79253112,100,0
E00102816,205,97,108,205,0,8,527.96,0.388286991,47.31707317,52.68292683,100,0
E00102817,379,176,203,379,0,5,881.23,0.430080683,46.43799472,53.56200528,100,0
E00102818,381,182,199,381,0,2,6.77,56.27769572,47.76902887,52.23097113,100,0
E00102819,233,104,129,233,0,3,7.16,32.54189944,44.63519313,55.36480687,100,0
E00102820,211,95,116,211,0,3,4.25,49.64705882,45.02369668,54.97630332,100,0
E00102821,256,117,139,256,0,2,5.16,49.6124031,45.703125,54.296875,100,0
E00102823,266,137,129,266,0,5,20.89,12.73336525,51.5037594,48.4962406,100,0
E00102824,358,162,196,304,54,3,53.82,6.651802304,45.25139665,54.74860335,84.91620112,15.08379888
E00102825,295,129,166,253,42,3,29.75,9.915966387,43.72881356,56.27118644,85.76271186,14.23728814
E00102826,314,145,169,313,1,8,20.96,14.98091603,46.17834395,53.82165605,99.68152866,0.318471338
E00102827,280,135,145,276,4,3,76.09,3.679852806,48.21428571,51.78571429,98.57142857,1.428571429
E00102828,180,78,102,180,0,1,3.61,49.86149584,43.33333333,56.66666667,100,0
E00102829,215,99,116,215,0,0,13.85,15.5234657,46.04651163,53.95348837,100,0
E00102830,219,111,108,219,0,1,5.18,42.27799228,50.68493151,49.31506849,100,0
E00102831,274,128,146,274,0,3,4.94,55.46558704,46.71532847,53.28467153,100,0
E00102832,265,133,132,265,0,0,2.76,96.01449275,50.18867925,49.81132075,100,0
E00102833,259,120,139,238,21,0,12.95,20,46.33204633,53.66795367,91.89189189,8.108108108
E00102834,296,140,156,296,0,0,4.65,63.65591398,47.2972973,52.7027027,100,0
E00102835,265,127,138,265,0,3,4.87,54.41478439,47.9245283,52.0754717,100,0
E00102836,212,91,121,212,0,3,9.87,21.47922999,42.9245283,57.0754717,100,0
E00102837,303,150,153,301,2,6,10.24,29.58984375,49.5049505,50.4950495,99.33993399,0.660066007
E00102838,287,117,170,243,44,2,17.28,16.6087963,40.76655052,59.23344948,84.66898955,15.33101045
E00102839,306,152,154,297,9,8,31.57,9.692746278,49.67320261,50.32679739,97.05882353,2.941176471
E00102840,248,116,132,248,0,4,8.68,28.57142857,46.77419355,53.22580645,100,0
E00102841,288,133,155,271,17,5,96.24,2.992518703,46.18055556,53.81944444,94.09722222,5.902777778
E00102842,274,129,145,265,9,6,14.54,18.84456671,47.08029197,52.91970803,96.71532847,3.284671533
E00102843,432,207,225,432,0,5,420.07,1.028400029,47.91666667,52.08333333,100,0
E00102844,356,177,179,356,0,4,1498.02,0.237647027,49.71910112,50.28089888,100,0
E00102845,195,95,100,195,0,5,803.93,0.242558432,48.71794872,51.28205128,100,0
E00102847,357,177,180,357,0,2,319.53,1.117265984,49.57983193,50.42016807,100,0
E00102848,409,203,206,390,19,9,694.04,0.58930321,49.63325183,50.36674817,95.35452323,4.645476773
E00102849,327,173,154,327,0,6,372.5,0.877852349,52.90519878,47.09480122,100,0
E00102850,229,108,121,229,0,3,1876.79,0.122016848,47.16157205,52.83842795,100,0
E00102851,368,188,180,368,0,6,1171.23,0.314199602,51.08695652,48.91304348,100,0
E00102852,401,208,193,401,0,4,1136.3,0.352899762,51.87032419,48.12967581,100,0
E00102853,447,213,234,447,0,5,1331.95,0.335598183,47.65100671,52.34899329,100,0
E00102854,292,140,152,288,4,3,154.94,1.884600491,47.94520548,52.05479452,98.63013699,1.369863014
E00102855,395,193,202,395,0,8,54.06,7.306696263,48.86075949,51.13924051,100,0
E00102856,266,138,128,266,0,6,1962.61,0.135533804,51.87969925,48.12030075,100,0
E00102857,243,122,121,243,0,4,1300.3,0.186879951,50.20576132,49.79423868,100,0
E00102858,299,137,162,276,23,1,42.65,7.010550996,45.81939799,54.18060201,92.30769231,7.692307692
E00102859,244,108,136,244,0,3,19.69,12.3920772,44.26229508,55.73770492,100,0
E00102860,612,287,325,590,22,3,72.42,8.450704225,46.89542484,53.10457516,96.40522876,3.594771242
E00102861,321,139,182,321,0,4,13.9,23.09352518,43.30218069,56.69781931,100,0
E00102862,455,222,233,455,0,4,8.98,50.66815145,48.79120879,51.20879121,100,0
E00102863,302,152,150,265,37,3,20.29,14.8841794,50.33112583,49.66887417,87.74834437,12.25165563
E00102864,300,148,152,300,0,2,8.02,37.40648379,49.33333333,50.66666667,100,0
E00102865,292,142,150,292,0,4,7.94,36.77581864,48.63013699,51.36986301,100,0
E00102866,292,136,156,292,0,4,7.42,39.35309973,46.57534247,53.42465753,100,0
E00102867,262,123,139,262,0,1,4.49,58.3518931,46.94656489,53.05343511,100,0
E00102868,264,141,123,264,0,0,3.61,73.13019391,53.40909091,46.59090909,100,0
E00102869,348,156,192,348,0,8,6.27,55.50239234,44.82758621,55.17241379,100,0
E00102870,286,131,155,280,6,2,11.88,24.07407407,45.8041958,54.1958042,97.9020979,2.097902098
E00102871,280,130,150,280,0,5,6.22,45.01607717,46.42857143,53.57142857,100,0
E00102872,370,185,185,363,7,4,1194.53,0.309745255,50,50,98.10810811,1.891891892
E00102873,272,134,138,272,0,2,5.74,47.38675958,49.26470588,50.73529412,100,0
E00102874,246,114,132,246,0,4,11.55,21.2987013,46.34146341,53.65853659,100,0
E00102875,269,131,138,269,0,5,7.79,34.53145058,48.69888476,51.30111524,100,0
E00102876,363,185,178,363,0,12,1455.96,0.249320036,50.96418733,49.03581267,100,0
E00102877,474,234,240,474,0,2,186.18,2.5459233,49.36708861,50.63291139,100,0
E00102878,254,132,122,254,0,4,1496.64,0.169713492,51.96850394,48.03149606,100,0
E00102879,284,133,151,284,0,5,531.21,0.53462849,46.83098592,53.16901408,100,0
E00102880,293,155,138,293,0,10,1404.34,0.208638934,52.90102389,47.09897611,100,0
E00102881,354,173,181,354,0,5,853.01,0.415000996,48.8700565,51.1299435,100,0
E00102882,440,227,213,440,0,6,1619.26,0.271729061,51.59090909,48.40909091,100,0
E00102883,115,61,54,115,0,3,1051.31,0.109387336,53.04347826,46.95652174,100,0
E00102884,449,223,226,448,1,4,1785.74,0.251436379,49.66592428,50.33407572,99.77728285,0.222717149
E00102885,321,168,153,321,0,2,2057.88,0.155985772,52.3364486,47.6635514,100,0
E00102886,320,173,147,296,24,4,8.35,38.32335329,54.0625,45.9375,92.5,7.5
E00102887,199,97,102,199,0,3,4.3,46.27906977,48.74371859,51.25628141,100,0
E00102888,333,167,166,333,0,7,37.01,8.997568225,50.15015015,49.84984985,100,0
E00102889,363,177,186,363,0,5,58.63,6.191369606,48.76033058,51.23966942,100,0
E00102890,292,140,152,282,10,3,14.13,20.66525124,47.94520548,52.05479452,96.57534247,3.424657534
E00102891,324,144,180,276,48,0,9.88,32.79352227,44.44444444,55.55555556,85.18518519,14.81481481
E00102892,281,137,144,281,0,4,34.04,8.254994125,48.7544484,51.2455516,100,0
E00102893,198,100,98,198,0,4,932.84,0.212255049,50.50505051,49.49494949,100,0
E00102894,248,122,126,248,0,3,1382.62,0.179369603,49.19354839,50.80645161,100,0
E00102895,317,165,152,317,0,6,2192.32,0.144595679,52.05047319,47.94952681,100,0
E00102896,309,152,157,302,7,7,1456.93,0.212089805,49.19093851,50.80906149,97.73462783,2.265372168
E00102897,254,123,131,254,0,3,8.47,29.98819362,48.42519685,51.57480315,100,0
E00102898,291,145,146,291,0,3,50.47,5.765801466,49.82817869,50.17182131,100,0
E00102899,451,220,231,451,0,1,18.67,24.15640064,48.7804878,51.2195122,100,0
E00102900,446,235,211,420,26,7,953.69,0.467657205,52.69058296,47.30941704,94.17040359,5.829596413
E00102901,241,105,136,241,0,5,25.94,9.290670779,43.56846473,56.43153527,100,0
E00102902,292,138,154,292,0,6,5.36,54.47761194,47.26027397,52.73972603,100,0
E00102903,379,186,193,379,0,8,1385.94,0.273460612,49.07651715,50.92348285,100,0
E00102904,195,91,104,195,0,1,51.07,3.818288623,46.66666667,53.33333333,100,0
E00102905,310,152,158,285,25,5,7.32,42.34972678,49.03225806,50.96774194,91.93548387,8.064516129
E00102906,264,126,138,264,0,1,5.32,49.62406015,47.72727273,52.27272727,100,0
E00102907,258,127,131,258,0,3,5.8,44.48275862,49.2248062,50.7751938,100,0
E00102908,302,158,144,302,0,1,7.75,38.96774194,52.31788079,47.68211921,100,0
E00102909,302,148,154,302,0,2,59.84,5.046791444,49.00662252,50.99337748,100,0
E00102910,451,223,228,451,0,0,2930.16,0.15391651,49.44567627,50.55432373,100,0
E00102911,334,168,166,307,27,6,1396.88,0.23910429,50.2994012,49.7005988,91.91616766,8.083832335
E00102912,242,115,127,242,0,2,639.28,0.37855087,47.52066116,52.47933884,100,0
E00102913,163,85,78,163,0,0,1101.6,0.147966594,52.14723926,47.85276074,100,0
E00102914,420,208,212,413,7,5,3396.53,0.123655613,49.52380952,50.47619048,98.33333333,1.666666667
E00102915,348,161,187,348,0,8,99.23,3.50700393,46.26436782,53.73563218,100,0
E00102916,293,120,173,258,35,4,22.48,13.03380783,40.9556314,59.0443686,88.05460751,11.94539249
E00102917,312,144,168,309,3,14,482.93,0.646056364,46.15384615,53.84615385,99.03846154,0.961538462
E00102918,118,57,61,118,0,6,176.44,0.668782589,48.30508475,51.69491525,100,0
E00102919,206,104,102,206,0,6,334.56,0.615734099,50.48543689,49.51456311,100,0
E00102920,183,93,90,183,0,3,809.94,0.225942662,50.81967213,49.18032787,100,0
E00102921,148,73,75,148,0,1,4,37,49.32432432,50.67567568,100,0
E00102922,295,141,154,295,0,7,427.51,0.690042338,47.79661017,52.20338983,100,0
E00102923,336,159,177,336,0,11,19.01,17.67490794,47.32142857,52.67857143,100,0
E00102924,284,134,150,233,51,5,51,5.568627451,47.18309859,52.81690141,82.04225352,17.95774648
E00102925,248,112,136,248,0,6,63.73,3.891416915,45.16129032,54.83870968,100,0
E00102926,319,147,172,319,0,11,24.39,13.07913079,46.0815047,53.9184953,100,0
E00102927,290,139,151,290,0,14,66.16,4.38331318,47.93103448,52.06896552,100,0
E00102928,238,119,119,238,0,6,2496.05,0.095350654,50,50,100,0
E00102929,404,195,209,404,0,13,274.47,1.471927715,48.26732673,51.73267327,100,0
E00102930,243,110,133,243,0,3,40.3,6.029776675,45.26748971,54.73251029,100,0
E00102931,374,179,195,374,0,9,1401.68,0.26682267,47.86096257,52.13903743,100,0
E00102932,186,89,97,167,19,4,1727.65,0.107660695,47.84946237,52.15053763,89.78494624,10.21505376
E00102933,217,93,124,217,0,8,19.41,11.17980422,42.85714286,57.14285714,100,0
E00102934,259,127,132,248,11,4,100.62,2.574040946,49.03474903,50.96525097,95.75289575,4.247104247
